Cycle=1_Fc=4_X	Cycle=1_Fc=4_Y	Cycle=2_Fc=4_X	Cycle=2_Fc=4_Y	Cycle=3_Fc=4_X	Cycle=3_Fc=4_Y	Cycle=4_Fc=4_X	Cycle=4_Fc=4_Y	Cycle=5_Fc=4_X	Cycle=5_Fc=4_Y	Cycle=6_Fc=4_X	Cycle=6_Fc=4_Y	Cycle=7_Fc=4_X	Cycle=7_Fc=4_Y	Cycle=8_Fc=4_X	Cycle=8_Fc=4_Y	Cycle=9_Fc=4_X	Cycle=9_Fc=4_Y	Cycle=10_Fc=4_X	Cycle=10_Fc=4_Y	Cycle=11_Fc=4_X	Cycle=11_Fc=4_Y	Cycle=12_Fc=4_X	Cycle=12_Fc=4_Y	Cycle=13_Fc=4_X	Cycle=13_Fc=4_Y	Cycle=14_Fc=4_X	Cycle=14_Fc=4_Y	Cycle=15_Fc=4_X	Cycle=15_Fc=4_Y	Cycle=16_Fc=4_X	Cycle=16_Fc=4_Y	Cycle=17_Fc=4_X	Cycle=17_Fc=4_Y	Cycle=18_Fc=4_X	Cycle=18_Fc=4_Y	Cycle=19_Fc=4_X	Cycle=19_Fc=4_Y	Cycle=20_Fc=4_X	Cycle=20_Fc=4_Y	Cycle=21_Fc=4_X	Cycle=21_Fc=4_Y	Cycle=22_Fc=4_X	Cycle=22_Fc=4_Y	Cycle=23_Fc=4_X	Cycle=23_Fc=4_Y	Cycle=24_Fc=4_X	Cycle=24_Fc=4_Y	Cycle=25_Fc=4_X	Cycle=25_Fc=4_Y	Cycle=26_Fc=4_X	Cycle=26_Fc=4_Y	Cycle=27_Fc=4_X	Cycle=27_Fc=4_Y	Cycle=28_Fc=4_X	Cycle=28_Fc=4_Y	Cycle=29_Fc=4_X	Cycle=29_Fc=4_Y	Cycle=30_Fc=4_X	Cycle=30_Fc=4_Y	Cycle=31_Fc=4_X	Cycle=31_Fc=4_Y	Cycle=32_Fc=4_X	Cycle=32_Fc=4_Y	Cycle=33_Fc=4_X	Cycle=33_Fc=4_Y	Cycle=34_Fc=4_X	Cycle=34_Fc=4_Y	Cycle=35_Fc=4_X	Cycle=35_Fc=4_Y	Cycle=36_Fc=4_X	Cycle=36_Fc=4_Y	Cycle=37_Fc=4_X	Cycle=37_Fc=4_Y	Cycle=38_Fc=4_X	Cycle=38_Fc=4_Y	Cycle=39_Fc=4_X	Cycle=39_Fc=4_Y	Cycle=40_Fc=4_X	Cycle=40_Fc=4_Y	Cycle=41_Fc=4_X	Cycle=41_Fc=4_Y	Cycle=42_Fc=4_X	Cycle=42_Fc=4_Y	Cycle=43_Fc=4_X	Cycle=43_Fc=4_Y	Cycle=44_Fc=4_X	Cycle=44_Fc=4_Y	Cycle=45_Fc=4_X	Cycle=45_Fc=4_Y	Cycle=46_Fc=4_X	Cycle=46_Fc=4_Y
105.7	4.78125	105.7	1.73047	105.7	29.1211	105.7	41.1504	105.7	65.9102	105.7	102.631	105.7	168.711	105.7	254.951	105.6	420.359	105.7	562.52	105.7	617.01	105.6	676.061	105.6	761.621	105.6	920.01	105.7	13.2598	105.6	3.5	105.7	49.8809	105.6	65	105.7	86.6895	105.7	109.949	105.7	156.629	105.7	189.85	105.7	275.59	105.6	332.709	105.7	366.83	105.7	393.031	105.6	435.18	105.6	490.488	105.7	15.5	105.7	5.06055	105.7	8.31055	105.7	7.24023	105.6	6.41992	105.6	9.4707	105.7	16.5898	105.6	12.6797	105.7	20.3594	105.7	22.1797	105.7	20.5098	105.6	24.9199	105.7	29.2793	105.6	39.9688	105.7	11.3398	105.6	347.08	105.6	245.17	105.6	33.4004
105.8	4.78125	105.8	1.73047	105.8	29.1406	105.8	41.1797	105.8	65.9395	105.8	102.68	105.8	168.801	105.8	255.092	105.7	420.57	105.8	562.67	105.8	617.1	105.7	676.121	105.7	761.67	105.7	920.029	105.8	13.2598	105.7	3.5	105.8	49.9004	105.7	65.0195	105.8	86.7109	105.8	109.969	105.8	156.68	105.8	189.949	105.8	275.709	105.7	332.77	105.8	366.861	105.8	393.061	105.7	435.211	105.7	490.529	105.8	15.4902	105.8	5.05078	105.8	8.31055	105.8	7.23047	105.7	6.41992	105.7	9.4707	105.8	16.5898	105.7	12.6797	105.8	20.3594	105.8	22.1699	105.8	20.5098	105.7	24.9199	105.8	29.2793	105.7	39.9688	105.8	11.3301	105.7	347.25	105.7	245.24	105.7	33.4004
105.9	4.78125	105.9	1.73047	105.9	29.1699	105.9	41.2188	105.9	65.9902	105.9	102.74	105.9	168.871	105.9	255.221	105.8	420.779	105.9	562.801	105.9	617.189	105.8	676.16	105.8	761.74	105.8	920.08	105.9	13.2598	105.8	3.5	105.9	49.9102	105.8	65.0293	105.9	86.7305	105.9	110	105.9	156.74	105.9	190.01	105.9	275.83	105.8	332.811	105.9	366.891	105.9	393.09	105.8	435.25	105.8	490.559	105.9	15.4902	105.9	5.05078	105.9	8.31055	105.9	7.23047	105.8	6.41992	105.8	9.46094	105.9	16.5898	105.8	12.6797	105.9	20.3594	105.9	22.1699	105.9	20.5098	105.8	24.9199	105.9	29.2793	105.8	39.9688	105.9	11.3301	105.8	347.41	105.8	245.309	105.8	33.4004
106	4.78125	106	1.71875	106	29.1895	106	41.25	106	66.0195	106	102.791	106	168.951	106	255.342	105.9	420.98	106	562.959	106	617.25	105.9	676.211	105.9	761.791	105.9	920.119	106	13.2598	105.9	3.5	106	49.9297	105.9	65.0508	106	86.75	106	110.02	106	156.789	106	190.1	106	275.93	105.9	332.869	106	366.92	106	393.121	105.9	435.279	105.9	490.578	106	15.4902	106	5.05078	106	8.31055	106	7.23047	105.9	6.41992	105.9	9.4707	106	16.5898	105.9	12.6797	106	20.3594	106	22.1699	106	20.5098	105.9	24.9102	106	29.2793	105.9	39.9688	106	11.3301	105.9	347.57	105.9	245.369	105.9	33.3809
106.1	4.78125	106.1	1.71875	106.1	29.2109	106.1	41.2793	106.1	66.0605	106.1	102.83	106.1	169.021	106.1	255.461	106	421.18	106.1	563.109	106.1	617.34	106	676.26	106	761.83	106	920.16	106.1	13.25	106	3.48828	106.1	49.9395	106	65.0703	106.1	86.7598	106.1	110.039	106.1	156.85	106.1	190.18	106.1	276.061	106	332.939	106.1	366.961	106.1	393.15	106	435.32	106	490.619	106.1	15.4902	106.1	5.05078	106.1	8.31055	106.1	7.2207	106	6.41992	106	9.46094	106.1	16.5898	106	12.6797	106.1	20.3594	106.1	22.1602	106.1	20.5098	106	24.9199	106.1	29.2793	106	39.9688	106.1	11.3301	106	347.74	106	245.439	106	33.3809
106.2	4.78125	106.2	1.71875	106.2	29.2305	106.2	41.3105	106.2	66.1094	106.2	102.891	106.2	169.102	106.2	255.58	106.1	421.391	106.2	563.27	106.2	617.42	106.1	676.301	106.1	761.881	106.1	920.189	106.2	13.25	106.1	3.48828	106.2	49.9492	106.1	65.0801	106.2	86.7813	106.2	110.061	106.2	156.889	106.2	190.26	106.2	276.17	106.1	332.99	106.2	367	106.2	393.182	106.1	435.35	106.1	490.658	106.2	15.4902	106.2	5.05078	106.2	8.31055	106.2	7.2207	106.1	6.41016	106.1	9.46094	106.2	16.5898	106.1	12.6797	106.2	20.3496	106.2	22.1602	106.2	20.5	106.1	24.9199	106.2	29.2695	106.1	39.959	106.2	11.3301	106.1	347.91	106.1	245.529	106.1	33.3711
106.3	4.78125	106.3	1.71875	106.3	29.2402	106.3	41.3496	106.3	66.1406	106.3	102.93	106.3	169.16	106.3	255.711	106.2	421.59	106.3	563.42	106.3	617.49	106.2	676.35	106.2	761.92	106.2	920.24	106.3	13.25	106.2	3.48828	106.3	49.9707	106.2	65.0996	106.3	86.8105	106.3	110.07	106.3	156.939	106.3	190.318	106.3	276.301	106.2	333.039	106.3	367.041	106.3	393.211	106.2	435.381	106.2	490.689	106.3	15.4902	106.3	5.06055	106.3	8.31055	106.3	7.2207	106.2	6.41016	106.2	9.46094	106.3	16.5781	106.2	12.6797	106.3	20.3496	106.3	22.1602	106.3	20.5	106.2	24.9102	106.3	29.2695	106.2	39.959	106.3	11.3301	106.2	348.07	106.2	245.609	106.2	33.3594
106.4	4.78125	106.4	1.71875	106.4	29.2695	106.4	41.3789	106.4	66.1797	106.4	102.98	106.4	169.23	106.4	255.842	106.3	421.789	106.4	563.57	106.4	617.57	106.3	676.4	106.3	761.971	106.3	920.279	106.4	13.25	106.3	3.48828	106.4	49.9805	106.3	65.1191	106.4	86.8301	106.4	110.1	106.4	156.99	106.4	190.398	106.4	276.439	106.3	333.09	106.4	367.08	106.4	393.25	106.3	435.41	106.3	490.709	106.4	15.4902	106.4	5.06055	106.4	8.31055	106.4	7.2207	106.3	6.41016	106.3	9.46094	106.4	16.5781	106.3	12.6797	106.4	20.3398	106.4	22.1504	106.4	20.5	106.3	24.9199	106.4	29.2695	106.3	39.9688	106.4	11.3203	106.3	348.24	106.3	245.699	106.3	33.3594
106.5	4.76953	106.5	1.70898	106.5	29.2793	106.5	41.4102	106.5	66.2305	106.5	103.031	106.5	169.311	106.5	255.971	106.4	422.01	106.5	563.73	106.5	617.66	106.4	676.451	106.4	762.01	106.4	920.32	106.5	13.25	106.4	3.48828	106.5	49.9902	106.4	65.1289	106.5	86.8496	106.5	110.119	106.5	157.02	106.5	190.469	106.5	276.551	106.4	333.15	106.5	367.111	106.5	393.271	106.4	435.449	106.4	490.75	106.5	15.4902	106.5	5.06055	106.5	8.30078	106.5	7.2207	106.4	6.40039	106.4	9.46094	106.5	16.5781	106.4	12.6797	106.5	20.3398	106.5	22.1504	106.5	20.5	106.4	24.9199	106.5	29.2598	106.4	39.9688	106.5	11.3203	106.4	348.42	106.4	245.779	106.4	33.3496
106.6	4.76953	106.6	1.71875	106.6	29.3008	106.6	41.4492	106.6	66.2695	106.6	103.07	106.6	169.381	106.6	256.121	106.5	422.199	106.6	563.879	106.6	617.75	106.5	676.51	106.5	762.051	106.5	920.359	106.6	13.2598	106.5	3.48828	106.6	50	106.5	65.1406	106.6	86.8711	106.6	110.141	106.6	157.059	106.6	190.559	106.6	276.67	106.5	333.209	106.6	367.16	106.6	393.301	106.5	435.48	106.5	490.77	106.6	15.4902	106.6	5.06055	106.6	8.30078	106.6	7.2207	106.5	6.40039	106.5	9.46094	106.6	16.5781	106.5	12.6797	106.6	20.3398	106.6	22.1504	106.6	20.4902	106.5	24.9102	106.6	29.2598	106.5	39.9688	106.6	11.3203	106.5	348.59	106.5	245.85	106.5	33.3398
106.7	4.76953	106.7	1.70898	106.7	29.3203	106.7	41.4805	106.7	66.3105	106.7	103.121	106.7	169.461	106.7	256.23	106.6	422.41	106.7	564.039	106.7	617.83	106.6	676.561	106.6	762.1	106.6	920.389	106.7	13.2598	106.6	3.48828	106.7	50.0098	106.6	65.1602	106.7	86.8906	106.7	110.16	106.7	157.119	106.7	190.639	106.7	276.789	106.6	333.279	106.7	367.189	106.7	393.34	106.6	435.51	106.6	490.799	106.7	15.4902	106.7	5.05078	106.7	8.31055	106.7	7.2207	106.6	6.40039	106.6	9.46094	106.7	16.5781	106.6	12.6797	106.7	20.3398	106.7	22.1387	106.7	20.4902	106.6	24.9102	106.7	29.2598	106.6	39.9688	106.7	11.3086	106.6	348.75	106.6	245.93	106.6	33.3301
106.8	4.76953	106.8	1.70898	106.8	29.3398	106.8	41.5098	106.8	66.3496	106.8	103.16	106.8	169.531	106.8	256.361	106.7	422.6	106.8	564.16	106.8	617.9	106.7	676.6	106.7	762.16	106.7	920.449	106.8	13.2598	106.7	3.48828	106.8	50.0195	106.7	65.1797	106.8	86.9199	106.8	110.18	106.8	157.148	106.8	190.699	106.8	276.92	106.7	333.35	106.8	367.23	106.8	393.371	106.7	435.539	106.7	490.828	106.8	15.4902	106.8	5.06055	106.8	8.30078	106.8	7.20898	106.7	6.40039	106.7	9.46094	106.8	16.5781	106.7	12.6797	106.8	20.3398	106.8	22.1387	106.8	20.4902	106.7	24.9102	106.8	29.2598	106.7	39.9688	106.8	11.3086	106.7	348.92	106.7	246	106.7	33.3203
106.9	4.76953	106.9	1.70898	106.9	29.3496	106.9	41.5488	106.9	66.3711	106.9	103.211	106.9	169.602	106.9	256.49	106.8	422.801	106.9	564.301	106.9	617.959	106.8	676.65	106.8	762.211	106.8	920.49	106.9	13.2598	106.8	3.48828	106.9	50.041	106.8	65.1895	106.9	86.9395	106.9	110.199	106.9	157.189	106.9	190.77	106.9	277.01	106.8	333.41	106.9	367.26	106.9	393.391	106.8	435.561	106.8	490.869	106.9	15.4902	106.9	5.06055	106.9	8.31055	106.9	7.20898	106.8	6.41016	106.8	9.46094	106.9	16.5781	106.8	12.6797	106.9	20.3398	106.9	22.1289	106.9	20.4902	106.8	24.9102	106.9	29.2598	106.8	39.9688	106.9	11.3086	106.8	349.07	106.8	246.08	106.8	33.3105
107	4.76953	107	1.71875	107	29.3711	107	41.5801	107	66.4102	107	103.27	107	169.701	107	256.611	106.9	423	107	564.42	107	618.029	106.9	676.711	106.9	762.25	106.9	920.539	107	13.2598	106.9	3.47852	107	50.0508	106.9	65.209	107	86.9609	107	110.219	107	157.229	107	190.85	107	277.119	106.9	333.49	107	367.301	107	393.432	106.9	435.6	106.9	490.908	107	15.4902	107	5.06055	107	8.30078	107	7.20898	106.9	6.41016	106.9	9.46094	107	16.5781	106.9	12.6797	107	20.3398	107	22.1289	107	20.4902	106.9	24.9102	107	29.2598	106.9	39.9688	107	11.3086	106.9	349.25	106.9	246.148	106.9	33.3008
107.1	4.75977	107.1	1.71875	107.1	29.3809	107.1	41.6191	107.1	66.4492	107.1	103.311	107.1	169.781	107.1	256.74	107	423.189	107.1	564.551	107.1	618.109	107	676.76	107	762.301	107	920.59	107.1	13.2598	107	3.47852	107.1	50.0605	107	65.2207	107.1	86.9805	107.1	110.24	107.1	157.279	107.1	190.93	107.1	277.209	107	333.551	107.1	367.34	107.1	393.461	107	435.631	107	490.949	107.1	15.4902	107.1	5.06055	107.1	8.30078	107.1	7.20898	107	6.40039	107	9.46094	107.1	16.5781	107	12.6797	107.1	20.3398	107.1	22.1191	107.1	20.4785	107	24.9102	107.1	29.2598	107	39.9688	107.1	11.3086	107	349.41	107	246.229	107	33.3008
107.2	4.75977	107.2	1.70898	107.2	29.4004	107.2	41.6406	107.2	66.5	107.2	103.361	107.2	169.881	107.2	256.861	107.1	423.379	107.2	564.67	107.2	618.17	107.1	676.811	107.1	762.34	107.1	920.639	107.2	13.2598	107.1	3.47852	107.2	50.0703	107.1	65.2402	107.2	87	107.2	110.27	107.2	157.318	107.2	191	107.2	277.34	107.1	333.609	107.2	367.391	107.2	393.5	107.1	435.66	107.1	490.979	107.2	15.4902	107.2	5.06055	107.2	8.30078	107.2	7.20898	107.1	6.40039	107.1	9.46094	107.2	16.5781	107.1	12.6797	107.2	20.3398	107.2	22.1094	107.2	20.4785	107.1	24.9102	107.2	29.2598	107.1	39.9688	107.2	11.3086	107.1	349.57	107.1	246.309	107.1	33.291
107.3	4.75977	107.3	1.71875	107.3	29.4199	107.3	41.6699	107.3	66.541	107.3	103.41	107.3	169.961	107.3	256.98	107.2	423.59	107.3	564.801	107.3	618.25	107.2	676.871	107.2	762.381	107.2	920.689	107.3	13.2695	107.2	3.47852	107.3	50.0898	107.2	65.2598	107.3	87.0195	107.3	110.289	107.3	157.35	107.3	191.059	107.3	277.439	107.2	333.67	107.3	367.42	107.3	393.531	107.2	435.699	107.2	491.02	107.3	15.4902	107.3	5.05078	107.3	8.30078	107.3	7.20898	107.2	6.40039	107.2	9.45117	107.3	16.5781	107.2	12.6797	107.3	20.3398	107.3	22.1094	107.3	20.4785	107.2	24.9004	107.3	29.2598	107.2	39.9688	107.3	11.2988	107.2	349.75	107.2	246.359	107.2	33.2813
107.4	4.75977	107.4	1.70898	107.4	29.4395	107.4	41.6992	107.4	66.5898	107.4	103.461	107.4	170.051	107.4	257.121	107.3	423.77	107.4	564.939	107.4	618.32	107.3	676.941	107.3	762.43	107.3	920.74	107.4	13.2695	107.3	3.47852	107.4	50.0996	107.3	65.2695	107.4	87.041	107.4	110.32	107.4	157.389	107.4	191.139	107.4	277.561	107.3	333.73	107.4	367.461	107.4	393.551	107.3	435.73	107.3	491.059	107.4	15.4902	107.4	5.05078	107.4	8.29102	107.4	7.20898	107.3	6.40039	107.3	9.45117	107.4	16.5781	107.3	12.6699	107.4	20.3301	107.4	22.1094	107.4	20.4688	107.3	24.9004	107.4	29.2598	107.3	39.9688	107.4	11.2988	107.3	349.91	107.3	246.439	107.3	33.2813
107.5	4.75977	107.5	1.70898	107.5	29.4512	107.5	41.7305	107.5	66.6406	107.5	103.51	107.5	170.141	107.5	257.23	107.4	423.949	107.5	565.07	107.5	618.391	107.4	676.99	107.4	762.471	107.4	920.779	107.5	13.2695	107.4	3.47852	107.5	50.1094	107.4	65.2891	107.5	87.0605	107.5	110.34	107.5	157.42	107.5	191.209	107.5	277.65	107.4	333.789	107.5	367.49	107.5	393.58	107.4	435.76	107.4	491.1	107.5	15.4902	107.5	5.05078	107.5	8.29102	107.5	7.20898	107.4	6.40039	107.4	9.45117	107.5	16.5781	107.4	12.6797	107.5	20.3301	107.5	22.1094	107.5	20.4688	107.4	24.9004	107.5	29.2598	107.4	39.9688	107.5	11.2988	107.4	350.07	107.4	246.5	107.4	33.2695
107.6	4.75977	107.6	1.70898	107.6	29.4707	107.6	41.7695	107.6	66.6797	107.6	103.58	107.6	170.23	107.6	257.361	107.5	424.119	107.6	565.17	107.6	618.449	107.5	677.041	107.5	762.51	107.5	920.83	107.6	13.2695	107.5	3.47852	107.6	50.1191	107.5	65.3008	107.6	87.0801	107.6	110.359	107.6	157.469	107.6	191.289	107.6	277.779	107.5	333.85	107.6	367.531	107.6	393.621	107.5	435.801	107.5	491.129	107.6	15.4902	107.6	5.05078	107.6	8.29102	107.6	7.19922	107.5	6.40039	107.5	9.45117	107.6	16.5781	107.5	12.6797	107.6	20.3203	107.6	22.0996	107.6	20.4688	107.5	24.9004	107.6	29.2598	107.5	39.9785	107.6	11.2891	107.5	350.221	107.5	246.559	107.5	33.2695
107.7	4.75977	107.7	1.70898	107.7	29.4902	107.7	41.7988	107.7	66.7305	107.7	103.641	107.7	170.301	107.7	257.461	107.6	424.311	107.7	565.311	107.7	618.52	107.6	677.111	107.6	762.541	107.6	920.879	107.7	13.2793	107.6	3.47852	107.7	50.1309	107.6	65.3203	107.7	87.0996	107.7	110.379	107.7	157.52	107.7	191.359	107.7	277.891	107.6	333.9	107.7	367.57	107.7	393.641	107.6	435.83	107.6	491.158	107.7	15.4902	107.7	5.05078	107.7	8.29102	107.7	7.19922	107.6	6.39063	107.6	9.45117	107.7	16.5684	107.6	12.6797	107.7	20.3203	107.7	22.0898	107.7	20.4688	107.6	24.9004	107.7	29.25	107.6	39.9785	107.7	11.2891	107.6	350.379	107.6	246.619	107.6	33.2598
107.8	4.75	107.8	1.70898	107.8	29.5195	107.8	41.8301	107.8	66.7598	107.8	103.691	107.8	170.391	107.8	257.592	107.7	424.49	107.8	565.43	107.8	618.619	107.7	677.17	107.7	762.58	107.7	920.93	107.8	13.2793	107.7	3.47852	107.8	50.1406	107.7	65.3301	107.8	87.1211	107.8	110.4	107.8	157.568	107.8	191.439	107.8	277.99	107.7	333.971	107.8	367.6	107.8	393.67	107.7	435.85	107.7	491.199	107.8	15.4902	107.8	5.05078	107.8	8.29102	107.8	7.19922	107.7	6.39063	107.7	9.45117	107.8	16.5684	107.7	12.6797	107.8	20.3203	107.8	22.0898	107.8	20.4688	107.7	24.9004	107.8	29.25	107.7	39.9785	107.8	11.2793	107.7	350.539	107.7	246.689	107.7	33.25
107.9	4.75977	107.9	1.70898	107.9	29.5293	107.9	41.8691	107.9	66.8008	107.9	103.74	107.9	170.451	107.9	257.701	107.8	424.689	107.9	565.58	107.9	618.709	107.8	677.221	107.8	762.621	107.8	920.98	107.9	13.2793	107.8	3.47852	107.9	50.1602	107.8	65.3496	107.9	87.1309	107.9	110.42	107.9	157.619	107.9	191.52	107.9	278.09	107.8	334.01	107.9	367.641	107.9	393.711	107.8	435.891	107.8	491.25	107.9	15.4902	107.9	5.05078	107.9	8.29102	107.9	7.19922	107.8	6.39063	107.8	9.45117	107.9	16.5684	107.8	12.6797	107.9	20.3203	107.9	22.0898	107.9	20.459	107.8	24.9004	107.9	29.25	107.8	39.9785	107.9	11.2793	107.8	350.689	107.8	246.77	107.8	33.25
108	4.75977	108	1.69922	108	29.5508	108	41.9004	108	66.8594	108	103.811	108	170.541	108	257.82	107.9	424.869	108	565.709	108	618.789	107.9	677.281	107.9	762.67	107.9	921.029	108	13.2891	107.9	3.47852	108	50.1699	107.9	65.3691	108	87.1504	108	110.439	108	157.68	108	191.6	108	278.221	107.9	334.08	108	367.68	108	393.75	107.9	435.92	107.9	491.279	108	15.4902	108	5.05078	108	8.29102	108	7.19922	107.9	6.39063	107.9	9.45117	108	16.5586	107.9	12.6914	108	20.3203	108	22.0801	108	20.459	107.9	24.9004	108	29.25	107.9	39.9688	108	11.2793	107.9	350.859	107.9	246.84	107.9	33.2402
108.1	4.75977	108.1	1.69922	108.1	29.5703	108.1	41.9297	108.1	66.9102	108.1	103.84	108.1	170.621	108.1	257.941	108	425.07	108.1	565.85	108.1	618.859	108	677.33	108	762.711	108	921.08	108.1	13.2891	108	3.47852	108.1	50.1797	108	65.3789	108.1	87.1699	108.1	110.459	108.1	157.729	108.1	191.689	108.1	278.33	108	334.141	108.1	367.721	108.1	393.781	108	435.949	108	491.318	108.1	15.4902	108.1	5.05078	108.1	8.29102	108.1	7.19922	108	6.39063	108	9.44141	108.1	16.5586	108	12.6914	108.1	20.3203	108.1	22.0703	108.1	20.459	108	24.9004	108.1	29.25	108	39.9688	108.1	11.2695	108	351.01	108	246.93	108	33.2402
108.2	4.75	108.2	1.69922	108.2	29.5898	108.2	41.959	108.2	66.9492	108.2	103.891	108.2	170.68	108.2	258.061	108.1	425.26	108.2	565.99	108.2	618.93	108.1	677.371	108.1	762.75	108.1	921.139	108.2	13.2891	108.1	3.47852	108.2	50.1895	108.1	65.4004	108.2	87.1895	108.2	110.469	108.2	157.77	108.2	191.779	108.2	278.48	108.1	334.209	108.2	367.75	108.2	393.811	108.1	435.98	108.1	491.35	108.2	15.4902	108.2	5.05078	108.2	8.29102	108.2	7.19922	108.1	6.39063	108.1	9.44141	108.2	16.5586	108.1	12.6914	108.2	20.3105	108.2	22.0703	108.2	20.459	108.1	24.9004	108.2	29.25	108.1	39.9688	108.2	11.2695	108.1	351.16	108.1	246.99	108.1	33.2305
108.3	4.75977	108.3	1.68945	108.3	29.6211	108.3	41.9902	108.3	66.9902	108.3	103.93	108.3	170.75	108.3	258.191	108.2	425.439	108.3	566.129	108.3	619	108.2	677.43	108.2	762.781	108.2	921.18	108.3	13.2891	108.2	3.47852	108.3	50.2109	108.2	65.4199	108.3	87.2109	108.3	110.49	108.3	157.83	108.3	191.859	108.3	278.609	108.2	334.27	108.3	367.791	108.3	393.852	108.2	436.01	108.2	491.379	108.3	15.4902	108.3	5.05078	108.3	8.29102	108.3	7.19922	108.2	6.38086	108.2	9.45117	108.3	16.5586	108.2	12.6797	108.3	20.3105	108.3	22.0703	108.3	20.4492	108.2	24.9004	108.3	29.2383	108.2	39.9688	108.3	11.2695	108.2	351.311	108.2	247.068	108.2	33.2305
108.4	4.75977	108.4	1.68945	108.4	29.6406	108.4	42.0195	108.4	67.041	108.4	103.98	108.4	170.83	108.4	258.311	108.3	425.641	108.4	566.25	108.4	619.061	108.3	677.48	108.3	762.811	108.3	921.23	108.4	13.2988	108.3	3.47852	108.4	50.2207	108.3	65.4297	108.4	87.2402	108.4	110.51	108.4	157.879	108.4	191.949	108.4	278.75	108.3	334.34	108.4	367.83	108.4	393.881	108.3	436.029	108.3	491.42	108.4	15.4805	108.4	5.05078	108.4	8.29102	108.4	7.18945	108.3	6.38086	108.3	9.45117	108.4	16.5488	108.3	12.6797	108.4	20.3105	108.4	22.0586	108.4	20.4492	108.3	24.9004	108.4	29.25	108.3	39.9688	108.4	11.2695	108.3	351.449	108.3	247.139	108.3	33.2207
108.5	4.75	108.5	1.68945	108.5	29.6602	108.5	42.0605	108.5	67.0801	108.5	104.02	108.5	170.9	108.5	258.42	108.4	425.82	108.5	566.379	108.5	619.141	108.4	677.521	108.4	762.861	108.4	921.27	108.5	13.3086	108.4	3.47852	108.5	50.2305	108.4	65.4492	108.5	87.25	108.5	110.529	108.5	157.92	108.5	192.029	108.5	278.859	108.4	334.41	108.5	367.861	108.5	393.932	108.4	436.061	108.4	491.459	108.5	15.4805	108.5	5.05078	108.5	8.29102	108.5	7.19922	108.4	6.38086	108.4	9.45117	108.5	16.5488	108.4	12.6914	108.5	20.3105	108.5	22.0488	108.5	20.4492	108.4	24.9004	108.5	29.2383	108.4	39.9688	108.5	11.2695	108.4	351.609	108.4	247.209	108.4	33.2207
108.6	4.75	108.6	1.68945	108.6	29.6895	108.6	42.0801	108.6	67.1211	108.6	104.061	108.6	170.98	108.6	258.541	108.5	426.029	108.6	566.52	108.6	619.221	108.5	677.57	108.5	762.891	108.5	921.311	108.6	13.3086	108.5	3.47852	108.6	50.2402	108.5	65.4707	108.6	87.2813	108.6	110.549	108.6	157.969	108.6	192.109	108.6	278.99	108.5	334.471	108.6	367.9	108.6	393.961	108.5	436.1	108.5	491.5	108.6	15.4805	108.6	5.05078	108.6	8.29102	108.6	7.19922	108.5	6.38086	108.5	9.45117	108.6	16.5488	108.5	12.6797	108.6	20.3105	108.6	22.0488	108.6	20.4492	108.5	24.9004	108.6	29.25	108.5	39.9688	108.6	11.2598	108.5	351.75	108.5	247.26	108.5	33.2109
108.7	4.75	108.7	1.68945	108.7	29.7109	108.7	42.1094	108.7	67.1504	108.7	104.111	108.7	171.041	108.7	258.67	108.6	426.23	108.7	566.67	108.7	619.299	108.6	677.621	108.6	762.941	108.6	921.35	108.7	13.3086	108.6	3.47852	108.7	50.25	108.6	65.4902	108.7	87.3008	108.7	110.57	108.7	158.01	108.7	192.189	108.7	279.131	108.6	334.529	108.7	367.92	108.7	394	108.6	436.119	108.6	491.539	108.7	15.4902	108.7	5.05078	108.7	8.29102	108.7	7.19922	108.6	6.37109	108.6	9.45117	108.7	16.5488	108.6	12.6914	108.7	20.3105	108.7	22.0391	108.7	20.4492	108.6	24.9004	108.7	29.2383	108.6	39.9688	108.7	11.2598	108.6	351.9	108.6	247.318	108.6	33.2012
108.8	4.74023	108.8	1.67969	108.8	29.7305	108.8	42.1406	108.8	67.1797	108.8	104.16	108.8	171.111	108.8	258.781	108.7	426.41	108.8	566.801	108.8	619.369	108.7	677.66	108.7	762.971	108.7	921.389	108.8	13.3086	108.7	3.47852	108.8	50.2598	108.7	65.5	108.8	87.3203	108.8	110.6	108.8	158.059	108.8	192.26	108.8	279.24	108.7	334.619	108.8	367.961	108.8	394.041	108.7	436.15	108.7	491.578	108.8	15.4902	108.8	5.05078	108.8	8.29102	108.8	7.18945	108.7	6.37109	108.7	9.45117	108.8	16.5391	108.7	12.6914	108.8	20.3105	108.8	22.0293	108.8	20.4395	108.7	24.9004	108.8	29.2383	108.7	39.9688	108.8	11.2598	108.7	352.07	108.7	247.389	108.7	33.1895
