Cycle=1_Fc=1_X	Cycle=1_Fc=1_Y	Cycle=2_Fc=1_X	Cycle=2_Fc=1_Y	Cycle=3_Fc=1_X	Cycle=3_Fc=1_Y	Cycle=4_Fc=1_X	Cycle=4_Fc=1_Y	Cycle=5_Fc=1_X	Cycle=5_Fc=1_Y	Cycle=6_Fc=1_X	Cycle=6_Fc=1_Y	Cycle=7_Fc=1_X	Cycle=7_Fc=1_Y	Cycle=8_Fc=1_X	Cycle=8_Fc=1_Y	Cycle=9_Fc=1_X	Cycle=9_Fc=1_Y	Cycle=10_Fc=1_X	Cycle=10_Fc=1_Y	Cycle=11_Fc=1_X	Cycle=11_Fc=1_Y	Cycle=12_Fc=1_X	Cycle=12_Fc=1_Y	Cycle=13_Fc=1_X	Cycle=13_Fc=1_Y	Cycle=14_Fc=1_X	Cycle=14_Fc=1_Y	Cycle=15_Fc=1_X	Cycle=15_Fc=1_Y	Cycle=16_Fc=1_X	Cycle=16_Fc=1_Y	Cycle=17_Fc=1_X	Cycle=17_Fc=1_Y	Cycle=18_Fc=1_X	Cycle=18_Fc=1_Y	Cycle=19_Fc=1_X	Cycle=19_Fc=1_Y	Cycle=20_Fc=1_X	Cycle=20_Fc=1_Y	Cycle=21_Fc=1_X	Cycle=21_Fc=1_Y	Cycle=22_Fc=1_X	Cycle=22_Fc=1_Y	Cycle=23_Fc=1_X	Cycle=23_Fc=1_Y	Cycle=24_Fc=1_X	Cycle=24_Fc=1_Y	Cycle=25_Fc=1_X	Cycle=25_Fc=1_Y	Cycle=26_Fc=1_X	Cycle=26_Fc=1_Y	Cycle=27_Fc=1_X	Cycle=27_Fc=1_Y	Cycle=28_Fc=1_X	Cycle=28_Fc=1_Y	Cycle=29_Fc=1_X	Cycle=29_Fc=1_Y	Cycle=30_Fc=1_X	Cycle=30_Fc=1_Y	Cycle=31_Fc=1_X	Cycle=31_Fc=1_Y	Cycle=32_Fc=1_X	Cycle=32_Fc=1_Y	Cycle=33_Fc=1_X	Cycle=33_Fc=1_Y	Cycle=34_Fc=1_X	Cycle=34_Fc=1_Y	Cycle=35_Fc=1_X	Cycle=35_Fc=1_Y	Cycle=36_Fc=1_X	Cycle=36_Fc=1_Y	Cycle=37_Fc=1_X	Cycle=37_Fc=1_Y	Cycle=38_Fc=1_X	Cycle=38_Fc=1_Y	Cycle=39_Fc=1_X	Cycle=39_Fc=1_Y	Cycle=40_Fc=1_X	Cycle=40_Fc=1_Y	Cycle=41_Fc=1_X	Cycle=41_Fc=1_Y	Cycle=42_Fc=1_X	Cycle=42_Fc=1_Y	Cycle=43_Fc=1_X	Cycle=43_Fc=1_Y	Cycle=44_Fc=1_X	Cycle=44_Fc=1_Y	Cycle=45_Fc=1_X	Cycle=45_Fc=1_Y	Cycle=46_Fc=1_X	Cycle=46_Fc=1_Y
70.7	6.75977	70.7	3.79883	70.7	36.9512	70.7	51.4805	70.7	84.8711	70.7	152.682	70.7	324.459	70.7	498.93	70.6	710.09	70.7	1098.16	70.7	1423.36	70.6	1557.4	70.6	1708.21	70.6	1959.88	70.7	18.4102	70.6	5.7207	70.7	96.0098	70.6	148.32	70.7	225.541	70.7	294.521	70.7	387.82	70.7	441.531	70.7	562.379	70.6	747.98	70.7	945.979	70.7	1026.24	70.6	1112.09	70.6	1217.08	70.7	20.2207	70.7	7.37891	70.7	10.6797	70.7	9.57813	70.6	8.34961	70.6	10.9004	70.7	19.3105	70.6	14.0996	70.7	22.5586	70.7	24.5098	70.7	22.3398	70.6	26.4004	70.7	29.9512	70.6	39.4297	70.7	13.8398	70.6	569.889	70.6	539.121	70.6	37.4688
70.8	6.75977	70.8	3.79883	70.8	36.9805	70.8	51.5605	70.8	84.9805	70.8	152.91	70.8	324.93	70.8	499.289	70.7	710.721	70.8	1099.31	70.8	1423.84	70.7	1557.63	70.7	1708.39	70.7	1960.03	70.8	18.4102	70.7	5.7207	70.8	96.0996	70.7	148.48	70.8	225.67	70.8	294.65	70.8	387.92	70.8	441.701	70.8	562.689	70.7	748.539	70.8	946.26	70.8	1026.43	70.7	1112.26	70.7	1217.26	70.8	20.2305	70.8	7.37891	70.8	10.6797	70.8	9.57813	70.7	8.34961	70.7	10.9102	70.8	19.3105	70.7	14.0996	70.8	22.5586	70.8	24.5	70.8	22.3398	70.7	26.4004	70.8	29.9512	70.7	39.4297	70.8	13.8398	70.7	570.469	70.7	539.211	70.7	37.459
70.9	6.75977	70.9	3.79883	70.9	37.0215	70.9	51.6211	70.9	85.0996	70.9	153.141	70.9	325.4	70.9	499.66	70.8	711.35	70.9	1100.47	70.9	1424.29	70.8	1557.87	70.8	1708.56	70.8	1960.19	70.9	18.4102	70.8	5.7207	70.9	96.2012	70.8	148.65	70.9	225.801	70.9	294.781	70.9	388	70.9	441.881	70.9	563	70.8	749.08	70.9	946.529	70.9	1026.64	70.8	1112.42	70.8	1217.42	70.9	20.2305	70.9	7.37891	70.9	10.6797	70.9	9.57813	70.8	8.34961	70.8	10.9004	70.9	19.3008	70.8	14.1094	70.9	22.5586	70.9	24.5	70.9	22.3398	70.8	26.4004	70.9	29.9512	70.8	39.4414	70.9	13.8301	70.8	571.039	70.8	539.311	70.8	37.459
71	6.75977	71	3.80859	71	37.0605	71	51.6914	71	85.2207	71	153.381	71	325.869	71	500.029	70.9	711.99	71	1101.63	71	1424.74	70.9	1558.11	70.9	1708.72	70.9	1960.33	71	18.4102	70.9	5.7207	71	96.3105	70.9	148.809	71	225.941	71	294.93	71	388.1	71	442.031	71	563.311	70.9	749.619	71	946.82	71	1026.82	70.9	1112.57	70.9	1217.58	71	20.2305	71	7.39063	71	10.6797	71	9.57813	70.9	8.34961	70.9	10.9102	71	19.3008	70.9	14.1094	71	22.5586	71	24.5	71	22.3398	70.9	26.4004	71	29.9512	70.9	39.4414	71	13.8203	70.9	571.59	70.9	539.391	70.9	37.4492
71.1	6.75977	71.1	3.80859	71.1	37.1211	71.1	51.7813	71.1	85.3398	71.1	153.611	71.1	326.33	71.1	500.4	71	712.621	71.1	1102.81	71.1	1425.18	71	1558.34	71	1708.89	71	1960.48	71.1	18.4102	71	5.7207	71.1	96.4199	71	148.98	71.1	226.07	71.1	295.07	71.1	388.189	71.1	442.182	71.1	563.619	71	750.18	71.1	947.129	71.1	1027.03	71	1112.73	71	1217.74	71.1	20.2305	71.1	7.39063	71.1	10.6797	71.1	9.57813	71	8.34961	71	10.9102	71.1	19.3008	71	14.1094	71.1	22.5586	71.1	24.5	71.1	22.3398	71	26.4004	71.1	29.9512	71	39.4512	71.1	13.8105	71	572.17	71	539.5	71	37.4395
71.2	6.75977	71.2	3.80859	71.2	37.1816	71.2	51.8613	71.2	85.4707	71.2	153.842	71.2	326.811	71.2	500.77	71.1	713.23	71.2	1103.98	71.2	1425.63	71.1	1558.56	71.1	1709.06	71.1	1960.62	71.2	18.4102	71.1	5.7207	71.2	96.5313	71.1	149.15	71.2	226.201	71.2	295.201	71.2	388.26	71.2	442.33	71.2	563.939	71.1	750.74	71.2	947.42	71.2	1027.22	71.1	1112.91	71.1	1217.91	71.2	20.2402	71.2	7.39063	71.2	10.6797	71.2	9.57813	71.1	8.34961	71.1	10.9102	71.2	19.291	71.1	14.1094	71.2	22.5586	71.2	24.5	71.2	22.3398	71.1	26.4004	71.2	29.9512	71.1	39.4512	71.2	13.7988	71.1	572.729	71.1	539.621	71.1	37.4395
71.3	6.75977	71.3	3.80859	71.3	37.2207	71.3	51.9316	71.3	85.5898	71.3	154.08	71.3	327.26	71.3	501.141	71.2	713.871	71.3	1105.14	71.3	1426.08	71.2	1558.8	71.2	1709.22	71.2	1960.76	71.3	18.4102	71.2	5.7207	71.3	96.6211	71.2	149.299	71.3	226.34	71.3	295.34	71.3	388.359	71.3	442.48	71.3	564.25	71.2	751.311	71.3	947.709	71.3	1027.39	71.2	1113.06	71.2	1218.09	71.3	20.2402	71.3	7.39063	71.3	10.6797	71.3	9.57813	71.2	8.34961	71.2	10.9102	71.3	19.291	71.2	14.1094	71.3	22.5586	71.3	24.5	71.3	22.3301	71.2	26.4004	71.3	29.9512	71.2	39.4609	71.3	13.7988	71.2	573.299	71.2	539.721	71.2	37.4395
71.4	6.75977	71.4	3.80859	71.4	37.2617	71.4	52.0117	71.4	85.7012	71.4	154.291	71.4	327.74	71.4	501.51	71.3	714.48	71.4	1106.33	71.4	1426.54	71.3	1559.03	71.3	1709.38	71.3	1960.91	71.4	18.4102	71.3	5.7207	71.4	96.7402	71.3	149.48	71.4	226.48	71.4	295.48	71.4	388.459	71.4	442.631	71.4	564.561	71.3	751.869	71.4	948	71.4	1027.57	71.3	1113.22	71.3	1218.26	71.4	20.2402	71.4	7.39063	71.4	10.6895	71.4	9.57813	71.3	8.34961	71.3	10.9102	71.4	19.291	71.3	14.1094	71.4	22.5586	71.4	24.4902	71.4	22.3301	71.3	26.4004	71.4	29.9512	71.3	39.4609	71.4	13.7891	71.3	573.859	71.3	539.801	71.3	37.4297
71.5	6.75977	71.5	3.81836	71.5	37.3203	71.5	52.1016	71.5	85.8301	71.5	154.521	71.5	328.199	71.5	501.881	71.4	715.121	71.5	1107.49	71.5	1426.99	71.4	1559.24	71.4	1709.56	71.4	1961.06	71.5	18.4102	71.4	5.7207	71.5	96.8496	71.4	149.639	71.5	226.611	71.5	295.611	71.5	388.549	71.5	442.781	71.5	564.869	71.4	752.42	71.5	948.289	71.5	1027.77	71.4	1113.41	71.4	1218.42	71.5	20.2402	71.5	7.39063	71.5	10.6797	71.5	9.57813	71.4	8.34961	71.4	10.9102	71.5	19.2813	71.4	14.1094	71.5	22.5586	71.5	24.4902	71.5	22.3301	71.4	26.4004	71.5	29.9512	71.4	39.4707	71.5	13.7793	71.4	574.42	71.4	539.881	71.4	37.4297
71.6	6.75977	71.6	3.80859	71.6	37.3711	71.6	52.1602	71.6	85.9609	71.6	154.762	71.6	328.65	71.6	502.24	71.5	715.74	71.6	1108.64	71.6	1427.44	71.5	1559.46	71.5	1709.73	71.5	1961.21	71.6	18.4199	71.5	5.73047	71.6	96.9609	71.5	149.799	71.6	226.74	71.6	295.73	71.6	388.629	71.6	442.92	71.6	565.17	71.5	752.971	71.6	948.57	71.6	1027.96	71.5	1113.56	71.5	1218.59	71.6	20.25	71.6	7.40039	71.6	10.6895	71.6	9.58984	71.5	8.34961	71.5	10.9102	71.6	19.2813	71.5	14.1094	71.6	22.5586	71.6	24.4902	71.6	22.3301	71.5	26.4004	71.6	29.9512	71.5	39.4707	71.6	13.7793	71.5	574.988	71.5	539.98	71.5	37.4199
71.7	6.75977	71.7	3.81836	71.7	37.4219	71.7	52.2305	71.7	86.0605	71.7	154.971	71.7	329.1	71.7	502.609	71.6	716.381	71.7	1109.8	71.7	1427.87	71.6	1559.69	71.6	1709.91	71.6	1961.37	71.7	18.4199	71.6	5.73047	71.7	97.0605	71.6	149.949	71.7	226.871	71.7	295.85	71.7	388.73	71.7	443.08	71.7	565.48	71.6	753.539	71.7	948.879	71.7	1028.14	71.6	1113.73	71.6	1218.78	71.7	20.25	71.7	7.40039	71.7	10.6895	71.7	9.58984	71.6	8.34961	71.6	10.9102	71.7	19.2813	71.6	14.1094	71.7	22.5586	71.7	24.4902	71.7	22.3203	71.6	26.4004	71.7	29.9609	71.6	39.4707	71.7	13.7695	71.6	575.549	71.6	540.08	71.6	37.4199
71.8	6.77148	71.8	3.80859	71.8	37.4609	71.8	52.3105	71.8	86.1895	71.8	155.211	71.8	329.57	71.8	502.971	71.7	717.01	71.8	1110.97	71.8	1428.3	71.7	1559.93	71.7	1710.09	71.7	1961.52	71.8	18.4199	71.7	5.7207	71.8	97.1895	71.7	150.119	71.8	227	71.8	295.971	71.8	388.84	71.8	443.25	71.8	565.789	71.7	754.09	71.8	949.189	71.8	1028.33	71.7	1113.9	71.7	1218.95	71.8	20.25	71.8	7.40039	71.8	10.6895	71.8	9.58984	71.7	8.34961	71.7	10.9102	71.8	19.2813	71.7	14.1094	71.8	22.5586	71.8	24.4902	71.8	22.3203	71.7	26.4004	71.8	29.9609	71.7	39.4805	71.8	13.7598	71.7	576.09	71.7	540.18	71.7	37.4082
71.9	6.77148	71.9	3.80859	71.9	37.5	71.9	52.3711	71.9	86.3105	71.9	155.441	71.9	330.029	71.9	503.35	71.8	717.65	71.9	1112.13	71.9	1428.74	71.8	1560.15	71.8	1710.25	71.8	1961.66	71.9	18.4199	71.8	5.73047	71.9	97.3008	71.8	150.289	71.9	227.15	71.9	296.1	71.9	388.939	71.9	443.4	71.9	566.09	71.8	754.641	71.9	949.479	71.9	1028.52	71.8	1114.05	71.8	1219.12	71.9	20.2598	71.9	7.41016	71.9	10.6895	71.9	9.58984	71.8	8.34961	71.8	10.9102	71.9	19.2813	71.8	14.1191	71.9	22.5586	71.9	24.4902	71.9	22.3203	71.8	26.4004	71.9	29.9609	71.8	39.4805	71.9	13.75	71.8	576.648	71.8	540.27	71.8	37.4082
72	6.77148	72	3.80859	72	37.5508	72	52.4512	72	86.4199	72	155.67	72	330.5	72	503.721	71.9	718.281	72	1113.28	72	1429.2	71.9	1560.38	71.9	1710.41	71.9	1961.8	72	18.4199	71.9	5.73047	72	97.3906	71.9	150.449	72	227.281	72	296.23	72	389.039	72	443.541	72	566.4	71.9	755.199	72	949.779	72	1028.69	71.9	1114.23	71.9	1219.3	72	20.2598	72	7.41016	72	10.6895	72	9.58984	71.9	8.34961	71.9	10.9102	72	19.2813	71.9	14.1191	72	22.5586	72	24.4902	72	22.3203	71.9	26.4004	72	29.9609	71.9	39.4902	72	13.75	71.9	577.219	71.9	540.361	71.9	37.3984
72.1	6.77148	72.1	3.80859	72.1	37.6113	72.1	52.5	72.1	86.541	72.1	155.91	72.1	330.959	72.1	504.08	72	718.891	72.1	1114.44	72.1	1429.64	72	1560.6	72	1710.59	72	1961.95	72.1	18.4199	72	5.73047	72.1	97.5098	72	150.609	72.1	227.391	72.1	296.34	72.1	389.129	72.1	443.711	72.1	566.719	72	755.76	72.1	950.07	72.1	1028.89	72	1114.41	72	1219.49	72.1	20.2598	72.1	7.41992	72.1	10.6895	72.1	9.58984	72	8.34961	72	10.9102	72.1	19.2813	72	14.1191	72.1	22.5586	72.1	24.4902	72.1	22.3203	72	26.4004	72.1	29.9707	72	39.4902	72.1	13.7402	72	577.77	72	540.451	72	37.3984
72.2	6.77148	72.2	3.80859	72.2	37.6504	72.2	52.5508	72.2	86.6699	72.2	156.141	72.2	331.42	72.2	504.449	72.1	719.52	72.2	1115.6	72.2	1430.09	72.1	1560.82	72.1	1710.75	72.1	1962.12	72.2	18.4199	72.1	5.73047	72.2	97.6211	72.1	150.77	72.2	227.521	72.2	296.48	72.2	389.23	72.2	443.881	72.2	567.039	72.1	756.301	72.2	950.359	72.2	1029.08	72.1	1114.58	72.1	1219.65	72.2	20.2598	72.2	7.41992	72.2	10.6992	72.2	9.58984	72.1	8.34961	72.1	10.9102	72.2	19.2695	72.1	14.1191	72.2	22.5586	72.2	24.4805	72.2	22.3105	72.1	26.3906	72.2	29.9707	72.1	39.4902	72.2	13.7402	72.1	578.299	72.1	540.541	72.1	37.3984
72.3	6.77148	72.3	3.80859	72.3	37.7012	72.3	52.6113	72.3	86.791	72.3	156.361	72.3	331.869	72.3	504.811	72.2	720.15	72.3	1116.75	72.3	1430.54	72.2	1561.05	72.2	1710.92	72.2	1962.28	72.3	18.4297	72.2	5.73047	72.3	97.7305	72.2	150.939	72.3	227.65	72.3	296.611	72.3	389.34	72.3	444.061	72.3	567.34	72.2	756.82	72.3	950.65	72.3	1029.25	72.2	1114.74	72.2	1219.82	72.3	20.2695	72.3	7.41992	72.3	10.6992	72.3	9.59961	72.2	8.34961	72.2	10.9102	72.3	19.2813	72.2	14.1191	72.3	22.5488	72.3	24.4805	72.3	22.3105	72.2	26.3906	72.3	29.9707	72.2	39.5	72.3	13.7305	72.2	578.85	72.2	540.611	72.2	37.3887
72.4	6.77148	72.4	3.80859	72.4	37.7402	72.4	52.6816	72.4	86.8906	72.4	156.592	72.4	332.34	72.4	505.16	72.3	720.781	72.4	1117.88	72.4	1430.98	72.3	1561.27	72.3	1711.11	72.3	1962.42	72.4	18.4297	72.3	5.74023	72.4	97.8496	72.3	151.1	72.4	227.791	72.4	296.73	72.4	389.41	72.4	444.221	72.4	567.67	72.3	757.369	72.4	950.959	72.4	1029.46	72.3	1114.91	72.3	1220	72.4	20.2695	72.4	7.41992	72.4	10.6992	72.4	9.59961	72.3	8.34961	72.3	10.9102	72.4	19.2695	72.3	14.1309	72.4	22.5586	72.4	24.4805	72.4	22.3105	72.3	26.3906	72.4	29.9707	72.3	39.5	72.4	13.7188	72.3	579.389	72.3	540.711	72.3	37.3887
72.5	6.77148	72.5	3.80859	72.5	37.791	72.5	52.75	72.5	87.0313	72.5	156.83	72.5	332.799	72.5	505.52	72.4	721.41	72.5	1119	72.5	1431.42	72.4	1561.51	72.4	1711.28	72.4	1962.56	72.5	18.4297	72.4	5.74023	72.5	97.9609	72.4	151.26	72.5	227.92	72.5	296.861	72.5	389.48	72.5	444.381	72.5	567.99	72.4	757.9	72.5	951.25	72.5	1029.65	72.4	1115.06	72.4	1220.17	72.5	20.2695	72.5	7.41992	72.5	10.6992	72.5	9.59961	72.4	8.35938	72.4	10.9102	72.5	19.2695	72.4	14.1309	72.5	22.5488	72.5	24.4805	72.5	22.3105	72.4	26.4004	72.5	29.9805	72.4	39.5	72.5	13.7188	72.4	579.93	72.4	540.801	72.4	37.3789
72.6	6.77148	72.6	3.80859	72.6	37.8203	72.6	52.8203	72.6	87.1602	72.6	157.08	72.6	333.27	72.6	505.891	72.5	722.02	72.6	1120.15	72.6	1431.87	72.5	1561.74	72.5	1711.45	72.5	1962.7	72.6	18.4297	72.5	5.74023	72.6	98.0605	72.5	151.42	72.6	228.031	72.6	296.971	72.6	389.559	72.6	444.551	72.6	568.299	72.5	758.43	72.6	951.529	72.6	1029.84	72.5	1115.2	72.5	1220.35	72.6	20.2695	72.6	7.42969	72.6	10.6992	72.6	9.59961	72.5	8.35938	72.5	10.9102	72.6	19.2695	72.5	14.1309	72.6	22.5586	72.6	24.4805	72.6	22.3105	72.5	26.4004	72.6	29.9805	72.5	39.5098	72.6	13.7188	72.5	580.479	72.5	540.91	72.5	37.3789
72.7	6.77148	72.7	3.80859	72.7	37.8613	72.7	52.8906	72.7	87.2598	72.7	157.301	72.7	333.719	72.7	506.26	72.6	722.66	72.7	1121.3	72.7	1432.32	72.6	1561.97	72.6	1711.61	72.6	1962.84	72.7	18.4395	72.6	5.75	72.7	98.1797	72.6	151.59	72.7	228.15	72.7	297.111	72.7	389.68	72.7	444.711	72.7	568.6	72.6	758.959	72.7	951.82	72.7	1030.04	72.6	1115.36	72.6	1220.53	72.7	20.2695	72.7	7.42969	72.7	10.709	72.7	9.59961	72.6	8.35938	72.6	10.9102	72.7	19.2695	72.6	14.1309	72.7	22.5586	72.7	24.4805	72.7	22.3105	72.6	26.4004	72.7	29.9805	72.6	39.5098	72.7	13.6992	72.6	581.01	72.6	540.98	72.6	37.3691
72.8	6.77148	72.8	3.80859	72.8	37.9004	72.8	52.9512	72.8	87.3809	72.8	157.551	72.8	334.199	72.8	506.619	72.7	723.281	72.8	1122.45	72.8	1432.76	72.7	1562.19	72.7	1711.78	72.7	1962.98	72.8	18.4395	72.7	5.75	72.8	98.2813	72.7	151.77	72.8	228.271	72.8	297.25	72.8	389.77	72.8	444.871	72.8	568.93	72.7	759.49	72.8	952.1	72.8	1030.22	72.7	1115.53	72.7	1220.69	72.8	20.2793	72.8	7.42969	72.8	10.709	72.8	9.60938	72.7	8.35938	72.7	10.9102	72.8	19.2598	72.7	14.1309	72.8	22.5586	72.8	24.4707	72.8	22.3105	72.7	26.4004	72.8	29.9805	72.7	39.5098	72.8	13.6895	72.7	581.539	72.7	541.07	72.7	37.3594
72.9	6.78125	72.9	3.80859	72.9	37.9609	72.9	53.0117	72.9	87.5	72.9	157.762	72.9	334.66	72.9	506.98	72.8	723.9	72.9	1123.57	72.9	1433.2	72.8	1562.39	72.8	1711.94	72.8	1963.13	72.9	18.4395	72.8	5.75	72.9	98.3594	72.8	151.93	72.9	228.4	72.9	297.381	72.9	389.85	72.9	445.01	72.9	569.25	72.8	760.01	72.9	952.369	72.9	1030.42	72.8	1115.7	72.8	1220.86	72.9	20.2793	72.9	7.43945	72.9	10.7188	72.9	9.60938	72.8	8.35938	72.8	10.9102	72.9	19.2598	72.8	14.1309	72.9	22.5586	72.9	24.4707	72.9	22.3008	72.8	26.3906	72.9	29.9902	72.8	39.5215	72.9	13.6797	72.8	582.078	72.8	541.16	72.8	37.3594
73	6.78125	73	3.80859	73	37.9902	73	53.0801	73	87.6094	73	158	73	335.119	73	507.34	72.9	724.531	73	1124.71	73	1433.64	72.9	1562.6	72.9	1712.11	72.9	1963.28	73	18.4492	72.9	5.75	73	98.4707	72.9	152.08	73	228.521	73	297.521	73	389.959	73	445.17	73	569.57	72.9	760.529	73	952.65	73	1030.6	72.9	1115.86	72.9	1221.02	73	20.2793	73	7.43945	73	10.7188	73	9.60938	72.9	8.35938	72.9	10.9102	73	19.2598	72.9	14.1406	73	22.5586	73	24.4707	73	22.3105	72.9	26.3906	73	29.9902	72.9	39.5215	73	13.6699	72.9	582.609	72.9	541.24	72.9	37.3496
73.1	6.78125	73.1	3.80859	73.1	38.0215	73.1	53.1504	73.1	87.7402	73.1	158.23	73.1	335.59	73.1	507.699	73	725.16	73.1	1125.84	73.1	1434.06	73	1562.8	73	1712.27	73	1963.42	73.1	18.4492	73	5.75	73.1	98.5996	73	152.25	73.1	228.65	73.1	297.641	73.1	390.049	73.1	445.352	73.1	569.889	73	761.051	73.1	952.92	73.1	1030.79	73	1116.03	73	1221.18	73.1	20.2793	73.1	7.43945	73.1	10.7188	73.1	9.60938	73	8.35938	73	10.9199	73.1	19.2598	73	14.1406	73.1	22.5586	73.1	24.4707	73.1	22.3008	73	26.3906	73.1	29.9902	73	39.5215	73.1	13.6699	73	583.129	73	541.35	73	37.3398
73.2	6.79102	73.2	3.80859	73.2	38.0703	73.2	53.2305	73.2	87.8594	73.2	158.461	73.2	336.039	73.2	508.07	73.1	725.791	73.2	1126.96	73.2	1434.47	73.1	1563.02	73.1	1712.43	73.1	1963.55	73.2	18.4492	73.1	5.75	73.2	98.7109	73.1	152.4	73.2	228.791	73.2	297.771	73.2	390.16	73.2	445.49	73.2	570.199	73.1	761.561	73.2	953.189	73.2	1030.98	73.1	1116.2	73.1	1221.32	73.2	20.2793	73.2	7.43945	73.2	10.7188	73.2	9.60938	73.1	8.35938	73.1	10.9199	73.2	19.2598	73.1	14.1406	73.2	22.5586	73.2	24.4707	73.2	22.3008	73.1	26.3906	73.2	29.9902	73.1	39.5215	73.2	13.6602	73.1	583.658	73.1	541.451	73.1	37.3281
73.3	6.79102	73.3	3.80859	73.3	38.1309	73.3	53.3203	73.3	87.9609	73.3	158.701	73.3	336.51	73.3	508.449	73.2	726.4	73.3	1128.09	73.3	1434.9	73.2	1563.24	73.2	1712.61	73.2	1963.67	73.3	18.4492	73.2	5.75	73.3	98.8105	73.2	152.559	73.3	228.91	73.3	297.92	73.3	390.26	73.3	445.65	73.3	570.51	73.2	762.08	73.3	953.469	73.3	1031.15	73.2	1116.36	73.2	1221.5	73.3	20.291	73.3	7.43945	73.3	10.709	73.3	9.60938	73.2	8.35938	73.2	10.9199	73.3	19.2598	73.2	14.1309	73.3	22.5488	73.3	24.4707	73.3	22.3008	73.2	26.3906	73.3	29.9902	73.2	39.5215	73.3	13.6504	73.2	584.199	73.2	541.541	73.2	37.3281
73.4	6.79102	73.4	3.81836	73.4	38.1719	73.4	53.3906	73.4	88.0801	73.4	158.941	73.4	336.969	73.4	508.811	73.3	727.02	73.4	1129.22	73.4	1435.31	73.3	1563.46	73.3	1712.74	73.3	1963.81	73.4	18.4492	73.3	5.75	73.4	98.9297	73.3	152.699	73.4	229.021	73.4	298.041	73.4	390.34	73.4	445.801	73.4	570.811	73.3	762.619	73.4	953.75	73.4	1031.34	73.3	1116.51	73.3	1221.65	73.4	20.291	73.4	7.43945	73.4	10.709	73.4	9.60938	73.3	8.35938	73.3	10.9199	73.4	19.2598	73.3	14.1406	73.4	22.5488	73.4	24.4609	73.4	22.3008	73.3	26.3906	73.4	29.9902	73.3	39.5313	73.4	13.6387	73.3	584.738	73.3	541.66	73.3	37.3281
73.5	6.79102	73.5	3.80859	73.5	38.2305	73.5	53.4707	73.5	88.2109	73.5	159.182	73.5	337.41	73.5	509.17	73.4	727.66	73.5	1130.34	73.5	1435.74	73.4	1563.68	73.4	1712.9	73.4	1963.95	73.5	18.4492	73.4	5.75	73.5	99.0313	73.4	152.869	73.5	229.141	73.5	298.17	73.5	390.459	73.5	445.971	73.5	571.109	73.4	763.15	73.5	954.02	73.5	1031.52	73.4	1116.67	73.4	1221.82	73.5	20.291	73.5	7.44922	73.5	10.709	73.5	9.60938	73.4	8.35938	73.4	10.9199	73.5	19.25	73.4	14.1309	73.5	22.5488	73.5	24.4609	73.5	22.291	73.4	26.3906	73.5	30	73.4	39.5313	73.5	13.6387	73.4	585.27	73.4	541.76	73.4	37.3184
73.6	6.79102	73.6	3.81836	73.6	38.2813	73.6	53.5313	73.6	88.3203	73.6	159.41	73.6	337.869	73.6	509.551	73.5	728.301	73.6	1131.46	73.6	1436.14	73.5	1563.88	73.5	1713.05	73.5	1964.1	73.6	18.459	73.5	5.75	73.6	99.1406	73.5	153.029	73.6	229.262	73.6	298.311	73.6	390.559	73.6	446.121	73.6	571.4	73.5	763.67	73.6	954.309	73.6	1031.7	73.5	1116.85	73.5	1221.97	73.6	20.291	73.6	7.44922	73.6	10.709	73.6	9.60938	73.5	8.35938	73.5	10.9199	73.6	19.25	73.5	14.1309	73.6	22.5488	73.6	24.4609	73.6	22.291	73.5	26.3906	73.6	30	73.5	39.5313	73.6	13.6289	73.5	585.799	73.5	541.85	73.5	37.3184
73.7	6.79102	73.7	3.81836	73.7	38.3418	73.7	53.6113	73.7	88.4297	73.7	159.611	73.7	338.32	73.7	509.91	73.6	728.961	73.7	1132.59	73.7	1436.54	73.6	1564.09	73.6	1713.2	73.6	1964.24	73.7	18.459	73.6	5.75977	73.7	99.2305	73.6	153.18	73.7	229.381	73.7	298.461	73.7	390.67	73.7	446.26	73.7	571.699	73.6	764.209	73.7	954.58	73.7	1031.86	73.6	1117.01	73.6	1222.12	73.7	20.291	73.7	7.44922	73.7	10.709	73.7	9.60938	73.6	8.34961	73.6	10.9199	73.7	19.25	73.6	14.1309	73.7	22.5488	73.7	24.4609	73.7	22.291	73.6	26.3906	73.7	30	73.6	39.5313	73.7	13.6191	73.6	586.328	73.6	541.939	73.6	37.3086
73.8	6.79102	73.8	3.81836	73.8	38.3809	73.8	53.6914	73.8	88.5605	73.8	159.842	73.8	338.779	73.8	510.26	73.7	729.58	73.8	1133.69	73.8	1436.95	73.7	1564.3	73.7	1713.37	73.7	1964.37	73.8	18.459	73.7	5.75977	73.8	99.3398	73.7	153.33	73.8	229.512	73.8	298.57	73.8	390.77	73.8	446.41	73.8	572.029	73.7	764.76	73.8	954.85	73.8	1032.01	73.7	1117.17	73.7	1222.28	73.8	20.291	73.8	7.44922	73.8	10.709	73.8	9.61914	73.7	8.34961	73.7	10.9199	73.8	19.25	73.7	14.1406	73.8	22.5488	73.8	24.4609	73.8	22.291	73.7	26.3906	73.8	30	73.7	39.541	73.8	13.6094	73.7	586.85	73.7	542.051	73.7	37.2988
