Fc3_KU7+PEG_CTH [0.078]_X	Fc3_KU7+PEG_CTH [0.078]_Y	Fc3_KU7+PEG_CTH [0.156]_X	Fc3_KU7+PEG_CTH [0.156]_Y	Fc3_KU7+PEG_CTH [0.313]_X	Fc3_KU7+PEG_CTH [0.313]_Y	Fc3_KU7+PEG_CTH [0.625]_X	Fc3_KU7+PEG_CTH [0.625]_Y	Fc3_KU7+PEG_CTH [1.25]_X	Fc3_KU7+PEG_CTH [1.25]_Y	Fc3_KU7+PEG_CTH [2.5]_X	Fc3_KU7+PEG_CTH [2.5]_Y	Fc3_KU7+PEG_CTH [5]_X	Fc3_KU7+PEG_CTH [5]_Y	Fit on Fc3_KU7+PEG_CTH [0.078]_X	Fit on Fc3_KU7+PEG_CTH [0.078]_Y	Fit on Fc3_KU7+PEG_CTH [0.156]_X	Fit on Fc3_KU7+PEG_CTH [0.156]_Y	Fit on Fc3_KU7+PEG_CTH [0.313]_X	Fit on Fc3_KU7+PEG_CTH [0.313]_Y	Fit on Fc3_KU7+PEG_CTH [0.625]_X	Fit on Fc3_KU7+PEG_CTH [0.625]_Y	Fit on Fc3_KU7+PEG_CTH [1.25]_X	Fit on Fc3_KU7+PEG_CTH [1.25]_Y	Fit on Fc3_KU7+PEG_CTH [2.5]_X	Fit on Fc3_KU7+PEG_CTH [2.5]_Y	Fit on Fc3_KU7+PEG_CTH [5]_X	Fit on Fc3_KU7+PEG_CTH [5]_Y
23.4	36.8848	23.4	60.3906	23.4	108.938	23.4	171.674	23.4	265.143	23.4	317.566	23.4	390.982														
23.5	37.0156	23.5	60.6191	23.5	109.348	23.5	172.123	23.5	265.531	23.5	317.936	23.5	391.484														
23.6	37.166	23.6	60.8594	23.6	109.746	23.6	172.594	23.6	265.922	23.6	318.316	23.6	391.973														
23.7	37.3145	23.7	61.1191	23.7	110.166	23.7	173.043	23.7	266.322	23.7	318.717	23.7	392.494														
23.8	37.4648	23.8	61.3691	23.8	110.576	23.8	173.553	23.8	266.713	23.8	319.115	23.8	393.023														
23.9	37.6152	23.9	61.5996	23.9	110.986	23.9	174.002	23.9	267.094	23.9	319.506	23.9	393.523														
24	37.7852	24	61.8594	24	111.377	24	174.482	24	267.482	24	319.895	24	394.033														
24.1	37.8945	24.1	62.1094	24.1	111.746	24.1	174.914	24.1	267.854	24.1	320.246	24.1	394.533														
24.2	38.0449	24.2	62.3594	24.2	112.156	24.2	175.402	24.2	268.223	24.2	320.625	24.2	395.043														
24.3	38.2148	24.3	62.6191	24.3	112.576	24.3	175.863	24.3	268.633	24.3	321.025	24.3	395.555														
24.4	38.3652	24.4	62.8496	24.4	112.967	24.4	176.313	24.4	268.992	24.4	321.416	24.4	396.055														
24.5	38.5156	24.5	63.0898	24.5	113.377	24.5	176.754	24.5	269.354	24.5	321.787	24.5	396.535														
24.6	38.6543	24.6	63.3203	24.6	113.777	24.6	177.213	24.6	269.723	24.6	322.158	24.6	397.025														
24.7	38.7949	24.7	63.5508	24.7	114.156	24.7	177.652	24.7	270.082	24.7	322.527	24.7	397.516														
24.8	38.9453	24.8	63.8008	24.8	114.547	24.8	178.094	24.8	270.422	24.8	322.898	24.8	398.035														
24.9	39.1055	24.9	64.041	24.9	114.967	24.9	178.523	24.9	270.783	24.9	323.258	24.9	398.535														
25	39.2559	25	64.2891	25	115.357	25	178.982	25	271.123	25	323.617	25	399.033														
25.1	39.3945	25.1	64.5293	25.1	115.766	25.1	179.402	25.1	271.473	25.1	324.008	25.1	399.514														
25.2	39.5332	25.2	64.7578	25.2	116.154	25.2	179.842	25.2	271.801	25.2	324.395	25.2	399.992														
25.3	39.6934	25.3	64.9883	25.3	116.545	25.3	180.242	25.3	272.16	25.3	324.736	25.3	400.473														
25.4	39.8438	25.4	65.2285	25.4	116.936	25.4	180.65	25.4	272.5	25.4	325.096	25.4	400.982														
25.5	40.0039	25.5	65.4785	25.5	117.334	25.5	181.102	25.5	272.83	25.5	325.465	25.5	401.492														
25.6	40.1328	25.6	65.6895	25.6	117.715	25.6	181.512	25.6	273.182	25.6	325.826	25.6	401.982														
25.7	40.2734	25.7	65.918	25.7	118.125	25.7	181.932	25.7	273.502	25.7	326.176	25.7	402.475														
25.8	40.4141	25.8	66.1797	25.8	118.516	25.8	182.342	25.8	273.842	25.8	326.535	25.8	402.975														
25.9	40.584	25.9	66.4199	25.9	118.914	25.9	182.791	25.9	274.213	25.9	326.895	25.9	403.484														
26	40.7344	26	66.6309	26	119.307	26	183.201	26	274.553	26	327.236	26	403.943														
26.1	40.8633	26.1	66.8613	26.1	119.707	26.1	183.621	26.1	274.893	26.1	327.596	26.1	404.424														
26.2	41.0137	26.2	67.0898	26.2	120.098	26.2	184.041	26.2	275.242	26.2	327.945	26.2	404.904														
26.3	41.1426	26.3	67.3184	26.3	120.475	26.3	184.43	26.3	275.551	26.3	328.283	26.3	405.381														
26.4	41.2617	26.4	67.5586	26.4	120.855	26.4	184.859	26.4	275.871	26.4	328.654	26.4	405.861														
26.5	41.3926	26.5	67.7695	26.5	121.256	26.5	185.279	26.5	276.201	26.5	328.994	26.5	406.311														
26.6	41.5508	26.6	68.0078	26.6	121.645	26.6	185.67	26.6	276.551	26.6	329.355	26.6	406.762														
26.7	41.7012	26.7	68.2578	26.7	122.025	26.7	186.08	26.7	276.869	26.7	329.705	26.7	407.221														
26.8	41.8418	26.8	68.498	26.8	122.404	26.8	186.48	26.8	277.23	26.8	330.045	26.8	407.691														
26.9	41.9922	26.9	68.7188	26.9	122.805	26.9	186.889	26.9	277.551	26.9	330.404	26.9	408.17														
27	42.1309	27	68.9395	27	123.176	27	187.25	27	277.869	27	330.734	27	408.641														
27.1	42.252	27.1	69.168	27.1	123.576	27.1	187.629	27.1	278.18	27.1	331.105	27.1	409.123														
27.2	42.4023	27.2	69.3887	27.2	123.965	27.2	188	27.2	278.49	27.2	331.445	27.2	409.572														
27.3	42.541	27.3	69.6191	27.3	124.355	27.3	188.369	27.3	278.82	27.3	331.785	27.3	410.043														
27.4	42.6719	27.4	69.8281	27.4	124.725	27.4	188.73	27.4	279.141	27.4	332.115	27.4	410.482														
27.5	42.8223	27.5	70.0684	27.5	125.105	27.5	189.1	27.5	279.461	27.5	332.436	27.5	410.953														
27.6	42.9609	27.6	70.3086	27.6	125.465	27.6	189.471	27.6	279.771	27.6	332.785	27.6	411.443														
27.7	43.1035	27.7	70.5293	27.7	125.836	27.7	189.85	27.7	280.092	27.7	333.125	27.7	411.902														
27.8	43.2441	27.8	70.7695	27.8	126.215	27.8	190.221	27.8	280.391	27.8	333.455	27.8	412.383														
27.9	43.4023	27.9	71.0078	27.9	126.576	27.9	190.58	27.9	280.682	27.9	333.805	27.9	412.822														
28	43.5332	28	71.2383	28	126.936	28	190.951	28	281.002	28	334.145	28	413.303														
28.1	43.6641	28.1	71.459	28.1	127.305	28.1	191.34	28.1	281.291	28.1	334.475	28.1	413.752														
28.2	43.8027	28.2	71.6895	28.2	127.656	28.2	191.723	28.2	281.582	28.2	334.785	28.2	414.182														
28.3	43.9727	28.3	71.9395	28.3	128.025	28.3	192.102	28.3	281.9	28.3	335.115	28.3	414.672														
28.4	44.123	28.4	72.1777	28.4	128.395	28.4	192.473	28.4	282.191	28.4	335.445	28.4	415.131														
28.5	44.2734	28.5	72.418	28.5	128.756	28.5	192.861	28.5	282.5	28.5	335.773	28.5	415.582														
28.6	44.4121	28.6	72.6484	28.6	129.135	28.6	193.211	28.6	282.791	28.6	336.094	28.6	416.051														
28.7	44.5527	28.7	72.8887	28.7	129.486	28.7	193.553	28.7	283.061	28.7	336.395	28.7	416.482														
28.8	44.7031	28.8	73.1289	28.8	129.855	28.8	193.893	28.8	283.361	28.8	336.744	28.8	416.953														
28.9	44.8535	28.9	73.3477	28.9	130.227	28.9	194.252	28.9	283.641	28.9	337.074	28.9	417.393														
29	45.0039	29	73.5586	29	130.586	29	194.602	29	283.941	29	337.395	29	417.863														
29.1	45.1719	29.1	73.7988	29.1	130.984	29.1	194.971	29.1	284.221	29.1	337.744	29.1	418.344														
29.2	45.3223	29.2	74.0273	29.2	131.336	29.2	195.301	29.2	284.5	29.2	338.064	29.2	418.793														
29.3	45.4727	29.3	74.2383	29.3	131.695	29.3	195.641	29.3	284.781	29.3	338.395	29.3	419.252														
29.4	45.582	29.4	74.4883	29.4	132.035	29.4	195.992	29.4	285.07	29.4	338.725	29.4	419.703														
29.5	45.7227	29.5	74.709	29.5	132.395	29.5	196.332	29.5	285.34	29.5	339.023	29.5	420.152														
29.6	45.873	29.6	74.9375	29.6	132.756	29.6	196.672	29.6	285.631	29.6	339.344	29.6	420.613														
29.7	46.0215	29.7	75.1387	29.7	133.105	29.7	197.021	29.7	285.932	29.7	339.693	29.7	421.072														
29.8	46.1523	29.8	75.3672	29.8	133.445	29.8	197.381	29.8	286.211	29.8	340.004	29.8	421.521														
29.9	46.3047	29.9	75.6094	29.9	133.816	29.9	197.723	29.9	286.504	29.9	340.316	29.9	421.994														
30	46.4336	30	75.8301	30	134.166	30	198.072	30	286.793	30	340.605	30	422.434														
30.1	46.5547	30.1	76.0723	30.1	134.518	30.1	198.424	30.1	287.084	30.1	340.938	30.1	422.873														
30.2	46.6836	30.2	76.3008	30.2	134.877	30.2	198.773	30.2	287.363	30.2	341.248	30.2	423.293														
30.3	46.8047	30.3	76.5215	30.3	135.207	30.3	199.123	30.3	287.643	30.3	341.646	30.3	423.754														
30.4	46.9629	30.4	76.7305	30.4	135.557	30.4	199.463	30.4	287.934	30.4	341.988	30.4	424.203														
30.5	47.1133	30.5	76.9414	30.5	135.916	30.5	199.803	30.5	288.213	30.5	342.268	30.5	424.643														
30.6	47.2734	30.6	77.1602	30.6	136.266	30.6	200.143	30.6	288.502	30.6	342.607	30.6	425.104														
30.7	47.4238	30.7	77.3711	30.7	136.605	30.7	200.492	30.7	288.771	30.7	342.777	30.7	425.543														
30.8	47.5645	30.8	77.5918	30.8	136.926	30.8	200.813	30.8	289.033	30.8	343.088	30.8	425.982														
30.9	47.7148	30.9	77.8203	30.9	137.275	30.9	201.143	30.9	289.322	30.9	343.426	30.9	426.436														
31	47.8457	31	78.0313	31	137.605	31	201.463	31	289.582	31	343.697	31	426.875														
31.1	47.9961	31.1	78.25	31.1	137.936	31.1	201.783	31.1	289.861	31.1	343.986	31.1	427.324														
31.2	48.1543	31.2	78.4609	31.2	138.266	31.2	202.102	31.2	290.121	31.2	344.287	31.2	427.775														
31.3	48.2852	31.3	78.6602	31.3	138.586	31.3	202.402	31.3	290.371	31.3	344.566	31.3	428.244														
31.4	48.4355	31.4	78.8711	31.4	138.936	31.4	202.713	31.4	290.643	31.4	344.887	31.4	428.674														
31.5	48.5859	31.5	79.0996	31.5	139.275	31.5	203.043	31.5	290.932	31.5	345.217	31.5	429.113														
31.6	48.7246	31.6	79.3398	31.6	139.605	31.6	203.371	31.6	291.182	31.6	345.506	31.6	429.533														
31.7	48.8457	31.7	79.5703	31.7	139.936	31.7	203.652	31.7	291.453	31.7	345.816	31.7	429.975														
31.8	48.9844	31.8	79.7793	31.8	140.275	31.8	203.951	31.8	291.723	31.8	346.127	31.8	430.404														
31.9	49.1348	31.9	80	31.9	140.605	31.9	204.262	31.9	291.963	31.9	346.436	31.9	430.814														
32	49.2754	32	80.2207	32	140.926	32	204.572	32	292.232	32	346.736	32	431.254														
32.1	49.4141	32.1	80.4297	32.1	141.256	32.1	204.871	32.1	292.482	32.1	347.047	32.1	431.693														
32.2	49.5547	32.2	80.6406	32.2	141.617	32.2	205.201	32.2	292.752	32.2	347.367	32.2	432.133														
32.3	49.6836	32.3	80.8594	32.3	141.928	32.3	205.512	32.3	293.023	32.3	347.666	32.3	432.563														
32.4	49.8242	32.4	81.1094	32.4	142.248	32.4	205.832	32.4	293.303	32.4	347.986	32.4	432.992														
32.5	49.9629	32.5	81.3594	32.5	142.566	32.5	206.141	32.5	293.572	32.5	348.275	32.5	433.434														
32.6	50.0938	32.6	81.5996	32.6	142.896	32.6	206.461	32.6	293.842	32.6	348.586	32.6	433.883														
32.7	50.2441	32.7	81.8301	32.7	143.207	32.7	206.762	32.7	294.121	32.7	348.885	32.7	434.313														
32.8	50.373	32.8	82.0488	32.8	143.547	32.8	207.082	32.8	294.381	32.8	349.176	32.8	434.754														
32.9	50.5137	32.9	82.2793	32.9	143.867	32.9	207.381	32.9	294.621	32.9	349.477	32.9	435.193														
33	50.6543	33	82.498	33	144.197	33	207.672	33	294.881	33	349.775	33	435.645														
33.1	50.8027	33.1	82.709	33.1	144.525	33.1	207.982	33.1	295.16	33.1	350.076	33.1	436.055														
33.2	50.9434	33.2	82.9395	33.2	144.836	33.2	208.273	33.2	295.42	33.2	350.375	33.2	436.475														
33.3	51.0742	33.3	83.1699	33.3	145.166	33.3	208.553	33.3	295.66	33.3	350.686	33.3	436.895														
33.4	51.252	33.4	83.418	33.4	145.525	33.4	208.863	33.4	295.939	33.4	351.006	33.4	437.334														
33.5	51.3828	33.5	83.6191	33.5	145.846	33.5	209.143	33.5	296.191	33.5	351.295	33.5	437.742														
33.6	51.5332	33.6	83.8477	33.6	146.186	33.6	209.422	33.6	296.451	33.6	351.596	33.6	438.184														
33.7	51.6719	33.7	84.0586	33.7	146.484	33.7	209.713	33.7	296.691	33.7	351.895	33.7	438.613														
33.8	51.8027	33.8	84.2676	33.8	146.785	33.8	209.973	33.8	296.941	33.8	352.195	33.8	439.043														
33.9	51.9531	33.9	84.4883	33.9	147.115	33.9	210.262	33.9	297.201	33.9	352.504	33.9	439.473														
34	52.082	34	84.7207	34	147.395	34	210.553	34	297.451	34	352.795	34	439.893														
34.1	52.2031	34.1	84.959	34.1	147.695	34.1	210.832	34.1	297.701	34.1	353.086	34.1	440.313														
34.2	52.3418	34.2	85.1699	34.2	148.006	34.2	211.123	34.2	297.932	34.2	353.365	34.2	440.752														
34.3	52.4824	34.3	85.3789	34.3	148.305	34.3	211.393	34.3	298.182	34.3	353.654	34.3	441.182														
34.4	52.6133	34.4	85.5898	34.4	148.584	34.4	211.691	34.4	298.432	34.4	353.936	34.4	441.611														
34.5	52.7422	34.5	85.8105	34.5	148.885	34.5	211.973	34.5	298.662	34.5	354.205	34.5	442.043														
34.6	52.8926	34.6	86.0195	34.6	149.186	34.6	212.262	34.6	298.922	34.6	354.494	34.6	442.482														
34.7	53.0313	34.7	86.2402	34.7	149.484	34.7	212.553	34.7	299.172	34.7	354.785	34.7	442.902														
34.8	53.1914	34.8	86.459	34.8	149.785	34.8	212.842	34.8	299.41	34.8	355.074	34.8	443.332														
34.9	53.332	34.9	86.6699	34.9	150.084	34.9	213.133	34.9	299.67	34.9	355.355	34.9	443.752														
35	53.4629	35	86.9102	35	150.375	35	213.412	35	299.92	35	355.615	35	444.191														
35.1	53.6113	35.1	87.1094	35.1	150.695	35.1	213.682	35.1	300.17	35.1	355.885	35.1	444.621														
35.2	53.7324	35.2	87.2793	35.2	150.955	35.2	213.953	35.2	300.391	35.2	356.154	35.2	445.012														
35.3	53.8848	35.3	87.5195	35.3	151.244	35.3	214.232	35.3	300.631	35.3	356.455	35.3	445.441														
35.4	54.0039	35.4	87.7402	35.4	151.525	35.4	214.521	35.4	300.881	35.4	356.715	35.4	445.852														
35.5	54.1445	35.5	87.9492	35.5	151.824	35.5	214.781	35.5	301.133	35.5	356.996	35.5	446.252														
35.6	54.293	35.6	88.1699	35.6	152.115	35.6	215.041	35.6	301.383	35.6	357.285	35.6	446.684														
35.7	54.4238	35.7	88.3809	35.7	152.395	35.7	215.281	35.7	301.613	35.7	357.564	35.7	447.094														
35.8	54.5332	35.8	88.5898	35.8	152.686	35.8	215.521	35.8	301.842	35.8	357.846	35.8	447.514														
35.9	54.6738	35.9	88.8008	35.9	152.977	35.9	215.793	35.9	302.092	35.9	358.125	35.9	447.924														
36	54.793	36	89.0098	36	153.266	36	216.053	36	302.342	36	358.395	36	448.334														
36.1	54.9629	36.1	89.2109	36.1	153.547	36.1	216.342	36.1	302.572	36.1	358.686	36.1	448.754														
36.2	55.0938	36.2	89.4102	36.2	153.826	36.2	216.592	36.2	302.822	36.2	358.975	36.2	449.154														
36.3	55.2246	36.3	89.6309	36.3	154.137	36.3	216.861	36.3	303.072	36.3	359.244	36.3	449.564														
36.4	55.3438	36.4	89.8398	36.4	154.426	36.4	217.121	36.4	303.313	36.4	359.516	36.4	449.982														
36.5	55.5039	36.5	90.0293	36.5	154.707	36.5	217.371	36.5	303.541	36.5	359.785	36.5	450.393														
36.6	55.6543	36.6	90.25	36.6	154.977	36.6	217.633	36.6	303.781	36.6	360.055	36.6	450.813														
36.7	55.7832	36.7	90.4609	36.7	155.256	36.7	217.893	36.7	304.031	36.7	360.314	36.7	451.223														
36.8	55.9238	36.8	90.6797	36.8	155.516	36.8	218.152	36.8	304.281	36.8	360.564	36.8	451.623														
36.9	56.0625	36.9	90.8906	36.9	155.787	36.9	218.422	36.9	304.521	36.9	360.855	36.9	452.043														
37	56.2031	37	91.1094	37	156.057	37	218.682	37	304.771	37	361.125	37	452.434														
37.1	56.334	37.1	91.3203	37.1	156.326	37.1	218.932	37.1	304.99	37.1	361.404	37.1	452.844														
37.2	56.4922	37.2	91.5488	37.2	156.615	37.2	219.191	37.2	305.24	37.2	361.705	37.2	453.252														
37.3	56.6133	37.3	91.7695	37.3	156.885	37.3	219.441	37.3	305.439	37.3	361.965	37.3	453.662														
37.4	56.7637	37.4	91.9688	37.4	157.146	37.4	219.691	37.4	305.67	37.4	362.246	37.4	454.092														
37.5	56.9023	37.5	92.1895	37.5	157.436	37.5	219.932	37.5	305.9	37.5	362.516	37.5	454.521														
37.6	57.043	37.6	92.4004	37.6	157.715	37.6	220.182	37.6	306.143	37.6	362.775	37.6	454.932														
37.7	57.1836	37.7	92.6094	37.7	157.996	37.7	220.451	37.7	306.361	37.7	363.076	37.7	455.352														
37.8	57.3027	37.8	92.8203	37.8	158.266	37.8	220.711	37.8	306.582	37.8	363.346	37.8	455.742														
37.9	57.4629	37.9	93.0488	37.9	158.555	37.9	220.98	37.9	306.822	37.9	363.646	37.9	456.182														
38	57.6035	38	93.25	38	158.816	38	221.232	38	307.031	38	363.896	38	456.572														
38.1	57.7617	38.1	93.459	38.1	159.105	38.1	221.502	38.1	307.262	38.1	364.205	38.1	457.002														
38.2	57.9023	38.2	93.6484	38.2	159.375	38.2	221.742	38.2	307.471	38.2	364.465	38.2	457.402														
38.3	58.0332	38.3	93.8691	38.3	159.635	38.3	222.002	38.3	307.701	38.3	364.734	38.3	457.811														
38.4	58.1621	38.4	94.0488	38.4	159.885	38.4	222.242	38.4	307.932	38.4	365.016	38.4	458.213														
38.5	58.3027	38.5	94.2598	38.5	160.166	38.5	222.49	38.5	308.191	38.5	365.305	38.5	458.594														
38.6	58.4336	38.6	94.4785	38.6	160.395	38.6	222.721	38.6	308.4	38.6	365.576	38.6	458.982														
38.7	58.543	38.7	94.6699	38.7	160.645	38.7	222.941	38.7	308.611	38.7	365.865	38.7	459.393														
38.8	58.6621	38.8	94.8594	38.8	160.895	38.8	223.162	38.8	308.83	38.8	366.145	38.8	459.803														
38.9	58.8027	38.9	95.0488	38.9	161.145	38.9	223.391	38.9	309.061	38.9	366.416	38.9	460.193														
39	58.9434	39	95.25	39	161.416	39	223.621	39	309.271	39	366.705	39	460.594														
39.1	59.0625	39.1	95.459	39.1	161.666	39.1	223.842	39.1	309.49	39.1	366.955	39.1	460.973														
39.2	59.1934	39.2	95.6797	39.2	161.916	39.2	224.051	39.2	309.701	39.2	367.205	39.2	461.373														
39.3	59.3223	39.3	95.9199	39.3	162.156	39.3	224.281	39.3	309.932	39.3	367.455	39.3	461.783														
39.4	59.4531	39.4	96.1289	39.4	162.426	39.4	224.512	39.4	310.182	39.4	367.705	39.4	462.184														
39.5	59.582	39.5	96.3594	39.5	162.686	39.5	224.76	39.5	310.402	39.5	367.965	39.5	462.563														
39.6	59.7227	39.6	96.5488	39.6	162.945	39.6	224.99	39.6	310.602	39.6	368.205	39.6	462.982														
39.7	59.873	39.7	96.748	39.7	163.225	39.7	225.25	39.7	310.842	39.7	368.475	39.7	463.393														
39.8	60.0117	39.8	96.9492	39.8	163.475	39.8	225.5	39.8	311.051	39.8	368.734	39.8	463.771														
39.9	60.1426	39.9	97.1484	39.9	163.715	39.9	225.75	39.9	311.281	39.9	368.975	39.9	464.172														
40	60.3027	40	97.3789	40	163.975	40	225.99	40	311.512	40	369.264	40	464.572														
40.1	60.4219	40.1	97.5879	40.1	164.225	40.1	226.211	40.1	311.74	40.1	369.535	40.1	464.982														
40.2	60.543	40.2	97.7988	40.2	164.484	40.2	226.441	40.2	311.951	40.2	369.814	40.2	465.381														
40.3	60.6719	40.3	98.0195	40.3	164.725	40.3	226.691	40.3	312.182	40.3	370.074	40.3	465.752														
40.4	60.8223	40.4	98.2285	40.4	164.975	40.4	226.922	40.4	312.41	40.4	370.354	40.4	466.174														
40.5	60.9512	40.5	98.4277	40.5	165.225	40.5	227.152	40.5	312.621	40.5	370.635	40.5	466.572														
40.6	61.0918	40.6	98.6289	40.6	165.465	40.6	227.361	40.6	312.85	40.6	370.875	40.6	467.002														
40.7	61.1914	40.7	98.8281	40.7	165.684	40.7	227.582	40.7	313.051	40.7	371.135	40.7	467.393														
40.8	61.3223	40.8	99.0391	40.8	165.914	40.8	227.803	40.8	313.279	40.8	371.414	40.8	467.803														
40.9	61.4727	40.9	99.2773	40.9	166.164	40.9	228.031	40.9	313.52	40.9	371.684	40.9	468.213														
41	61.6113	41	99.4883	41	166.414	41	228.242	41	313.742	41	371.934	41	468.602														
41.1	61.7441	41.1	99.709	41.1	166.666	41.1	228.463	41.1	313.963	41.1	372.205	41.1	469.014														
41.2	61.8926	41.2	99.9102	41.2	166.887	41.2	228.684	41.2	314.184	41.2	372.465	41.2	469.404														
41.3	62.043	41.3	100.109	41.3	167.127	41.3	228.902	41.3	314.412	41.3	372.725	41.3	469.803														
41.4	62.1836	41.4	100.289	41.4	167.355	41.4	229.104	41.4	314.633	41.4	372.998	41.4	470.193														
41.5	62.3027	41.5	100.479	41.5	167.605	41.5	229.332	41.5	314.854	41.5	373.268	41.5	470.594														
41.6	62.4434	41.6	100.66	41.6	167.836	41.6	229.543	41.6	315.102	41.6	373.508	41.6	470.982														
41.7	62.5938	41.7	100.879	41.7	168.096	41.7	229.773	41.7	315.303	41.7	373.816	41.7	471.373														
41.8	62.7422	41.8	101.08	41.8	168.336	41.8	229.973	41.8	315.512	41.8	374.057	41.8	471.752														
41.9	62.873	41.9	101.279	41.9	168.566	41.9	230.172	41.9	315.713	41.9	374.297	41.9	472.133														
42	63.002	42	101.459	42	168.785	42	230.393	42	315.932	42	374.547	42	472.533														
42.1	63.1328	42.1	101.658	42.1	169.016	42.1	230.613	42.1	316.152	42.1	374.816	42.1	472.934														
42.2	63.2734	42.2	101.859	42.2	169.236	42.2	230.832	42.2	316.352	42.2	375.047	42.2	473.322														
42.3	63.4023	42.3	102.039	42.3	169.475	42.3	231.053	42.3	316.563	42.3	375.297	42.3	473.734														
42.4	63.5234	42.4	102.238	42.4	169.705	42.4	231.264	42.4	316.752	42.4	375.527	42.4	474.135														
42.5	63.6621	42.5	102.449	42.5	169.926	42.5	231.482	42.5	316.98	42.5	375.777	42.5	474.555														
42.6	63.793	42.6	102.648	42.6	170.135	42.6	231.703	42.6	317.182	42.6	376.027	42.6	474.934														
42.7	63.9336	42.7	102.869	42.7	170.365	42.7	231.912	42.7	317.381	42.7	376.287	42.7	475.324														
42.8	64.0625	42.8	103.061	42.8	170.576	42.8	232.113	42.8	317.604	42.8	376.566	42.8	475.715														
42.9	64.1934	42.9	103.271	42.9	170.805	42.9	232.332	42.9	317.813	42.9	376.807	42.9	476.113														
43	64.332	43	103.471	43	171.035	43	232.543	43	318.033	43	377.047	43	476.533														
43.1	64.4531	43.1	103.67	43.1	171.234	43.1	232.732	43.1	318.232	43.1	377.297	43.1	476.904														
43.2	64.6035	43.2	103.861	43.2	171.447	43.2	232.953	43.2	318.432	43.2	377.537	43.2	477.303														
43.3	64.7227	43.3	104.07	43.3	171.678	43.3	233.162	43.3	318.662	43.3	377.797	43.3	477.703														
43.4	64.8438	43.4	104.26	43.4	171.877	43.4	233.342	43.4	318.883	43.4	378.057	43.4	478.094														
43.5	64.9727	43.5	104.451	43.5	172.098	43.5	233.563	43.5	319.092	43.5	378.336	43.5	478.463														
43.6	65.0938	43.6	104.65	43.6	172.326	43.6	233.764	43.6	319.291	43.6	378.586	43.6	478.844														
43.7	65.2227	43.7	104.85	43.7	172.576	43.7	233.943	43.7	319.531	43.7	378.846	43.7	479.244														
43.8	65.3535	43.8	105.041	43.8	172.807	43.8	234.143	43.8	319.73	43.8	379.105	43.8	479.652														
43.9	65.4727	43.9	105.24	43.9	173.027	43.9	234.322	43.9	319.932	43.9	379.355	43.9	480.053														
44	65.6133	44	105.439	44	173.246	44	234.504	44	320.131	44	379.627	44	480.424														
44.1	65.7324	44.1	105.621	44.1	173.457	44.1	234.684	44.1	320.342	44.1	379.896	44.1	480.813														
44.2	65.873	44.2	105.82	44.2	173.688	44.2	234.893	44.2	320.541	44.2	380.127	44.2	481.193														
44.3	65.9922	44.3	106.029	44.3	173.916	44.3	235.082	44.3	320.75	44.3	380.396	44.3	481.582														
44.4	66.123	44.4	106.209	44.4	174.127	44.4	235.264	44.4	320.963	44.4	380.656	44.4	481.963														
44.5	66.2617	44.5	106.41	44.5	174.346	44.5	235.463	44.5	321.162	44.5	380.887	44.5	482.352														
44.6	66.3926	44.6	106.6	44.6	174.547	44.6	235.652	44.6	321.363	44.6	381.125	44.6	482.742														
44.7	66.543	44.7	106.799	44.7	174.766	44.7	235.842	44.7	321.563	44.7	381.375	44.7	483.143														
44.8	66.6914	44.8	106.99	44.8	174.957	44.8	236.053	44.8	321.771	44.8	381.625	44.8	483.533														
44.9	66.8223	44.9	107.189	44.9	175.166	44.9	236.242	44.9	321.973	44.9	381.855	44.9	483.912														
45	66.9414	45	107.359	45	175.346	45	236.443	45	322.182	45	382.096	45	484.293														
45.1	67.0527	45.1	107.539	45.1	175.557	45.1	236.643	45.1	322.393	45.1	382.316	45.1	484.684														
45.2	67.1816	45.2	107.729	45.2	175.785	45.2	236.854	45.2	322.572	45.2	382.564	45.2	485.064														
45.3	67.3145	45.3	107.91	45.3	176.006	45.3	237.043	45.3	322.771	45.3	382.826	45.3	485.463														
45.4	67.4336	45.4	108.09	45.4	176.217	45.4	237.232	45.4	322.961	45.4	383.064	45.4	485.844														
45.5	67.5762	45.5	108.301	45.5	176.428	45.5	237.445	45.5	323.174	45.5	383.307	45.5	486.225														
45.6	67.6953	45.6	108.502	45.6	176.648	45.6	237.664	45.6	323.363	45.6	383.566	45.6	486.625														
45.7	67.8262	45.7	108.691	45.7	176.848	45.7	237.863	45.7	323.553	45.7	383.807	45.7	486.996														
45.8	67.9336	45.8	108.879	45.8	177.035	45.8	238.033	45.8	323.721	45.8	384.055	45.8	487.334														
45.9	68.0645	45.9	109.061	45.9	177.256	45.9	238.213	45.9	323.9	45.9	384.295	45.9	487.713														
46	68.1836	46	109.26	46	177.436	46	238.402	46	324.102	46	384.545	46	488.094														
46.1	68.3047	46.1	109.469	46.1	177.656	46.1	238.572	46.1	324.301	46.1	384.785	46.1	488.473														
46.2	68.4434	46.2	109.67	46.2	177.846	46.2	238.773	46.2	324.48	46.2	385.025	46.2	488.873														
46.3	68.5742	46.3	109.869	46.3	178.025	46.3	238.943	46.3	324.693	46.3	385.256	46.3	489.244														
46.4	68.7051	46.4	110.07	46.4	178.227	46.4	239.123	46.4	324.893	46.4	385.496	46.4	489.633														
46.5	68.834	46.5	110.24	46.5	178.436	46.5	239.322	46.5	325.082	46.5	385.746	46.5	490.023														
