Fc4_KU7+PEG_H4 [0.078]_X	Fc4_KU7+PEG_H4 [0.078]_Y	Fc4_KU7+PEG_H4 [0.156]_X	Fc4_KU7+PEG_H4 [0.156]_Y	Fc4_KU7+PEG_H4 [0.313]_X	Fc4_KU7+PEG_H4 [0.313]_Y	Fc4_KU7+PEG_H4 [0.625]_X	Fc4_KU7+PEG_H4 [0.625]_Y	Fc4_KU7+PEG_H4 [1.25]_X	Fc4_KU7+PEG_H4 [1.25]_Y	Fc4_KU7+PEG_H4 [2.5]_X	Fc4_KU7+PEG_H4 [2.5]_Y	Fc4_KU7+PEG_H4 [5]_X	Fc4_KU7+PEG_H4 [5]_Y	Fc4_KU7+PEG_H4 [10]_X	Fc4_KU7+PEG_H4 [10]_Y	Fc4_KU7+PEG_H4 [20]_X	Fc4_KU7+PEG_H4 [20]_Y	Fc4_KU7+PEG_H4 [40]_X	Fc4_KU7+PEG_H4 [40]_Y	Fc4_KU7+PEG_H4 [80]_X	Fc4_KU7+PEG_H4 [80]_Y	Fc4_KU7+PEG_H4 [160]_X	Fc4_KU7+PEG_H4 [160]_Y
471	35.959	471	51.7559	471	75.2559	471	107.877	471	174.646	471	269.832	471	445.063	471	533.434	471	534.115	471	532.461	471	538.672	471	562.021
471.1	35.9688	471.1	51.7461	471.1	75.2539	471.1	107.887	471.1	174.656	471.1	269.842	471.1	445.072	471.1	533.434	471.1	534.135	471.1	532.449	471.1	538.672	471.1	562.02
471.2	35.9688	471.2	51.7559	471.2	75.2754	471.2	107.896	471.2	174.666	471.2	269.852	471.2	445.082	471.2	533.443	471.2	534.145	471.2	532.461	471.2	538.682	471.2	562.02
471.3	35.9688	471.3	51.7461	471.3	75.2656	471.3	107.887	471.3	174.656	471.3	269.832	471.3	445.063	471.3	533.434	471.3	534.125	471.3	532.439	471.3	538.652	471.3	562
471.4	35.9785	471.4	51.7559	471.4	75.2754	471.4	107.896	471.4	174.666	471.4	269.842	471.4	445.072	471.4	533.434	471.4	534.125	471.4	532.449	471.4	538.643	471.4	562
471.5	35.9785	471.5	51.7559	471.5	75.2754	471.5	107.896	471.5	174.666	471.5	269.842	471.5	445.072	471.5	533.445	471.5	534.125	471.5	532.439	471.5	538.621	471.5	561.98
471.6	35.9785	471.6	51.7559	471.6	75.2754	471.6	107.896	471.6	174.666	471.6	269.83	471.6	445.061	471.6	533.445	471.6	534.115	471.6	532.43	471.6	538.611	471.6	561.971
471.7	35.9688	471.7	51.7461	471.7	75.2656	471.7	107.887	471.7	174.656	471.7	269.82	471.7	445.041	471.7	533.436	471.7	534.105	471.7	532.41	471.7	538.592	471.7	561.951
471.8	35.9785	471.8	51.7559	471.8	75.2754	471.8	107.896	471.8	174.666	471.8	269.83	471.8	445.041	471.8	533.436	471.8	534.104	471.8	532.42	471.8	538.592	471.8	561.951
471.9	35.9785	471.9	51.7559	471.9	75.2754	471.9	107.896	471.9	174.666	471.9	269.83	471.9	445.041	471.9	533.436	471.9	534.094	471.9	532.41	471.9	538.582	471.9	561.93
472	35.9785	472	51.7559	472	75.2754	472	107.896	472	174.656	472	269.83	472	445.041	472	533.424	472	534.094	472	532.41	472	538.582	472	561.92
472.1	35.9785	472.1	51.7656	472.1	75.2754	472.1	107.896	472.1	174.656	472.1	269.83	472.1	445.031	472.1	533.424	472.1	534.084	472.1	532.4	472.1	538.563	472.1	561.91
472.2	35.9883	472.2	51.7754	472.2	75.2852	472.2	107.906	472.2	174.666	472.2	269.83	472.2	445.041	472.2	533.443	472.2	534.094	472.2	532.4	472.2	538.563	472.2	561.91
472.3	35.9883	472.3	51.7852	472.3	75.2949	472.3	107.916	472.3	174.666	472.3	269.84	472.3	445.051	472.3	533.443	472.3	534.104	472.3	532.42	472.3	538.572	472.3	561.9
472.4	35.998	472.4	51.7852	472.4	75.2949	472.4	107.916	472.4	174.666	472.4	269.84	472.4	445.051	472.4	533.443	472.4	534.094	472.4	532.42	472.4	538.561	472.4	561.891
472.5	35.9883	472.5	51.7852	472.5	75.2949	472.5	107.916	472.5	174.666	472.5	269.84	472.5	445.031	472.5	533.443	472.5	534.094	472.5	532.41	472.5	538.551	472.5	561.871
472.6	35.9883	472.6	51.7969	472.6	75.2949	472.6	107.916	472.6	174.666	472.6	269.84	472.6	445.031	472.6	533.453	472.6	534.084	472.6	532.41	472.6	538.541	472.6	561.859
472.7	35.9902	472.7	51.7969	472.7	75.3066	472.7	107.928	472.7	174.678	472.7	269.842	472.7	445.043	472.7	533.455	472.7	534.086	472.7	532.41	472.7	538.553	472.7	561.852
472.8	35.9902	472.8	51.7969	472.8	75.3066	472.8	107.928	472.8	174.678	472.8	269.852	472.8	445.033	472.8	533.455	472.8	534.076	472.8	532.41	472.8	538.543	472.8	561.832
472.9	36	472.9	51.8066	472.9	75.3145	472.9	107.938	472.9	174.678	472.9	269.861	472.9	445.033	472.9	533.465	472.9	534.086	472.9	532.41	472.9	538.543	472.9	561.822
473	35.9902	473	51.7969	473	75.3047	473	107.928	473	174.668	473	269.852	473	445.023	473	533.465	473	534.076	473	532.391	473	538.523	473	561.813
473.1	35.9902	473.1	51.8086	473.1	75.3047	473.1	107.928	473.1	174.658	473.1	269.852	473.1	445.023	473.1	533.455	473.1	534.066	473.1	532.381	473.1	538.504	473.1	561.803
473.2	35.9902	473.2	51.8086	473.2	75.3047	473.2	107.928	473.2	174.658	473.2	269.852	473.2	445.014	473.2	533.455	473.2	534.066	473.2	532.371	473.2	538.504	473.2	561.793
473.3	36.0098	473.3	51.8281	473.3	75.3242	473.3	107.957	473.3	174.678	473.3	269.871	473.3	445.033	473.3	533.475	473.3	534.086	473.3	532.391	473.3	538.521	473.3	561.801
473.4	36.0098	473.4	51.8184	473.4	75.3145	473.4	107.947	473.4	174.658	473.4	269.871	473.4	445.023	473.4	533.455	473.4	534.076	473.4	532.371	473.4	538.512	473.4	561.762
473.5	36.0098	473.5	51.8184	473.5	75.3145	473.5	107.947	473.5	174.658	473.5	269.871	473.5	445.014	473.5	533.455	473.5	534.064	473.5	532.361	473.5	538.502	473.5	561.762
473.6	36.0098	473.6	51.8184	473.6	75.3145	473.6	107.947	473.6	174.668	473.6	269.871	473.6	445.004	473.6	533.455	473.6	534.055	473.6	532.361	473.6	538.492	473.6	561.742
473.7	36.0098	473.7	51.8184	473.7	75.3262	473.7	107.947	473.7	174.668	473.7	269.861	473.7	445.004	473.7	533.455	473.7	534.055	473.7	532.34	473.7	538.482	473.7	561.732
473.8	36.0098	473.8	51.8184	473.8	75.3262	473.8	107.947	473.8	174.658	473.8	269.861	473.8	445.004	473.8	533.455	473.8	534.035	473.8	532.352	473.8	538.482	473.8	561.723
473.9	36.0098	473.9	51.8184	473.9	75.3262	473.9	107.947	473.9	174.658	473.9	269.861	473.9	445.004	473.9	533.445	473.9	534.035	473.9	532.33	473.9	538.473	473.9	561.701
474	36.0098	474	51.8281	474	75.3477	474	107.957	474	174.668	474	269.861	474	445.014	474	533.455	474	534.055	474	532.328	474	538.473	474	561.701
474.1	36.0098	474.1	51.8379	474.1	75.3477	474.1	107.957	474.1	174.678	474.1	269.861	474.1	445.004	474.1	533.445	474.1	534.045	474.1	532.328	474.1	538.463	474.1	561.691
474.2	36.0098	474.2	51.8379	474.2	75.3477	474.2	107.967	474.2	174.668	474.2	269.861	474.2	445.004	474.2	533.445	474.2	534.045	474.2	532.328	474.2	538.463	474.2	561.682
474.3	36.0195	474.3	51.8281	474.3	75.3477	474.3	107.967	474.3	174.658	474.3	269.852	474.3	445.014	474.3	533.436	474.3	534.045	474.3	532.318	474.3	538.453	474.3	561.662
474.4	36.0098	474.4	51.8281	474.4	75.3359	474.4	107.977	474.4	174.658	474.4	269.852	474.4	445.004	474.4	533.436	474.4	534.035	474.4	532.318	474.4	538.453	474.4	561.652
474.5	36.0098	474.5	51.8379	474.5	75.3359	474.5	107.967	474.5	174.658	474.5	269.852	474.5	445.004	474.5	533.434	474.5	534.035	474.5	532.309	474.5	538.441	474.5	561.652
474.6	36.0098	474.6	51.8281	474.6	75.3457	474.6	107.967	474.6	174.658	474.6	269.852	474.6	445.014	474.6	533.434	474.6	534.025	474.6	532.299	474.6	538.422	474.6	561.633
474.7	36.0098	474.7	51.8281	474.7	75.3457	474.7	107.967	474.7	174.658	474.7	269.852	474.7	445.014	474.7	533.434	474.7	534.025	474.7	532.289	474.7	538.422	474.7	561.623
474.8	36.0098	474.8	51.8164	474.8	75.3457	474.8	107.967	474.8	174.658	474.8	269.852	474.8	445.014	474.8	533.434	474.8	534.035	474.8	532.279	474.8	538.412	474.8	561.611
474.9	36.0098	474.9	51.8164	474.9	75.3457	474.9	107.967	474.9	174.658	474.9	269.852	474.9	445.014	474.9	533.434	474.9	534.035	474.9	532.27	474.9	538.402	474.9	561.602
475	36.0195	475	51.8164	475	75.3457	475	107.967	475	174.648	475	269.842	475	445.002	475	533.434	475	534.035	475	532.26	475	538.393	475	561.582
475.1	36.0195	475.1	51.8164	475.1	75.3457	475.1	107.977	475.1	174.648	475.1	269.842	475.1	445.002	475.1	533.424	475.1	534.047	475.1	532.25	475.1	538.383	475.1	561.563
475.2	36.0195	475.2	51.8164	475.2	75.3457	475.2	107.977	475.2	174.648	475.2	269.842	475.2	445.002	475.2	533.424	475.2	534.047	475.2	532.24	475.2	538.373	475.2	561.553
475.3	36.0195	475.3	51.8164	475.3	75.3457	475.3	107.977	475.3	174.648	475.3	269.832	475.3	445.002	475.3	533.424	475.3	534.037	475.3	532.229	475.3	538.352	475.3	561.553
475.4	36.0195	475.4	51.8164	475.4	75.3457	475.4	107.977	475.4	174.639	475.4	269.832	475.4	444.992	475.4	533.414	475.4	534.037	475.4	532.229	475.4	538.352	475.4	561.543
475.5	36.0098	475.5	51.8164	475.5	75.3457	475.5	107.977	475.5	174.639	475.5	269.832	475.5	444.992	475.5	533.414	475.5	534.027	475.5	532.219	475.5	538.342	475.5	561.531
475.6	36.0195	475.6	51.8262	475.6	75.3555	475.6	107.996	475.6	174.648	475.6	269.842	475.6	445.002	475.6	533.434	475.6	534.037	475.6	532.219	475.6	538.342	475.6	561.541
475.7	36.0195	475.7	51.8262	475.7	75.3555	475.7	107.996	475.7	174.648	475.7	269.832	475.7	445.002	475.7	533.424	475.7	534.037	475.7	532.209	475.7	538.332	475.7	561.531
475.8	36.0195	475.8	51.8262	475.8	75.3555	475.8	107.996	475.8	174.639	475.8	269.832	475.8	445.002	475.8	533.424	475.8	534.025	475.8	532.209	475.8	538.322	475.8	561.512
475.9	36.0176	475.9	51.8262	475.9	75.3555	475.9	107.996	475.9	174.648	475.9	269.832	475.9	445.012	475.9	533.424	475.9	534.025	475.9	532.209	475.9	538.313	475.9	561.502
476	36.0176	476	51.8262	476	75.3652	476	107.996	476	174.648	476	269.832	476	445.002	476	533.424	476	534.016	476	532.199	476	538.303	476	561.492
476.1	36.0078	476.1	51.8262	476.1	75.3555	476.1	108.008	476.1	174.648	476.1	269.832	476.1	444.992	476.1	533.404	476.1	534.016	476.1	532.189	476.1	538.293	476.1	561.482
476.2	36.0078	476.2	51.8262	476.2	75.3555	476.2	108.008	476.2	174.648	476.2	269.832	476.2	444.992	476.2	533.404	476.2	534.006	476.2	532.189	476.2	538.281	476.2	561.463
476.3	36.0078	476.3	51.8262	476.3	75.3555	476.3	108.008	476.3	174.639	476.3	269.832	476.3	444.992	476.3	533.395	476.3	533.984	476.3	532.17	476.3	538.271	476.3	561.451
476.4	36.0078	476.4	51.8359	476.4	75.3555	476.4	108.008	476.4	174.639	476.4	269.832	476.4	444.982	476.4	533.395	476.4	533.984	476.4	532.17	476.4	538.271	476.4	561.441
476.5	36.0078	476.5	51.8359	476.5	75.3555	476.5	108.008	476.5	174.639	476.5	269.832	476.5	444.982	476.5	533.385	476.5	533.975	476.5	532.17	476.5	538.262	476.5	561.432
476.6	36.0078	476.6	51.8262	476.6	75.3555	476.6	108.008	476.6	174.639	476.6	269.832	476.6	444.982	476.6	533.385	476.6	533.986	476.6	532.158	476.6	538.262	476.6	561.422
476.7	36.0176	476.7	51.8359	476.7	75.3652	476.7	108.018	476.7	174.648	476.7	269.842	476.7	444.992	476.7	533.385	476.7	533.986	476.7	532.148	476.7	538.262	476.7	561.422
476.8	36.0176	476.8	51.8359	476.8	75.3652	476.8	108.008	476.8	174.648	476.8	269.842	476.8	444.992	476.8	533.385	476.8	533.977	476.8	532.139	476.8	538.252	476.8	561.422
476.9	36.0078	476.9	51.8262	476.9	75.3652	476.9	107.996	476.9	174.658	476.9	269.842	476.9	444.982	476.9	533.385	476.9	533.965	476.9	532.139	476.9	538.242	476.9	561.412
477	36.0078	477	51.8262	477	75.3652	477	107.996	477	174.658	477	269.852	477	444.992	477	533.385	477	533.965	477	532.129	477	538.242	477	561.402
477.1	36.0078	477.1	51.8262	477.1	75.3652	477.1	107.996	477.1	174.668	477.1	269.852	477.1	444.992	477.1	533.385	477.1	533.965	477.1	532.119	477.1	538.232	477.1	561.393
477.2	36.0078	477.2	51.8262	477.2	75.377	477.2	107.996	477.2	174.658	477.2	269.852	477.2	444.992	477.2	533.363	477.2	533.965	477.2	532.119	477.2	538.223	477.2	561.383
477.3	36.0078	477.3	51.8262	477.3	75.377	477.3	107.986	477.3	174.648	477.3	269.852	477.3	444.992	477.3	533.363	477.3	533.955	477.3	532.109	477.3	538.221	477.3	561.371
477.4	36.0078	477.4	51.8262	477.4	75.3652	477.4	107.977	477.4	174.639	477.4	269.852	477.4	444.992	477.4	533.354	477.4	533.955	477.4	532.1	477.4	538.211	477.4	561.361
477.5	36.0078	477.5	51.8262	477.5	75.377	477.5	107.986	477.5	174.639	477.5	269.842	477.5	445.002	477.5	533.354	477.5	533.943	477.5	532.078	477.5	538.201	477.5	561.352
477.6	36.0078	477.6	51.8262	477.6	75.377	477.6	107.977	477.6	174.639	477.6	269.842	477.6	445.002	477.6	533.354	477.6	533.943	477.6	532.078	477.6	538.191	477.6	561.342
477.7	35.998	477.7	51.8164	477.7	75.3574	477.7	107.967	477.7	174.619	477.7	269.832	477.7	444.992	477.7	533.334	477.7	533.934	477.7	532.059	477.7	538.182	477.7	561.322
477.8	35.998	477.8	51.8262	477.8	75.3672	477.8	107.967	477.8	174.629	477.8	269.83	477.8	445.002	477.8	533.344	477.8	533.934	477.8	532.068	477.8	538.182	477.8	561.322
477.9	36.0078	477.9	51.8359	477.9	75.377	477.9	107.977	477.9	174.639	477.9	269.84	477.9	445.012	477.9	533.354	477.9	533.943	477.9	532.068	477.9	538.182	477.9	561.322
478	35.998	478	51.8262	478	75.3672	478	107.967	478	174.619	478	269.83	478	445.002	478	533.324	478	533.934	478	532.049	478	538.172	478	561.303
478.1	36.0078	478.1	51.8262	478.1	75.3672	478.1	107.967	478.1	174.629	478.1	269.83	478.1	444.992	478.1	533.324	478.1	533.914	478.1	532.049	478.1	538.162	478.1	561.281
478.2	36.0078	478.2	51.8262	478.2	75.3672	478.2	107.967	478.2	174.619	478.2	269.82	478.2	444.992	478.2	533.314	478.2	533.914	478.2	532.029	478.2	538.162	478.2	561.281
478.3	36.0078	478.3	51.8164	478.3	75.3672	478.3	107.957	478.3	174.629	478.3	269.811	478.3	444.992	478.3	533.305	478.3	533.914	478.3	532.02	478.3	538.15	478.3	561.271
478.4	36.0078	478.4	51.8164	478.4	75.3672	478.4	107.957	478.4	174.619	478.4	269.82	478.4	445.002	478.4	533.305	478.4	533.914	478.4	532.02	478.4	538.141	478.4	561.252
478.5	36.0078	478.5	51.8164	478.5	75.3672	478.5	107.967	478.5	174.619	478.5	269.82	478.5	445.002	478.5	533.295	478.5	533.904	478.5	532.01	478.5	538.131	478.5	561.252
478.6	36.0078	478.6	51.8164	478.6	75.3672	478.6	107.967	478.6	174.619	478.6	269.82	478.6	445.002	478.6	533.295	478.6	533.904	478.6	532.01	478.6	538.121	478.6	561.242
478.7	36.0078	478.7	51.8164	478.7	75.3672	478.7	107.967	478.7	174.619	478.7	269.82	478.7	444.992	478.7	533.275	478.7	533.904	478.7	531.99	478.7	538.111	478.7	561.223
478.8	36.0078	478.8	51.8164	478.8	75.3672	478.8	107.967	478.8	174.619	478.8	269.82	478.8	444.992	478.8	533.275	478.8	533.895	478.8	532	478.8	538.111	478.8	561.211
478.9	36.0078	478.9	51.8164	478.9	75.3555	478.9	107.967	478.9	174.619	478.9	269.811	478.9	444.992	478.9	533.275	478.9	533.895	478.9	531.99	478.9	538.111	478.9	561.201
479	35.998	479	51.8066	479	75.3457	479	107.957	479	174.609	479	269.791	479	444.973	479	533.266	479	533.896	479	531.971	479	538.082	479	561.182
479.1	36.0078	479.1	51.8066	479.1	75.3457	479.1	107.947	479.1	174.609	479.1	269.791	479.1	444.973	479.1	533.256	479.1	533.887	479.1	531.98	479.1	538.072	479.1	561.172
479.2	36.0078	479.2	51.7969	479.2	75.3457	479.2	107.947	479.2	174.619	479.2	269.791	479.2	444.973	479.2	533.256	479.2	533.887	479.2	531.969	479.2	538.061	479.2	561.162
479.3	35.998	479.3	51.7969	479.3	75.334	479.3	107.947	479.3	174.609	479.3	269.791	479.3	444.973	479.3	533.246	479.3	533.865	479.3	531.949	479.3	538.051	479.3	561.152
479.4	36.0176	479.4	51.8164	479.4	75.3535	479.4	107.967	479.4	174.629	479.4	269.811	479.4	444.992	479.4	533.266	479.4	533.885	479.4	531.969	479.4	538.061	479.4	561.162
479.5	36.0176	479.5	51.8164	479.5	75.3535	479.5	107.977	479.5	174.629	479.5	269.791	479.5	444.98	479.5	533.254	479.5	533.875	479.5	531.969	479.5	538.051	479.5	561.152
479.6	36.0176	479.6	51.8066	479.6	75.3535	479.6	107.967	479.6	174.629	479.6	269.791	479.6	444.992	479.6	533.244	479.6	533.875	479.6	531.959	479.6	538.041	479.6	561.143
479.7	36.0176	479.7	51.8164	479.7	75.3535	479.7	107.977	479.7	174.629	479.7	269.791	479.7	444.98	479.7	533.244	479.7	533.863	479.7	531.959	479.7	538.031	479.7	561.121
479.8	36.0176	479.8	51.8164	479.8	75.3535	479.8	107.967	479.8	174.629	479.8	269.791	479.8	444.98	479.8	533.234	479.8	533.854	479.8	531.939	479.8	538.021	479.8	561.111
479.9	36.0176	479.9	51.8164	479.9	75.3535	479.9	107.955	479.9	174.617	479.9	269.791	479.9	444.971	479.9	533.234	479.9	533.854	479.9	531.939	479.9	538.012	479.9	561.111
480	36.0176	480	51.8066	480	75.3535	480	107.955	480	174.617	480	269.791	480	444.971	480	533.234	480	533.844	480	531.93	480	538.002	480	561.111
480.1	36.0176	480.1	51.8066	480.1	75.3535	480.1	107.955	480.1	174.605	480.1	269.801	480.1	444.971	480.1	533.223	480.1	533.834	480.1	531.93	480.1	538.002	480.1	561.102
480.2	36.0176	480.2	51.8066	480.2	75.3535	480.2	107.955	480.2	174.596	480.2	269.791	480.2	444.961	480.2	533.223	480.2	533.834	480.2	531.939	480.2	537.99	480.2	561.092
480.3	36.0176	480.3	51.8164	480.3	75.3633	480.3	107.965	480.3	174.605	480.3	269.801	480.3	444.971	480.3	533.232	480.3	533.834	480.3	531.93	480.3	537.99	480.3	561.082
480.4	36.0176	480.4	51.8164	480.4	75.3438	480.4	107.965	480.4	174.605	480.4	269.791	480.4	444.971	480.4	533.223	480.4	533.824	480.4	531.92	480.4	537.98	480.4	561.07
480.5	36.0176	480.5	51.8164	480.5	75.3438	480.5	107.965	480.5	174.605	480.5	269.791	480.5	444.961	480.5	533.213	480.5	533.814	480.5	531.91	480.5	537.961	480.5	561.061
480.6	36.0273	480.6	51.8164	480.6	75.3535	480.6	107.975	480.6	174.615	480.6	269.801	480.6	444.971	480.6	533.223	480.6	533.824	480.6	531.92	480.6	537.961	480.6	561.061
480.7	36.0176	480.7	51.8066	480.7	75.3535	480.7	107.965	480.7	174.596	480.7	269.781	480.7	444.951	480.7	533.203	480.7	533.805	480.7	531.898	480.7	537.951	480.7	561.031
480.8	36.0273	480.8	51.8262	480.8	75.3633	480.8	107.975	480.8	174.605	480.8	269.791	480.8	444.961	480.8	533.203	480.8	533.814	480.8	531.908	480.8	537.951	480.8	561.031
480.9	36.0273	480.9	51.8262	480.9	75.3535	480.9	107.975	480.9	174.615	480.9	269.791	480.9	444.951	480.9	533.193	480.9	533.814	480.9	531.898	480.9	537.941	480.9	561.021
481	36.0273	481	51.8262	481	75.3535	481	107.965	481	174.615	481	269.791	481	444.951	481	533.193	481	533.803	481	531.889	481	537.941	481	561.012
481.1	36.0273	481.1	51.8262	481.1	75.3535	481.1	107.965	481.1	174.615	481.1	269.781	481.1	444.951	481.1	533.184	481.1	533.793	481.1	531.879	481.1	537.932	481.1	561
481.2	36.0273	481.2	51.8262	481.2	75.3633	481.2	107.965	481.2	174.615	481.2	269.791	481.2	444.951	481.2	533.184	481.2	533.793	481.2	531.869	481.2	537.932	481.2	560.99
481.3	36.0273	481.3	51.8262	481.3	75.3438	481.3	107.965	481.3	174.605	481.3	269.781	481.3	444.941	481.3	533.184	481.3	533.793	481.3	531.869	481.3	537.932	481.3	560.99
481.4	36.0273	481.4	51.8262	481.4	75.3438	481.4	107.965	481.4	174.617	481.4	269.791	481.4	444.941	481.4	533.174	481.4	533.773	481.4	531.859	481.4	537.92	481.4	560.971
481.5	36.0273	481.5	51.8262	481.5	75.3438	481.5	107.984	481.5	174.617	481.5	269.781	481.5	444.941	481.5	533.162	481.5	533.773	481.5	531.85	481.5	537.92	481.5	560.971
481.6	36.0273	481.6	51.8262	481.6	75.334	481.6	107.975	481.6	174.617	481.6	269.781	481.6	444.941	481.6	533.162	481.6	533.764	481.6	531.83	481.6	537.91	481.6	560.951
481.7	36.0273	481.7	51.8262	481.7	75.3438	481.7	107.975	481.7	174.617	481.7	269.781	481.7	444.941	481.7	533.152	481.7	533.773	481.7	531.83	481.7	537.9	481.7	560.941
481.8	36.0371	481.8	51.8262	481.8	75.3438	481.8	107.984	481.8	174.627	481.8	269.801	481.8	444.951	481.8	533.162	481.8	533.773	481.8	531.828	481.8	537.91	481.8	560.941
481.9	36.0273	481.9	51.8262	481.9	75.334	481.9	107.965	481.9	174.617	481.9	269.781	481.9	444.941	481.9	533.152	481.9	533.764	481.9	531.809	481.9	537.891	481.9	560.932
482	36.0273	482	51.8262	482	75.3242	482	107.965	482	174.617	482	269.781	482	444.932	482	533.143	482	533.754	482	531.799	482	537.881	482	560.91
482.1	36.0273	482.1	51.8164	482.1	75.334	482.1	107.965	482.1	174.605	482.1	269.791	482.1	444.932	482.1	533.143	482.1	533.754	482.1	531.799	482.1	537.871	482.1	560.91
482.2	36.0273	482.2	51.8164	482.2	75.334	482.2	107.975	482.2	174.617	482.2	269.781	482.2	444.922	482.2	533.133	482.2	533.744	482.2	531.799	482.2	537.881	482.2	560.9
482.3	36.0273	482.3	51.8262	482.3	75.3438	482.3	107.975	482.3	174.617	482.3	269.791	482.3	444.922	482.3	533.133	482.3	533.734	482.3	531.779	482.3	537.871	482.3	560.891
482.4	36.0176	482.4	51.8164	482.4	75.334	482.4	107.955	482.4	174.607	482.4	269.781	482.4	444.912	482.4	533.123	482.4	533.725	482.4	531.77	482.4	537.861	482.4	560.871
482.5	36.0273	482.5	51.8164	482.5	75.3438	482.5	107.965	482.5	174.607	482.5	269.791	482.5	444.922	482.5	533.133	482.5	533.723	482.5	531.77	482.5	537.859	482.5	560.871
482.6	36.0273	482.6	51.8164	482.6	75.3438	482.6	107.965	482.6	174.607	482.6	269.781	482.6	444.922	482.6	533.123	482.6	533.723	482.6	531.77	482.6	537.85	482.6	560.861
482.7	36.0078	482.7	51.8066	482.7	75.334	482.7	107.955	482.7	174.598	482.7	269.762	482.7	444.902	482.7	533.113	482.7	533.693	482.7	531.74	482.7	537.83	482.7	560.842
482.8	36.0078	482.8	51.8262	482.8	75.334	482.8	107.965	482.8	174.598	482.8	269.771	482.8	444.912	482.8	533.123	482.8	533.693	482.8	531.74	482.8	537.83	482.8	560.83
482.9	35.998	482.9	51.8164	482.9	75.3242	482.9	107.955	482.9	174.588	482.9	269.762	482.9	444.902	482.9	533.104	482.9	533.693	482.9	531.719	482.9	537.811	482.9	560.82
483	35.998	483	51.8066	483	75.3242	483	107.967	483	174.588	483	269.762	483	444.902	483	533.113	483	533.674	483	531.709	483	537.801	483	560.801
483.1	35.998	483.1	51.7969	483.1	75.3145	483.1	107.957	483.1	174.578	483.1	269.732	483.1	444.883	483.1	533.094	483.1	533.664	483.1	531.689	483.1	537.781	483.1	560.781
483.2	35.9883	483.2	51.8066	483.2	75.3145	483.2	107.955	483.2	174.578	483.2	269.732	483.2	444.873	483.2	533.094	483.2	533.654	483.2	531.689	483.2	537.771	483.2	560.781
483.3	35.9785	483.3	51.7969	483.3	75.3047	483.3	107.936	483.3	174.568	483.3	269.723	483.3	444.863	483.3	533.084	483.3	533.635	483.3	531.67	483.3	537.752	483.3	560.762
483.4	35.9883	483.4	51.7871	483.4	75.3047	483.4	107.967	483.4	174.588	483.4	269.732	483.4	444.863	483.4	533.094	483.4	533.635	483.4	531.67	483.4	537.74	483.4	560.762
483.5	35.9785	483.5	51.7871	483.5	75.3047	483.5	107.967	483.5	174.578	483.5	269.732	483.5	444.863	483.5	533.084	483.5	533.635	483.5	531.66	483.5	537.73	483.5	560.74
483.6	35.9785	483.6	51.7773	483.6	75.3047	483.6	107.967	483.6	174.598	483.6	269.732	483.6	444.854	483.6	533.084	483.6	533.625	483.6	531.641	483.6	537.73	483.6	560.75
483.7	35.9883	483.7	51.7773	483.7	75.3047	483.7	107.967	483.7	174.598	483.7	269.723	483.7	444.854	483.7	533.084	483.7	533.625	483.7	531.631	483.7	537.721	483.7	560.74
483.8	35.9883	483.8	51.7773	483.8	75.3145	483.8	107.967	483.8	174.598	483.8	269.732	483.8	444.863	483.8	533.084	483.8	533.615	483.8	531.619	483.8	537.711	483.8	560.73
483.9	35.9785	483.9	51.7676	483.9	75.3047	483.9	107.957	483.9	174.588	483.9	269.713	483.9	444.844	483.9	533.064	483.9	533.605	483.9	531.6	483.9	537.691	483.9	560.711
484	35.9883	484	51.7773	484	75.3145	484	107.957	484	174.607	484	269.723	484	444.863	484	533.074	484	533.613	484	531.6	484	537.691	484	560.711
484.1	35.9785	484.1	51.7676	484.1	75.3047	484.1	107.967	484.1	174.598	484.1	269.713	484.1	444.844	484.1	533.064	484.1	533.594	484.1	531.58	484.1	537.672	484.1	560.691
484.2	35.9688	484.2	51.7578	484.2	75.3164	484.2	107.967	484.2	174.598	484.2	269.713	484.2	444.844	484.2	533.064	484.2	533.584	484.2	531.58	484.2	537.66	484.2	560.682
484.3	35.9785	484.3	51.7676	484.3	75.3262	484.3	107.977	484.3	174.607	484.3	269.723	484.3	444.854	484.3	533.074	484.3	533.594	484.3	531.568	484.3	537.67	484.3	560.682
484.4	35.9785	484.4	51.7676	484.4	75.3164	484.4	107.967	484.4	174.607	484.4	269.713	484.4	444.854	484.4	533.074	484.4	533.594	484.4	531.559	484.4	537.65	484.4	560.672
484.5	35.9785	484.5	51.7676	484.5	75.3262	484.5	107.967	484.5	174.607	484.5	269.703	484.5	444.854	484.5	533.063	484.5	533.574	484.5	531.561	484.5	537.641	484.5	560.66
484.6	35.9785	484.6	51.7676	484.6	75.3262	484.6	107.967	484.6	174.607	484.6	269.703	484.6	444.844	484.6	533.063	484.6	533.574	484.6	531.539	484.6	537.631	484.6	560.65
484.7	35.9688	484.7	51.7676	484.7	75.3164	484.7	107.967	484.7	174.607	484.7	269.703	484.7	444.844	484.7	533.063	484.7	533.564	484.7	531.527	484.7	537.631	484.7	560.641
484.8	35.9688	484.8	51.7676	484.8	75.3164	484.8	107.967	484.8	174.588	484.8	269.703	484.8	444.844	484.8	533.043	484.8	533.555	484.8	531.529	484.8	537.631	484.8	560.631
