Fc4_KU7+PEG_H4 [0.078]_X	Fc4_KU7+PEG_H4 [0.078]_Y	Fc4_KU7+PEG_H4 [0.156]_X	Fc4_KU7+PEG_H4 [0.156]_Y	Fc4_KU7+PEG_H4 [0.313]_X	Fc4_KU7+PEG_H4 [0.313]_Y	Fc4_KU7+PEG_H4 [0.625]_X	Fc4_KU7+PEG_H4 [0.625]_Y	Fc4_KU7+PEG_H4 [1.25]_X	Fc4_KU7+PEG_H4 [1.25]_Y	Fc4_KU7+PEG_H4 [2.5]_X	Fc4_KU7+PEG_H4 [2.5]_Y	Fc4_KU7+PEG_H4 [5]_X	Fc4_KU7+PEG_H4 [5]_Y	Fit on Fc4_KU7+PEG_H4 [0.078]_X	Fit on Fc4_KU7+PEG_H4 [0.078]_Y	Fit on Fc4_KU7+PEG_H4 [0.156]_X	Fit on Fc4_KU7+PEG_H4 [0.156]_Y	Fit on Fc4_KU7+PEG_H4 [0.313]_X	Fit on Fc4_KU7+PEG_H4 [0.313]_Y	Fit on Fc4_KU7+PEG_H4 [0.625]_X	Fit on Fc4_KU7+PEG_H4 [0.625]_Y	Fit on Fc4_KU7+PEG_H4 [1.25]_X	Fit on Fc4_KU7+PEG_H4 [1.25]_Y	Fit on Fc4_KU7+PEG_H4 [2.5]_X	Fit on Fc4_KU7+PEG_H4 [2.5]_Y	Fit on Fc4_KU7+PEG_H4 [5]_X	Fit on Fc4_KU7+PEG_H4 [5]_Y
23.7	5.28906	23.7	9.62695	23.7	18.4375	23.7	30.1582	23.7	56.959	23.7	99.2832	23.7	157.465														
23.8	5.31836	23.8	9.67773	23.8	18.5059	23.8	30.2871	23.8	57.1895	23.8	99.5918	23.8	157.953														
23.9	5.33984	23.9	9.7168	23.9	18.5664	23.9	30.418	23.9	57.4082	23.9	99.8828	23.9	158.424														
24	5.37109	24	9.76758	24	18.6563	24	30.5566	24	57.6582	24	100.201	24	158.914														
24.1	5.40039	24.1	9.81836	24.1	18.7363	24.1	30.6777	24.1	57.8887	24.1	100.512	24.1	159.383														
24.2	5.42969	24.2	9.84961	24.2	18.7969	24.2	30.8164	24.2	58.1387	24.2	100.822	24.2	159.863														
24.3	5.45117	24.3	9.86914	24.3	18.8555	24.3	30.9375	24.3	58.3281	24.3	101.111	24.3	160.313														
24.4	5.48047	24.4	9.91797	24.4	18.9258	24.4	31.0977	24.4	58.5488	24.4	101.412	24.4	160.783														
24.5	5.49023	24.5	9.94922	24.5	18.9668	24.5	31.2188	24.5	58.7676	24.5	101.682	24.5	161.264														
24.6	5.53906	24.6	10.0078	24.6	19.0664	24.6	31.3477	24.6	59.0078	24.6	101.982	24.6	161.752														
24.7	5.54883	24.7	10.0469	24.7	19.1152	24.7	31.4766	24.7	59.2363	24.7	102.289	24.7	162.23														
24.8	5.57813	24.8	10.0859	24.8	19.1934	24.8	31.6172	24.8	59.4453	24.8	102.602	24.8	162.711														
24.9	5.60742	24.9	10.1465	24.9	19.2539	24.9	31.7461	24.9	59.6777	24.9	102.9	24.9	163.191														
25	5.62891	25	10.1758	25	19.3242	25	31.8867	25	59.8867	25	103.182	25	163.672														
25.1	5.64844	25.1	10.1973	25.1	19.3848	25.1	31.9863	25.1	60.0879	25.1	103.451	25.1	164.152														
25.2	5.67773	25.2	10.2363	25.2	19.4531	25.2	32.0977	25.2	60.2871	25.2	103.732	25.2	164.633														
25.3	5.6875	25.3	10.2773	25.3	19.5234	25.3	32.2168	25.3	60.5078	25.3	104.021	25.3	165.111														
25.4	5.72852	25.4	10.3164	25.4	19.6035	25.4	32.3262	25.4	60.7363	25.4	104.291	25.4	165.602														
25.5	5.73828	25.5	10.3477	25.5	19.6543	25.5	32.4473	25.5	60.9473	25.5	104.572	25.5	166.072														
25.6	5.75781	25.6	10.3867	25.6	19.7266	25.6	32.5664	25.6	61.1367	25.6	104.861	25.6	166.521														
25.7	5.79102	25.7	10.4395	25.7	19.7891	25.7	32.7285	25.7	61.3691	25.7	105.152	25.7	167.004														
25.8	5.83008	25.8	10.498	25.8	19.8887	25.8	32.8594	25.8	61.5977	25.8	105.443	25.8	167.473														
25.9	5.85938	25.9	10.5391	25.9	19.9473	25.9	32.9883	25.9	61.8184	25.9	105.742	25.9	167.943														
26	5.89063	26	10.5781	26	20.0371	26	33.1191	26	62.0371	26	106.014	26	168.434														
26.1	5.91016	26.1	10.6191	26.1	20.0977	26.1	33.2578	26.1	62.248	26.1	106.313	26.1	168.914														
26.2	5.92969	26.2	10.6582	26.2	20.1582	26.2	33.3789	26.2	62.459	26.2	106.572	26.2	169.373														
26.3	5.94922	26.3	10.6875	26.3	20.207	26.3	33.5176	26.3	62.6992	26.3	106.854	26.3	169.854														
26.4	5.99023	26.4	10.7383	26.4	20.2871	26.4	33.6777	26.4	62.9199	26.4	107.143	26.4	170.334														
26.5	6	26.5	10.7773	26.5	20.3379	26.5	33.8086	26.5	63.1387	26.5	107.414	26.5	170.805														
26.6	6.01953	26.6	10.8184	26.6	20.4277	26.6	33.9277	26.6	63.3301	26.6	107.703	26.6	171.275														
26.7	6.03906	26.7	10.877	26.7	20.4883	26.7	34.0469	26.7	63.5586	26.7	107.984	26.7	171.744														
26.8	6.06836	26.8	10.8867	26.8	20.5566	26.8	34.1563	26.8	63.7383	26.8	108.262	26.8	172.193														
26.9	6.08789	26.9	10.9355	26.9	20.6152	26.9	34.2852	26.9	63.9473	26.9	108.521	26.9	172.652														
27	6.12891	27	10.9785	27	20.6758	27	34.418	27	64.168	27	108.793	27	173.113														
27.1	6.14063	27.1	11.0176	27.1	20.7266	27.1	34.5273	27.1	64.3867	27.1	109.072	27.1	173.563														
27.2	6.16992	27.2	11.0586	27.2	20.8164	27.2	34.6777	27.2	64.5859	27.2	109.342	27.2	174.043														
27.3	6.19922	27.3	11.1074	27.3	20.875	27.3	34.7969	27.3	64.7969	27.3	109.631	27.3	174.492														
27.4	6.21875	27.4	11.1367	27.4	20.9551	27.4	34.9375	27.4	64.9766	27.4	109.902	27.4	174.951														
27.5	6.24023	27.5	11.1777	27.5	21.0059	27.5	35.0469	27.5	65.1563	27.5	110.172	27.5	175.383														
27.6	6.26953	27.6	11.2266	27.6	21.1055	27.6	35.1875	27.6	65.377	27.6	110.461	27.6	175.861														
27.7	6.29883	27.7	11.2578	27.7	21.1348	27.7	35.2969	27.7	65.5879	27.7	110.721	27.7	176.313														
27.8	6.32031	27.8	11.2871	27.8	21.2148	27.8	35.4277	27.8	65.7793	27.8	110.961	27.8	176.762														
27.9	6.34961	27.9	11.3184	27.9	21.2852	27.9	35.5762	27.9	65.998	27.9	111.23	27.9	177.223														
28	6.37891	28	11.3574	28	21.3848	28	35.7168	28	66.2188	28	111.521	28	177.674														
28.1	6.39844	28.1	11.3867	28.1	21.4551	28.1	35.8262	28.1	66.4277	28.1	111.781	28.1	178.143														
28.2	6.43945	28.2	11.4375	28.2	21.5254	28.2	35.9668	28.2	66.6289	28.2	112.061	28.2	178.594														
28.3	6.46875	28.3	11.4863	28.3	21.5859	28.3	36.0859	28.3	66.8281	28.3	112.352	28.3	179.043														
28.4	6.49805	28.4	11.5273	28.4	21.6543	28.4	36.2266	28.4	67.0176	28.4	112.631	28.4	179.504														
28.5	6.5293	28.5	11.5664	28.5	21.7148	28.5	36.3555	28.5	67.2285	28.5	112.92	28.5	179.963														
28.6	6.54883	28.6	11.6074	28.6	21.7852	28.6	36.4863	28.6	67.4277	28.6	113.191	28.6	180.443														
28.7	6.56836	28.7	11.6367	28.7	21.8555	28.7	36.5957	28.7	67.6074	28.7	113.461	28.7	180.873														
28.8	6.59766	28.8	11.668	28.8	21.9141	28.8	36.7266	28.8	67.8066	28.8	113.73	28.8	181.332														
28.9	6.61914	28.9	11.6973	28.9	21.9551	28.9	36.8457	28.9	68.0078	28.9	114.012	28.9	181.773														
29	6.65039	29	11.748	29	22.0176	29	36.9688	29	68.1895	29	114.303	29	182.234														
29.1	6.67969	29.1	11.7793	29.1	22.0762	29.1	37.0781	29.1	68.3691	29.1	114.543	29.1	182.695														
29.2	6.70117	29.2	11.8184	29.2	22.1387	29.2	37.209	29.2	68.5391	29.2	114.813	29.2	183.135														
29.3	6.74023	29.3	11.8691	29.3	22.209	29.3	37.3477	29.3	68.7285	29.3	115.084	29.3	183.574														
29.4	6.78125	29.4	11.9082	29.4	22.2891	29.4	37.4492	29.4	68.9395	29.4	115.314	29.4	184.023														
29.5	6.79297	29.5	11.9297	29.5	22.3379	29.5	37.5879	29.5	69.1309	29.5	115.574	29.5	184.475														
29.6	6.83203	29.6	11.9785	29.6	22.4375	29.6	37.7285	29.6	69.3398	29.6	115.824	29.6	184.914														
29.7	6.87109	29.7	12.0391	29.7	22.5176	29.7	37.8574	29.7	69.5703	29.7	116.113	29.7	185.373														
29.8	6.89258	29.8	12.0879	29.8	22.5879	29.8	37.998	29.8	69.7695	29.8	116.344	29.8	185.824														
29.9	6.93164	29.9	12.1387	29.9	22.6875	29.9	38.127	29.9	69.9688	29.9	116.604	29.9	186.273														
30	6.96094	30	12.1875	30	22.7676	30	38.2676	30	70.1699	30	116.873	30	186.725														
30.1	6.99219	30.1	12.2285	30.1	22.8281	30.1	38.3887	30.1	70.3789	30.1	117.113	30.1	187.164														
30.2	7.0293	30.2	12.2656	30.2	22.8965	30.2	38.5156	30.2	70.5977	30.2	117.371	30.2	187.602														
30.3	7.06836	30.3	12.3066	30.3	22.9746	30.3	38.6348	30.3	70.8164	30.3	117.631	30.3	188.061														
30.4	7.09961	30.4	12.3457	30.4	23.0156	30.4	38.7461	30.4	71.0059	30.4	117.891	30.4	188.492														
30.5	7.12891	30.5	12.3867	30.5	23.0859	30.5	38.8555	30.5	71.1973	30.5	118.172	30.5	188.943														
30.6	7.1582	30.6	12.4453	30.6	23.1855	30.6	38.9746	30.6	71.4063	30.6	118.4	30.6	189.373														
30.7	7.1875	30.7	12.498	30.7	23.2441	30.7	39.1055	30.7	71.5859	30.7	118.672	30.7	189.813														
30.8	7.20898	30.8	12.5469	30.8	23.3145	30.8	39.2148	30.8	71.7754	30.8	118.922	30.8	190.252														
30.9	7.21875	30.9	12.5781	30.9	23.3555	30.9	39.3281	30.9	71.9453	30.9	119.162	30.9	190.684														
31	7.25781	31	12.6172	31	23.4355	31	39.4473	31	72.127	31	119.41	31	191.113														
31.1	7.29883	31.1	12.668	31.1	23.5137	31.1	39.5664	31.1	72.3477	31.1	119.67	31.1	191.563														
31.2	7.32813	31.2	12.707	31.2	23.5742	31.2	39.6875	31.2	72.5371	31.2	119.932	31.2	192.021														
31.3	7.35742	31.3	12.7461	31.3	23.6641	31.3	39.8164	31.3	72.7168	31.3	120.18	31.3	192.473														
31.4	7.39844	31.4	12.7871	31.4	23.7637	31.4	39.9375	31.4	72.8965	31.4	120.43	31.4	192.902														
31.5	7.42773	31.5	12.8359	31.5	23.8438	31.5	40.0566	31.5	73.0977	31.5	120.67	31.5	193.342														
31.6	7.45703	31.6	12.8867	31.6	23.9043	31.6	40.1875	31.6	73.2676	31.6	120.9	31.6	193.771														
31.7	7.48047	31.7	12.9277	31.7	23.9668	31.7	40.2988	31.7	73.459	31.7	121.152	31.7	194.223														
31.8	7.5	31.8	12.959	31.8	24.0254	31.8	40.4277	31.8	73.6484	31.8	121.402	31.8	194.652														
31.9	7.5293	31.9	12.998	31.9	24.0977	31.9	40.5391	31.9	73.8379	31.9	121.643	31.9	195.084														
32	7.54883	32	13.0391	32	24.1777	32	40.6582	32	74.0176	32	121.883	32	195.514														
32.1	7.58008	32.1	13.0977	32.1	24.248	32.1	40.7676	32.1	74.1992	32.1	122.133	32.1	195.953														
32.2	7.61914	32.2	13.1387	32.2	24.3066	32.2	40.8789	32.2	74.3887	32.2	122.393	32.2	196.404														
32.3	7.63867	32.3	13.168	32.3	24.4063	32.3	40.998	32.3	74.5566	32.3	122.643	32.3	196.824														
32.4	7.6582	32.4	13.209	32.4	24.457	32.4	41.1191	32.4	74.748	32.4	122.912	32.4	197.254														
32.5	7.68945	32.5	13.2383	32.5	24.4961	32.5	41.2285	32.5	74.9492	32.5	123.162	32.5	197.703														
32.6	7.72852	32.6	13.2773	32.6	24.5664	32.6	41.3477	32.6	75.1289	32.6	123.422	32.6	198.135														
32.7	7.76953	32.7	13.3086	32.7	24.6367	32.7	41.4473	32.7	75.3184	32.7	123.672	32.7	198.555														
32.8	7.78906	32.8	13.3477	32.8	24.6973	32.8	41.5488	32.8	75.4883	32.8	123.922	32.8	198.984														
32.9	7.81836	32.9	13.3867	32.9	24.7871	32.9	41.668	32.9	75.668	32.9	124.182	32.9	199.434														
33	7.85938	33	13.4277	33	24.8555	33	41.7871	33	75.8379	33	124.412	33	199.863														
33.1	7.89063	33.1	13.4668	33.1	24.9063	33.1	41.9082	33.1	76.0176	33.1	124.662	33.1	200.293														
33.2	7.91016	33.2	13.5078	33.2	24.9668	33.2	42.0176	33.2	76.1875	33.2	124.9	33.2	200.713														
33.3	7.93945	33.3	13.5469	33.3	25.0469	33.3	42.1484	33.3	76.3672	33.3	125.141	33.3	201.133														
33.4	7.9707	33.4	13.5781	33.4	25.1152	33.4	42.2383	33.4	76.5371	33.4	125.381	33.4	201.572														
33.5	8.00977	33.5	13.6172	33.5	25.1855	33.5	42.3477	33.5	76.707	33.5	125.621	33.5	201.982														
33.6	8.04883	33.6	13.6563	33.6	25.2852	33.6	42.4668	33.6	76.8867	33.6	125.881	33.6	202.402														
33.7	8.06055	33.7	13.6777	33.7	25.3457	33.7	42.5781	33.7	77.0762	33.7	126.111	33.7	202.832														
33.8	8.08984	33.8	13.707	33.8	25.4063	33.8	42.707	33.8	77.2578	33.8	126.352	33.8	203.262														
33.9	8.11914	33.9	13.7676	33.9	25.4863	33.9	42.8379	33.9	77.4492	33.9	126.611	33.9	203.713														
34	8.14063	34	13.7969	34	25.5449	34	42.9473	34	77.6387	34	126.861	34	204.133														
34.1	8.16992	34.1	13.8262	34.1	25.5957	34.1	43.0566	34.1	77.8184	34.1	127.111	34.1	204.553														
34.2	8.19922	34.2	13.8672	34.2	25.6758	34.2	43.168	34.2	77.9883	34.2	127.354	34.2	204.982														
34.3	8.21875	34.3	13.8965	34.3	25.7656	34.3	43.3066	34.3	78.168	34.3	127.604	34.3	205.412														
34.4	8.25	34.4	13.9453	34.4	25.8242	34.4	43.4258	34.4	78.3574	34.4	127.852	34.4	205.842														
34.5	8.25977	34.5	13.9668	34.5	25.8848	34.5	43.5469	34.5	78.5273	34.5	128.092	34.5	206.254														
34.6	8.28906	34.6	14.0176	34.6	25.9551	34.6	43.666	34.6	78.7168	34.6	128.342	34.6	206.684														
34.7	8.31836	34.7	14.0488	34.7	26.0176	34.7	43.7871	34.7	78.8867	34.7	128.563	34.7	207.113														
34.8	8.33984	34.8	14.0977	34.8	26.0762	34.8	43.9258	34.8	79.0684	34.8	128.813	34.8	207.543														
34.9	8.37891	34.9	14.1484	34.9	26.1563	34.9	44.0469	34.9	79.2383	34.9	129.053	34.9	207.953														
35	8.41797	35	14.1875	35	26.2461	35	44.1758	35	79.4277	35	129.303	35	208.373														
35.1	8.43945	35.1	14.2285	35.1	26.3164	35.1	44.2969	35.1	79.5977	35.1	129.543	35.1	208.793														
35.2	8.46875	35.2	14.2871	35.2	26.3867	35.2	44.416	35.2	79.7871	35.2	129.771	35.2	209.223														
35.3	8.48828	35.3	14.3184	35.3	26.4473	35.3	44.5254	35.3	79.9668	35.3	130.021	35.3	209.633														
35.4	8.51953	35.4	14.3594	35.4	26.5273	35.4	44.6484	35.4	80.1699	35.4	130.264	35.4	210.074														
35.5	8.53125	35.5	14.4199	35.5	26.5977	35.5	44.7773	35.5	80.3496	35.5	130.514	35.5	210.484														
35.6	8.56055	35.6	14.4492	35.6	26.668	35.6	44.8887	35.6	80.5293	35.6	130.734	35.6	210.895														
35.7	8.58984	35.7	14.5	35.7	26.748	35.7	44.998	35.7	80.7012	35.7	130.975	35.7	211.314														
35.8	8.61133	35.8	14.5391	35.8	26.8379	35.8	45.1191	35.8	80.8691	35.8	131.215	35.8	211.734														
35.9	8.63086	35.9	14.5898	35.9	26.8984	35.9	45.2285	35.9	81.0293	35.9	131.443	35.9	212.154														
36	8.66016	36	14.6387	36	26.957	36	45.3496	36	81.2109	36	131.684	36	212.594														
36.1	8.68945	36.1	14.6895	36.1	27.0273	36.1	45.4805	36.1	81.3789	36.1	131.924	36.1	213.023														
36.2	8.7207	36.2	14.75	36.2	27.0879	36.2	45.6191	36.2	81.5801	36.2	132.154	36.2	213.434														
36.3	8.75	36.3	14.8086	36.3	27.1465	36.3	45.7402	36.3	81.7402	36.3	132.395	36.3	213.834														
36.4	8.7793	36.4	14.8496	36.4	27.2168	36.4	45.8594	36.4	81.8984	36.4	132.633	36.4	214.246														
36.5	8.81055	36.5	14.8984	36.5	27.2773	36.5	45.9805	36.5	82.0488	36.5	132.854	36.5	214.654														
36.6	8.85156	36.6	14.9492	36.6	27.3379	36.6	46.0898	36.6	82.1992	36.6	133.094	36.6	215.064														
36.7	8.87109	36.7	14.998	36.7	27.3965	36.7	46.209	36.7	82.3691	36.7	133.334	36.7	215.484														
36.8	8.90234	36.8	15.0488	36.8	27.457	36.8	46.3398	36.8	82.5488	36.8	133.594	36.8	215.914														
36.9	8.92969	36.9	15.0859	36.9	27.5254	36.9	46.457	36.9	82.7266	36.9	133.82	36.9	216.313														
37	8.95898	37	15.1074	37	27.5938	37	46.5664	37	82.8984	37	134.051	37	216.713														
37.1	8.99023	37.1	15.1367	37.1	27.6738	37.1	46.6777	37.1	83.0586	37.1	134.311	37.1	217.113														
37.2	9.01953	37.2	15.1777	37.2	27.7441	37.2	46.7871	37.2	83.2383	37.2	134.531	37.2	217.512														
37.3	9.05859	37.3	15.2266	37.3	27.8145	37.3	46.9082	37.3	83.3887	37.3	134.762	37.3	217.932														
37.4	9.08984	37.4	15.2578	37.4	27.8848	37.4	47.0078	37.4	83.5684	37.4	135.01	37.4	218.342														
37.5	9.12891	37.5	15.3066	37.5	27.9863	37.5	47.127	37.5	83.748	37.5	135.24	37.5	218.771														
37.6	9.16797	37.6	15.3379	37.6	28.0469	37.6	47.2383	37.6	83.918	37.6	135.492	37.6	219.172														
37.7	9.19922	37.7	15.3867	37.7	28.0957	37.7	47.3477	37.7	84.1074	37.7	135.703	37.7	219.592														
37.8	9.22852	37.8	15.4277	37.8	28.1758	37.8	47.4863	37.8	84.2969	37.8	135.932	37.8	220.002														
37.9	9.27734	37.9	15.4766	37.9	28.2461	37.9	47.6074	37.9	84.4766	37.9	136.162	37.9	220.422														
38	9.29883	38	15.5254	38	28.2969	38	47.7168	38	84.627	38	136.383	38	220.842														
38.1	9.32813	38.1	15.5566	38.1	28.3652	38.1	47.8457	38.1	84.7969	38.1	136.611	38.1	221.262														
38.2	9.35742	38.2	15.5859	38.2	28.4355	38.2	47.9668	38.2	84.957	38.2	136.842	38.2	221.682														
38.3	9.37891	38.3	15.6172	38.3	28.4766	38.3	48.0664	38.3	85.1074	38.3	137.082	38.3	222.082														
38.4	9.4082	38.4	15.6563	38.4	28.5566	38.4	48.1875	38.4	85.3066	38.4	137.313	38.4	222.494														
38.5	9.44727	38.5	15.6953	38.5	28.6367	38.5	48.3262	38.5	85.4863	38.5	137.563	38.5	222.924														
38.6	9.47852	38.6	15.7363	38.6	28.7051	38.6	48.457	38.6	85.6758	38.6	137.811	38.6	223.322														
38.7	9.50977	38.7	15.7656	38.7	28.7656	38.7	48.5566	38.7	85.8262	38.7	138.031	38.7	223.713														
38.8	9.51953	38.8	15.7969	38.8	28.8457	38.8	48.666	38.8	85.9785	38.8	138.281	38.8	224.113														
38.9	9.56055	38.9	15.8457	38.9	28.916	38.9	48.7871	38.9	86.1289	38.9	138.521	38.9	224.521														
39	9.58008	39	15.8867	39	28.9961	39	48.9063	39	86.3086	39	138.752	39	224.932														
39.1	9.60938	39.1	15.916	39.1	29.0664	39.1	49.0273	39.1	86.4785	39.1	138.992	39.1	225.322														
39.2	9.62891	39.2	15.9355	39.2	29.1152	39.2	49.1563	39.2	86.6387	39.2	139.23	39.2	225.703														
39.3	9.65039	39.3	15.9883	39.3	29.1953	39.3	49.2656	39.3	86.8281	39.3	139.451	39.3	226.113														
39.4	9.67969	39.4	16.0273	39.4	29.2656	39.4	49.377	39.4	86.9883	39.4	139.672	39.4	226.521														
39.5	9.70898	39.5	16.0586	39.5	29.3164	39.5	49.4863	39.5	87.1367	39.5	139.891	39.5	226.912														
39.6	9.75	39.6	16.0977	39.6	29.375	39.6	49.5957	39.6	87.2871	39.6	140.131	39.6	227.322														
39.7	9.76953	39.7	16.127	39.7	29.4355	39.7	49.6973	39.7	87.4473	39.7	140.361	39.7	227.732														
39.8	9.78906	39.8	16.1484	39.8	29.4961	39.8	49.8066	39.8	87.6172	39.8	140.582	39.8	228.133														
39.9	9.80859	39.9	16.1875	39.9	29.5762	39.9	49.9258	39.9	87.7773	39.9	140.82	39.9	228.521														
40	9.83984	40	16.2188	40	29.6367	40	50.0371	40	87.9375	40	141.061	40	228.934														
40.1	9.85938	40.1	16.2676	40.1	29.6855	40.1	50.1465	40.1	88.0762	40.1	141.311	40.1	229.324														
40.2	9.9082	40.2	16.3066	40.2	29.7656	40.2	50.2559	40.2	88.2168	40.2	141.541	40.2	229.732														
40.3	9.92969	40.3	16.3477	40.3	29.8359	40.3	50.3672	40.3	88.3691	40.3	141.762	40.3	230.133														
40.4	9.94922	40.4	16.3867	40.4	29.9063	40.4	50.4766	40.4	88.5176	40.4	142	40.4	230.523														
40.5	9.96875	40.5	16.418	40.5	29.9766	40.5	50.5762	40.5	88.6484	40.5	142.24	40.5	230.924														
40.6	10.0098	40.6	16.4668	40.6	30.0352	40.6	50.6973	40.6	88.7988	40.6	142.48	40.6	231.342														
40.7	10.0195	40.7	16.4883	40.7	30.0957	40.7	50.7871	40.7	88.9375	40.7	142.701	40.7	231.723														
40.8	10.0586	40.8	16.5469	40.8	30.1563	40.8	50.9063	40.8	89.0879	40.8	142.953	40.8	232.123														
40.9	10.1016	40.9	16.5898	40.9	30.2266	40.9	50.998	40.9	89.25	40.9	143.193	40.9	232.545														
41	10.1211	41	16.6387	41	30.2773	41	51.0977	41	89.4004	41	143.414	41	232.936														
41.1	10.1406	41.1	16.6699	41.1	30.3477	41.1	51.2188	41.1	89.5684	41.1	143.654	41.1	233.324														
41.2	10.1504	41.2	16.6992	41.2	30.4277	41.2	51.3086	41.2	89.709	41.2	143.863	41.2	233.705														
41.3	10.1914	41.3	16.75	41.3	30.5078	41.3	51.4082	41.3	89.8691	41.3	144.113	41.3	234.104														
41.4	10.2207	41.4	16.8086	41.4	30.5781	41.4	51.5293	41.4	90.0391	41.4	144.344	41.4	234.504														
41.5	10.2402	41.5	16.8496	41.5	30.627	41.5	51.6387	41.5	90.1797	41.5	144.555	41.5	234.904														
41.6	10.2598	41.6	16.8789	41.6	30.6973	41.6	51.748	41.6	90.3379	41.6	144.793	41.6	235.285														
41.7	10.2813	41.7	16.9199	41.7	30.7676	41.7	51.8672	41.7	90.498	41.7	145.014	41.7	235.674														
41.8	10.3301	41.8	16.9688	41.8	30.8477	41.8	51.9785	41.8	90.6797	41.8	145.244	41.8	236.064														
41.9	10.3496	41.9	17.0098	41.9	30.916	41.9	52.0977	41.9	90.8203	41.9	145.473	41.9	236.463														
42	10.3574	42	17.0566	42	30.9746	42	52.2051	42	90.9688	42	145.691	42	236.832														
42.1	10.3887	42.1	17.0859	42.1	31.0547	42.1	52.3281	42.1	91.1289	42.1	145.922	42.1	237.223														
42.2	10.418	42.2	17.1172	42.2	31.125	42.2	52.4473	42.2	91.2891	42.2	146.141	42.2	237.602														
42.3	10.4473	42.3	17.1563	42.3	31.1758	42.3	52.5684	42.3	91.457	42.3	146.352	42.3	237.982														
42.4	10.4785	42.4	17.1973	42.4	31.2637	42.4	52.6875	42.4	91.6367	42.4	146.582	42.4	238.371														
42.5	10.498	42.5	17.2559	42.5	31.334	42.5	52.7969	42.5	91.7871	42.5	146.801	42.5	238.771														
42.6	10.5273	42.6	17.2871	42.6	31.3945	42.6	52.8965	42.6	91.9473	42.6	147.021	42.6	239.131														
42.7	10.5469	42.7	17.3262	42.7	31.4551	42.7	53.0176	42.7	92.1172	42.7	147.252	42.7	239.521														
42.8	10.5898	42.8	17.3555	42.8	31.5254	42.8	53.127	42.8	92.2773	42.8	147.492	42.8	239.934														
42.9	10.6094	42.9	17.4063	42.9	31.6055	42.9	53.2383	42.9	92.4277	42.9	147.711	42.9	240.322														
43	10.6387	43	17.4355	43	31.6641	43	53.3477	43	92.5977	43	147.922	43	240.684														
43.1	10.6504	43.1	17.4961	43.1	31.7461	43.1	53.4551	43.1	92.7363	43.1	148.141	43.1	241.072														
43.2	10.6797	43.2	17.5352	43.2	31.7871	43.2	53.5664	43.2	92.8867	43.2	148.342	43.2	241.473														
43.3	10.6992	43.3	17.5762	43.3	31.8457	43.3	53.6563	43.3	93.0469	43.3	148.561	43.3	241.863														
43.4	10.7168	43.4	17.6074	43.4	31.9063	43.4	53.7754	43.4	93.207	43.4	148.791	43.4	242.262														
43.5	10.7285	43.5	17.6484	43.5	31.9473	43.5	53.8867	43.5	93.3574	43.5	149.002	43.5	242.662														
43.6	10.7676	43.6	17.6875	43.6	32.0059	43.6	54.0156	43.6	93.5371	43.6	149.23	43.6	243.033														
43.7	10.7988	43.7	17.7383	43.7	32.0859	43.7	54.125	43.7	93.6875	43.7	149.461	43.7	243.422														
43.8	10.8301	43.8	17.7578	43.8	32.166	43.8	54.2148	43.8	93.8281	43.8	149.682	43.8	243.781														
43.9	10.8379	43.9	17.7871	43.9	32.2168	43.9	54.3164	43.9	93.9668	43.9	149.881	43.9	244.143														
44	10.8594	44	17.8184	44	32.2871	44	54.4258	44	94.1074	44	150.111	44	244.521														
44.1	10.8906	44.1	17.8574	44.1	32.3555	44.1	54.5352	44.1	94.2578	44.1	150.322	44.1	244.902														
44.2	10.9102	44.2	17.918	44.2	32.416	44.2	54.6465	44.2	94.4082	44.2	150.551	44.2	245.281														
44.3	10.9395	44.3	17.9473	44.3	32.4863	44.3	54.7656	44.3	94.5469	44.3	150.762	44.3	245.652														
44.4	10.9902	44.4	17.9883	44.4	32.5469	44.4	54.875	44.4	94.6875	44.4	150.992	44.4	246.041														
44.5	11.0195	44.5	18.0273	44.5	32.627	44.5	54.9668	44.5	94.8262	44.5	151.211	44.5	246.422														
44.6	11.0488	44.6	18.0684	44.6	32.7168	44.6	55.0664	44.6	94.9473	44.6	151.422	44.6	246.791														
44.7	11.0703	44.7	18.1074	44.7	32.7852	44.7	55.166	44.7	95.0859	44.7	151.662	44.7	247.191														
44.8	11.0996	44.8	18.1367	44.8	32.8555	44.8	55.2559	44.8	95.2461	44.8	151.861	44.8	247.582														
44.9	11.1289	44.9	18.1875	44.9	32.9063	44.9	55.3652	44.9	95.4082	44.9	152.072	44.9	247.982														
45	11.1797	45	18.2285	45	32.9648	45	55.498	45	95.5488	45	152.281	45	248.354														
45.1	11.1992	45.1	18.2578	45.1	33.0156	45.1	55.6172	45.1	95.6973	45.1	152.492	45.1	248.723														
45.2	11.2285	45.2	18.2969	45.2	33.0762	45.2	55.7168	45.2	95.8477	45.2	152.711	45.2	249.113														
45.3	11.2598	45.3	18.3379	45.3	33.1348	45.3	55.8086	45.3	95.998	45.3	152.922	45.3	249.473														
45.4	11.2793	45.4	18.3965	45.4	33.2051	45.4	55.9277	45.4	96.1484	45.4	153.15	45.4	249.854														
45.5	11.3184	45.5	18.4375	45.5	33.2949	45.5	56.0273	45.5	96.2871	45.5	153.361	45.5	250.232														
45.6	11.3301	45.6	18.4766	45.6	33.3555	45.6	56.1465	45.6	96.4375	45.6	153.602	45.6	250.592														
