Fc3_KU7+PEG_CTH [0.078]_X	Fc3_KU7+PEG_CTH [0.078]_Y	Fc3_KU7+PEG_CTH [0.156]_X	Fc3_KU7+PEG_CTH [0.156]_Y	Fc3_KU7+PEG_CTH [0.313]_X	Fc3_KU7+PEG_CTH [0.313]_Y	Fc3_KU7+PEG_CTH [0.625]_X	Fc3_KU7+PEG_CTH [0.625]_Y	Fc3_KU7+PEG_CTH [1.25]_X	Fc3_KU7+PEG_CTH [1.25]_Y	Fc3_KU7+PEG_CTH [2.5]_X	Fc3_KU7+PEG_CTH [2.5]_Y	Fc3_KU7+PEG_CTH [5]_X	Fc3_KU7+PEG_CTH [5]_Y	Fc3_KU7+PEG_CTH [10]_X	Fc3_KU7+PEG_CTH [10]_Y	Fc3_KU7+PEG_CTH [20]_X	Fc3_KU7+PEG_CTH [20]_Y	Fc3_KU7+PEG_CTH [40]_X	Fc3_KU7+PEG_CTH [40]_Y	Fc3_KU7+PEG_CTH [80]_X	Fc3_KU7+PEG_CTH [80]_Y	Fc3_KU7+PEG_CTH [160]_X	Fc3_KU7+PEG_CTH [160]_Y
568.4	108.412	568.4	141.508	568.4	189.225	568.4	245.711	568.4	368.939	568.4	478.135	568.4	652.752	568.4	684.262	568.4	696.463	568.4	709.367	568.4	729.338	568.4	767.287
568.5	108.422	568.5	141.498	568.5	189.215	568.5	245.711	568.5	368.93	568.5	478.125	568.5	652.752	568.5	684.262	568.5	696.453	568.5	709.367	568.5	729.318	568.5	767.277
568.6	108.422	568.6	141.488	568.6	189.215	568.6	245.711	568.6	368.93	568.6	478.125	568.6	652.752	568.6	684.252	568.6	696.443	568.6	709.367	568.6	729.318	568.6	767.268
568.7	108.422	568.7	141.488	568.7	189.203	568.7	245.711	568.7	368.92	568.7	478.125	568.7	652.742	568.7	684.252	568.7	696.434	568.7	709.355	568.7	729.318	568.7	767.268
568.8	108.412	568.8	141.488	568.8	189.203	568.8	245.701	568.8	368.92	568.8	478.115	568.8	652.742	568.8	684.242	568.8	696.434	568.8	709.355	568.8	729.299	568.8	767.258
568.9	108.412	568.9	141.479	568.9	189.193	568.9	245.699	568.9	368.91	568.9	478.115	568.9	652.732	568.9	684.242	568.9	696.424	568.9	709.346	568.9	729.309	568.9	767.246
569	108.412	569	141.479	569	189.203	569	245.699	569	368.91	569	478.105	569	652.732	569	684.232	569	696.414	569	709.346	569	729.299	569	767.246
569.1	108.412	569.1	141.479	569.1	189.193	569.1	245.699	569.1	368.91	569.1	478.105	569.1	652.723	569.1	684.232	569.1	696.404	569.1	709.346	569.1	729.289	569.1	767.227
569.2	108.402	569.2	141.469	569.2	189.184	569.2	245.68	569.2	368.9	569.2	478.096	569.2	652.713	569.2	684.213	569.2	696.395	569.2	709.326	569.2	729.27	569.2	767.217
569.3	108.393	569.3	141.469	569.3	189.184	569.3	245.68	569.3	368.891	569.3	478.096	569.3	652.701	569.3	684.203	569.3	696.385	569.3	709.326	569.3	729.26	569.3	767.207
569.4	108.402	569.4	141.479	569.4	189.184	569.4	245.689	569.4	368.9	569.4	478.094	569.4	652.711	569.4	684.213	569.4	696.395	569.4	709.326	569.4	729.26	569.4	767.217
569.5	108.402	569.5	141.469	569.5	189.184	569.5	245.68	569.5	368.9	569.5	478.094	569.5	652.701	569.5	684.203	569.5	696.385	569.5	709.316	569.5	729.248	569.5	767.207
569.6	108.402	569.6	141.469	569.6	189.184	569.6	245.67	569.6	368.9	569.6	478.094	569.6	652.701	569.6	684.203	569.6	696.385	569.6	709.316	569.6	729.238	569.6	767.197
569.7	108.393	569.7	141.459	569.7	189.164	569.7	245.66	569.7	368.891	569.7	478.084	569.7	652.682	569.7	684.182	569.7	696.355	569.7	709.307	569.7	729.229	569.7	767.178
569.8	108.393	569.8	141.459	569.8	189.176	569.8	245.66	569.8	368.881	569.8	478.074	569.8	652.672	569.8	684.182	569.8	696.344	569.8	709.307	569.8	729.219	569.8	767.178
569.9	108.393	569.9	141.459	569.9	189.176	569.9	245.65	569.9	368.881	569.9	478.074	569.9	652.672	569.9	684.172	569.9	696.344	569.9	709.297	569.9	729.209	569.9	767.168
570	108.393	570	141.459	570	189.166	570	245.641	570	368.881	570	478.074	570	652.682	570	684.172	570	696.344	570	709.277	570	729.209	570	767.156
570.1	108.383	570.1	141.459	570.1	189.166	570.1	245.641	570.1	368.871	570.1	478.074	570.1	652.672	570.1	684.172	570.1	696.334	570.1	709.287	570.1	729.199	570.1	767.146
570.2	108.373	570.2	141.449	570.2	189.156	570.2	245.621	570.2	368.852	570.2	478.055	570.2	652.662	570.2	684.143	570.2	696.324	570.2	709.266	570.2	729.189	570.2	767.127
570.3	108.373	570.3	141.438	570.3	189.156	570.3	245.631	570.3	368.852	570.3	478.055	570.3	652.662	570.3	684.152	570.3	696.314	570.3	709.266	570.3	729.18	570.3	767.127
570.4	108.373	570.4	141.438	570.4	189.146	570.4	245.631	570.4	368.842	570.4	478.055	570.4	652.662	570.4	684.133	570.4	696.305	570.4	709.266	570.4	729.158	570.4	767.107
570.5	108.373	570.5	141.438	570.5	189.146	570.5	245.631	570.5	368.852	570.5	478.055	570.5	652.662	570.5	684.133	570.5	696.295	570.5	709.256	570.5	729.148	570.5	767.088
570.6	108.363	570.6	141.447	570.6	189.135	570.6	245.621	570.6	368.852	570.6	478.045	570.6	652.652	570.6	684.133	570.6	696.295	570.6	709.266	570.6	729.148	570.6	767.088
570.7	108.354	570.7	141.428	570.7	189.137	570.7	245.592	570.7	368.82	570.7	478.035	570.7	652.643	570.7	684.113	570.7	696.275	570.7	709.246	570.7	729.129	570.7	767.068
570.8	108.354	570.8	141.438	570.8	189.137	570.8	245.592	570.8	368.82	570.8	478.025	570.8	652.633	570.8	684.113	570.8	696.266	570.8	709.246	570.8	729.107	570.8	767.059
570.9	108.354	570.9	141.428	570.9	189.115	570.9	245.592	570.9	368.82	570.9	478.035	570.9	652.623	570.9	684.113	570.9	696.256	570.9	709.236	570.9	729.098	570.9	767.047
571	108.354	571	141.428	571	189.125	571	245.592	571	368.83	571	478.035	571	652.633	571	684.123	571	696.266	571	709.236	571	729.107	571	767.057
571.1	108.324	571.1	141.418	571.1	189.105	571.1	245.572	571.1	368.801	571.1	478.006	571.1	652.604	571.1	684.094	571.1	696.236	571.1	709.207	571.1	729.088	571.1	767.027
571.2	108.334	571.2	141.418	571.2	189.117	571.2	245.553	571.2	368.801	571.2	478.006	571.2	652.604	571.2	684.084	571.2	696.227	571.2	709.207	571.2	729.088	571.2	767.018
571.3	108.334	571.3	141.428	571.3	189.105	571.3	245.563	571.3	368.811	571.3	478.006	571.3	652.602	571.3	684.094	571.3	696.236	571.3	709.207	571.3	729.088	571.3	767.027
571.4	108.334	571.4	141.428	571.4	189.105	571.4	245.563	571.4	368.801	571.4	478.006	571.4	652.602	571.4	684.084	571.4	696.215	571.4	709.217	571.4	729.088	571.4	767.037
571.5	108.324	571.5	141.428	571.5	189.105	571.5	245.563	571.5	368.801	571.5	478.006	571.5	652.602	571.5	684.084	571.5	696.215	571.5	709.207	571.5	729.078	571.5	767.018
571.6	108.305	571.6	141.428	571.6	189.096	571.6	245.543	571.6	368.791	571.6	477.996	571.6	652.592	571.6	684.064	571.6	696.195	571.6	709.197	571.6	729.059	571.6	766.998
571.7	108.305	571.7	141.428	571.7	189.084	571.7	245.543	571.7	368.791	571.7	477.996	571.7	652.582	571.7	684.064	571.7	696.195	571.7	709.197	571.7	729.049	571.7	767.008
571.8	108.305	571.8	141.428	571.8	189.084	571.8	245.531	571.8	368.781	571.8	477.996	571.8	652.572	571.8	684.074	571.8	696.195	571.8	709.188	571.8	729.049	571.8	766.998
571.9	108.307	571.9	141.439	571.9	189.086	571.9	245.543	571.9	368.793	571.9	478.008	571.9	652.574	571.9	684.086	571.9	696.197	571.9	709.199	571.9	729.051	571.9	767
572	108.295	572	141.43	572	189.086	572	245.533	572	368.793	572	477.998	572	652.564	572	684.074	572	696.188	572	709.188	572	729.051	572	766.99
572.1	108.295	572.1	141.439	572.1	189.086	572.1	245.533	572.1	368.783	572.1	477.998	572.1	652.555	572.1	684.074	572.1	696.178	572.1	709.197	572.1	729.051	572.1	766.98
572.2	108.295	572.2	141.43	572.2	189.086	572.2	245.533	572.2	368.783	572.2	477.998	572.2	652.555	572.2	684.074	572.2	696.178	572.2	709.188	572.2	729.039	572.2	766.971
572.3	108.283	572.3	141.418	572.3	189.074	572.3	245.521	572.3	368.762	572.3	477.977	572.3	652.523	572.3	684.053	572.3	696.156	572.3	709.156	572.3	729.018	572.3	766.959
572.4	108.295	572.4	141.43	572.4	189.096	572.4	245.523	572.4	368.773	572.4	477.988	572.4	652.545	572.4	684.064	572.4	696.168	572.4	709.158	572.4	729.02	572.4	766.969
572.5	108.285	572.5	141.432	572.5	189.076	572.5	245.514	572.5	368.754	572.5	477.979	572.5	652.516	572.5	684.064	572.5	696.148	572.5	709.158	572.5	729.01	572.5	766.949
572.6	108.273	572.6	141.42	572.6	189.055	572.6	245.502	572.6	368.742	572.6	477.955	572.6	652.504	572.6	684.043	572.6	696.127	572.6	709.127	572.6	728.998	572.6	766.928
572.7	108.285	572.7	141.42	572.7	189.055	572.7	245.502	572.7	368.723	572.7	477.955	572.7	652.494	572.7	684.043	572.7	696.107	572.7	709.127	572.7	728.988	572.7	766.918
572.8	108.271	572.8	141.408	572.8	189.033	572.8	245.49	572.8	368.701	572.8	477.934	572.8	652.482	572.8	684.031	572.8	696.105	572.8	709.105	572.8	728.977	572.8	766.906
572.9	108.262	572.9	141.408	572.9	189.043	572.9	245.48	572.9	368.701	572.9	477.924	572.9	652.482	572.9	684.031	572.9	696.096	572.9	709.105	572.9	728.967	572.9	766.896
573	108.262	573	141.408	573	189.033	573	245.48	573	368.699	573	477.924	573	652.471	573	684.021	573	696.084	573	709.096	573	728.957	573	766.877
573.1	108.262	573.1	141.408	573.1	189.033	573.1	245.49	573.1	368.689	573.1	477.924	573.1	652.471	573.1	684.031	573.1	696.084	573.1	709.096	573.1	728.957	573.1	766.867
573.2	108.262	573.2	141.408	573.2	189.033	573.2	245.49	573.2	368.68	573.2	477.914	573.2	652.471	573.2	684.031	573.2	696.074	573.2	709.096	573.2	728.947	573.2	766.867
573.3	108.262	573.3	141.418	573.3	189.033	573.3	245.49	573.3	368.68	573.3	477.904	573.3	652.461	573.3	684.021	573.3	696.074	573.3	709.096	573.3	728.938	573.3	766.857
573.4	108.252	573.4	141.408	573.4	189.023	573.4	245.48	573.4	368.67	573.4	477.895	573.4	652.441	573.4	684.012	573.4	696.055	573.4	709.074	573.4	728.928	573.4	766.838
573.5	108.24	573.5	141.408	573.5	189.014	573.5	245.48	573.5	368.66	573.5	477.895	573.5	652.451	573.5	684.012	573.5	696.055	573.5	709.064	573.5	728.916	573.5	766.838
573.6	108.24	573.6	141.408	573.6	189.014	573.6	245.471	573.6	368.65	573.6	477.885	573.6	652.451	573.6	684.002	573.6	696.033	573.6	709.064	573.6	728.916	573.6	766.838
573.7	108.24	573.7	141.408	573.7	188.994	573.7	245.471	573.7	368.65	573.7	477.875	573.7	652.441	573.7	684.002	573.7	696.033	573.7	709.064	573.7	728.916	573.7	766.814
573.8	108.221	573.8	141.408	573.8	188.994	573.8	245.461	573.8	368.641	573.8	477.865	573.8	652.432	573.8	683.992	573.8	696.014	573.8	709.045	573.8	728.896	573.8	766.795
573.9	108.221	573.9	141.408	573.9	188.994	573.9	245.451	573.9	368.621	573.9	477.855	573.9	652.412	573.9	683.982	573.9	696.014	573.9	709.035	573.9	728.887	573.9	766.795
574	108.211	574	141.408	574	188.984	574	245.451	574	368.621	574	477.855	574	652.402	574	683.992	574	696.004	574	709.016	574	728.887	574	766.775
574.1	108.201	574.1	141.398	574.1	188.975	574.1	245.441	574.1	368.621	574.1	477.855	574.1	652.402	574.1	683.982	574.1	696.004	574.1	709.006	574.1	728.877	574.1	766.775
574.2	108.191	574.2	141.389	574.2	188.975	574.2	245.432	574.2	368.602	574.2	477.834	574.2	652.393	574.2	683.963	574.2	695.984	574.2	709.006	574.2	728.867	574.2	766.756
574.3	108.172	574.3	141.398	574.3	188.965	574.3	245.432	574.3	368.611	574.3	477.834	574.3	652.383	574.3	683.963	574.3	695.975	574.3	708.977	574.3	728.869	574.3	766.746
574.4	108.172	574.4	141.398	574.4	188.965	574.4	245.422	574.4	368.611	574.4	477.824	574.4	652.373	574.4	683.951	574.4	695.965	574.4	708.977	574.4	728.869	574.4	766.746
574.5	108.182	574.5	141.389	574.5	188.965	574.5	245.422	574.5	368.602	574.5	477.824	574.5	652.373	574.5	683.951	574.5	695.975	574.5	708.975	574.5	728.859	574.5	766.736
574.6	108.182	574.6	141.398	574.6	188.955	574.6	245.41	574.6	368.602	574.6	477.814	574.6	652.361	574.6	683.961	574.6	695.963	574.6	708.975	574.6	728.85	574.6	766.727
574.7	108.184	574.7	141.4	574.7	188.957	574.7	245.412	574.7	368.594	574.7	477.816	574.7	652.363	574.7	683.953	574.7	695.965	574.7	708.957	574.7	728.852	574.7	766.729
574.8	108.172	574.8	141.379	574.8	188.945	574.8	245.391	574.8	368.572	574.8	477.805	574.8	652.342	574.8	683.941	574.8	695.953	574.8	708.945	574.8	728.83	574.8	766.707
574.9	108.174	574.9	141.391	574.9	188.957	574.9	245.402	574.9	368.563	574.9	477.816	574.9	652.363	574.9	683.953	574.9	695.955	574.9	708.947	574.9	728.842	574.9	766.719
575	108.152	575	141.369	575	188.945	575	245.391	575	368.551	575	477.795	575	652.352	575	683.932	575	695.943	575	708.916	575	728.82	575	766.686
575.1	108.152	575.1	141.369	575.1	188.945	575.1	245.391	575.1	368.541	575.1	477.795	575.1	652.332	575.1	683.932	575.1	695.934	575.1	708.916	575.1	728.82	575.1	766.695
575.2	108.154	575.2	141.381	575.2	188.957	575.2	245.393	575.2	368.553	575.2	477.797	575.2	652.344	575.2	683.943	575.2	695.945	575.2	708.928	575.2	728.832	575.2	766.688
575.3	108.143	575.3	141.369	575.3	188.936	575.3	245.381	575.3	368.529	575.3	477.785	575.3	652.332	575.3	683.922	575.3	695.924	575.3	708.906	575.3	728.82	575.3	766.666
575.4	108.133	575.4	141.35	575.4	188.926	575.4	245.371	575.4	368.52	575.4	477.766	575.4	652.322	575.4	683.912	575.4	695.914	575.4	708.887	575.4	728.799	575.4	766.656
575.5	108.133	575.5	141.35	575.5	188.914	575.5	245.361	575.5	368.51	575.5	477.775	575.5	652.332	575.5	683.902	575.5	695.904	575.5	708.887	575.5	728.789	575.5	766.646
575.6	108.135	575.6	141.361	575.6	188.926	575.6	245.373	575.6	368.512	575.6	477.777	575.6	652.334	575.6	683.914	575.6	695.916	575.6	708.889	575.6	728.801	575.6	766.658
575.7	108.135	575.7	141.361	575.7	188.916	575.7	245.363	575.7	368.512	575.7	477.768	575.7	652.324	575.7	683.914	575.7	695.906	575.7	708.867	575.7	728.791	575.7	766.648
575.8	108.125	575.8	141.352	575.8	188.906	575.8	245.354	575.8	368.512	575.8	477.748	575.8	652.314	575.8	683.895	575.8	695.898	575.8	708.848	575.8	728.781	575.8	766.639
575.9	108.125	575.9	141.342	575.9	188.896	575.9	245.344	575.9	368.512	575.9	477.746	575.9	652.305	575.9	683.895	575.9	695.887	575.9	708.838	575.9	728.771	575.9	766.639
576	108.115	576	141.342	576	188.896	576	245.344	576	368.512	576	477.746	576	652.305	576	683.904	576	695.877	576	708.838	576	728.771	576	766.629
576.1	108.115	576.1	141.342	576.1	188.896	576.1	245.334	576.1	368.502	576.1	477.727	576.1	652.295	576.1	683.885	576.1	695.889	576.1	708.838	576.1	728.762	576.1	766.629
576.2	108.115	576.2	141.322	576.2	188.887	576.2	245.334	576.2	368.502	576.2	477.736	576.2	652.285	576.2	683.885	576.2	695.867	576.2	708.818	576.2	728.762	576.2	766.629
576.3	108.105	576.3	141.322	576.3	188.877	576.3	245.324	576.3	368.492	576.3	477.717	576.3	652.275	576.3	683.875	576.3	695.857	576.3	708.799	576.3	728.742	576.3	766.629
576.4	108.105	576.4	141.313	576.4	188.877	576.4	245.314	576.4	368.482	576.4	477.717	576.4	652.275	576.4	683.865	576.4	695.857	576.4	708.799	576.4	728.732	576.4	766.609
576.5	108.105	576.5	141.313	576.5	188.877	576.5	245.305	576.5	368.473	576.5	477.697	576.5	652.266	576.5	683.865	576.5	695.857	576.5	708.779	576.5	728.732	576.5	766.6
576.6	108.105	576.6	141.313	576.6	188.857	576.6	245.305	576.6	368.473	576.6	477.707	576.6	652.256	576.6	683.854	576.6	695.848	576.6	708.779	576.6	728.723	576.6	766.609
576.7	108.094	576.7	141.301	576.7	188.846	576.7	245.293	576.7	368.451	576.7	477.686	576.7	652.244	576.7	683.832	576.7	695.836	576.7	708.746	576.7	728.711	576.7	766.588
576.8	108.094	576.8	141.301	576.8	188.855	576.8	245.281	576.8	368.451	576.8	477.686	576.8	652.244	576.8	683.822	576.8	695.826	576.8	708.736	576.8	728.699	576.8	766.576
576.9	108.094	576.9	141.301	576.9	188.846	576.9	245.281	576.9	368.451	576.9	477.676	576.9	652.234	576.9	683.822	576.9	695.816	576.9	708.727	576.9	728.689	576.9	766.576
577	108.084	577	141.291	577	188.846	577	245.281	577	368.441	577	477.676	577	652.244	577	683.822	577	695.807	577	708.727	577	728.68	577	766.566
577.1	108.084	577.1	141.291	577.1	188.846	577.1	245.271	577.1	368.441	577.1	477.666	577.1	652.244	577.1	683.813	577.1	695.807	577.1	708.727	577.1	728.67	577.1	766.557
577.2	108.082	577.2	141.279	577.2	188.824	577.2	245.26	577.2	368.42	577.2	477.654	577.2	652.221	577.2	683.801	577.2	695.785	577.2	708.695	577.2	728.648	577.2	766.535
577.3	108.082	577.3	141.279	577.3	188.814	577.3	245.26	577.3	368.42	577.3	477.645	577.3	652.211	577.3	683.791	577.3	695.775	577.3	708.686	577.3	728.648	577.3	766.535
577.4	108.094	577.4	141.291	577.4	188.826	577.4	245.262	577.4	368.432	577.4	477.646	577.4	652.223	577.4	683.793	577.4	695.777	577.4	708.697	577.4	728.65	577.4	766.537
577.5	108.084	577.5	141.291	577.5	188.826	577.5	245.271	577.5	368.412	577.5	477.646	577.5	652.232	577.5	683.783	577.5	695.766	577.5	708.697	577.5	728.641	577.5	766.537
577.6	108.094	577.6	141.279	577.6	188.826	577.6	245.262	577.6	368.412	577.6	477.625	577.6	652.232	577.6	683.773	577.6	695.766	577.6	708.688	577.6	728.641	577.6	766.527
577.7	108.094	577.7	141.279	577.7	188.826	577.7	245.262	577.7	368.412	577.7	477.625	577.7	652.223	577.7	683.773	577.7	695.766	577.7	708.678	577.7	728.631	577.7	766.518
577.8	108.094	577.8	141.279	577.8	188.826	577.8	245.252	577.8	368.402	577.8	477.625	577.8	652.223	577.8	683.773	577.8	695.756	577.8	708.666	577.8	728.619	577.8	766.518
577.9	108.084	577.9	141.258	577.9	188.816	577.9	245.242	577.9	368.402	577.9	477.605	577.9	652.213	577.9	683.752	577.9	695.736	577.9	708.646	577.9	728.6	577.9	766.498
578	108.084	578	141.248	578	188.807	578	245.242	578	368.402	578	477.615	578	652.213	578	683.742	578	695.727	578	708.637	578	728.59	578	766.498
578.1	108.074	578.1	141.258	578.1	188.807	578.1	245.232	578.1	368.402	578.1	477.605	578.1	652.213	578.1	683.732	578.1	695.736	578.1	708.637	578.1	728.58	578.1	766.486
578.2	108.074	578.2	141.258	578.2	188.807	578.2	245.223	578.2	368.402	578.2	477.596	578.2	652.203	578.2	683.732	578.2	695.736	578.2	708.627	578.2	728.58	578.2	766.486
578.3	108.074	578.3	141.258	578.3	188.807	578.3	245.223	578.3	368.391	578.3	477.596	578.3	652.203	578.3	683.723	578.3	695.727	578.3	708.627	578.3	728.58	578.3	766.477
578.4	108.074	578.4	141.248	578.4	188.797	578.4	245.232	578.4	368.391	578.4	477.596	578.4	652.203	578.4	683.723	578.4	695.717	578.4	708.607	578.4	728.57	578.4	766.467
578.5	108.055	578.5	141.229	578.5	188.787	578.5	245.213	578.5	368.381	578.5	477.586	578.5	652.193	578.5	683.713	578.5	695.697	578.5	708.588	578.5	728.57	578.5	766.438
578.6	108.064	578.6	141.238	578.6	188.797	578.6	245.213	578.6	368.391	578.6	477.586	578.6	652.193	578.6	683.713	578.6	695.707	578.6	708.588	578.6	728.57	578.6	766.447
578.7	108.064	578.7	141.238	578.7	188.785	578.7	245.213	578.7	368.381	578.7	477.586	578.7	652.193	578.7	683.693	578.7	695.697	578.7	708.588	578.7	728.57	578.7	766.438
578.8	108.064	578.8	141.238	578.8	188.775	578.8	245.203	578.8	368.381	578.8	477.586	578.8	652.193	578.8	683.684	578.8	695.695	578.8	708.576	578.8	728.561	578.8	766.428
578.9	108.064	578.9	141.238	578.9	188.775	578.9	245.193	578.9	368.381	578.9	477.586	578.9	652.184	578.9	683.693	578.9	695.695	578.9	708.576	578.9	728.551	578.9	766.428
579	108.063	579	141.229	579	188.775	579	245.193	579	368.371	579	477.586	579	652.184	579	683.674	579	695.686	579	708.566	579	728.541	579	766.418
579.1	108.043	579.1	141.219	579.1	188.766	579.1	245.174	579.1	368.361	579.1	477.576	579.1	652.174	579.1	683.664	579.1	695.666	579.1	708.557	579.1	728.531	579.1	766.396
579.2	108.053	579.2	141.229	579.2	188.766	579.2	245.184	579.2	368.371	579.2	477.576	579.2	652.174	579.2	683.662	579.2	695.676	579.2	708.557	579.2	728.529	579.2	766.396
579.3	108.053	579.3	141.229	579.3	188.766	579.3	245.184	579.3	368.361	579.3	477.576	579.3	652.174	579.3	683.662	579.3	695.666	579.3	708.547	579.3	728.529	579.3	766.396
579.4	108.053	579.4	141.219	579.4	188.766	579.4	245.172	579.4	368.361	579.4	477.576	579.4	652.164	579.4	683.652	579.4	695.656	579.4	708.547	579.4	728.52	579.4	766.387
579.5	108.053	579.5	141.209	579.5	188.766	579.5	245.162	579.5	368.371	579.5	477.566	579.5	652.174	579.5	683.652	579.5	695.656	579.5	708.537	579.5	728.51	579.5	766.377
579.6	108.053	579.6	141.209	579.6	188.766	579.6	245.162	579.6	368.361	579.6	477.566	579.6	652.174	579.6	683.633	579.6	695.656	579.6	708.537	579.6	728.5	579.6	766.377
579.7	108.053	579.7	141.209	579.7	188.766	579.7	245.152	579.7	368.361	579.7	477.555	579.7	652.174	579.7	683.623	579.7	695.656	579.7	708.547	579.7	728.49	579.7	766.377
579.8	108.053	579.8	141.199	579.8	188.766	579.8	245.152	579.8	368.361	579.8	477.545	579.8	652.162	579.8	683.613	579.8	695.646	579.8	708.537	579.8	728.49	579.8	766.357
579.9	108.043	579.9	141.18	579.9	188.756	579.9	245.143	579.9	368.352	579.9	477.535	579.9	652.152	579.9	683.604	579.9	695.627	579.9	708.527	579.9	728.48	579.9	766.338
580	108.043	580	141.18	580	188.746	580	245.121	580	368.352	580	477.535	580	652.152	580	683.604	580	695.627	580	708.518	580	728.471	580	766.338
580.1	108.053	580.1	141.189	580.1	188.756	580.1	245.143	580.1	368.361	580.1	477.545	580.1	652.172	580.1	683.604	580.1	695.627	580.1	708.527	580.1	728.471	580.1	766.338
580.2	108.043	580.2	141.189	580.2	188.756	580.2	245.131	580.2	368.361	580.2	477.535	580.2	652.162	580.2	683.604	580.2	695.627	580.2	708.527	580.2	728.471	580.2	766.338
580.3	108.043	580.3	141.18	580.3	188.756	580.3	245.131	580.3	368.361	580.3	477.535	580.3	652.162	580.3	683.604	580.3	695.615	580.3	708.518	580.3	728.461	580.3	766.326
580.4	108.043	580.4	141.18	580.4	188.766	580.4	245.121	580.4	368.361	580.4	477.535	580.4	652.152	580.4	683.584	580.4	695.605	580.4	708.518	580.4	728.449	580.4	766.307
580.5	108.043	580.5	141.17	580.5	188.756	580.5	245.121	580.5	368.361	580.5	477.525	580.5	652.152	580.5	683.584	580.5	695.605	580.5	708.506	580.5	728.439	580.5	766.297
580.6	108.033	580.6	141.16	580.6	188.746	580.6	245.111	580.6	368.342	580.6	477.516	580.6	652.133	580.6	683.574	580.6	695.586	580.6	708.496	580.6	728.439	580.6	766.287
580.7	108.043	580.7	141.17	580.7	188.756	580.7	245.111	580.7	368.352	580.7	477.516	580.7	652.143	580.7	683.574	580.7	695.596	580.7	708.506	580.7	728.439	580.7	766.277
580.8	108.043	580.8	141.18	580.8	188.756	580.8	245.111	580.8	368.361	580.8	477.516	580.8	652.143	580.8	683.574	580.8	695.586	580.8	708.496	580.8	728.43	580.8	766.268
580.9	108.043	580.9	141.18	580.9	188.756	580.9	245.102	580.9	368.363	580.9	477.496	580.9	652.143	580.9	683.563	580.9	695.596	580.9	708.486	580.9	728.43	580.9	766.258
581	108.043	581	141.17	581	188.756	581	245.092	581	368.363	581	477.496	581	652.133	581	683.563	581	695.586	581	708.477	581	728.42	581	766.248
581.1	108.043	581.1	141.18	581.1	188.736	581.1	245.092	581.1	368.363	581.1	477.496	581.1	652.133	581.1	683.553	581.1	695.586	581.1	708.477	581.1	728.41	581.1	766.236
581.2	108.033	581.2	141.16	581.2	188.727	581.2	245.082	581.2	368.344	581.2	477.477	581.2	652.123	581.2	683.543	581.2	695.566	581.2	708.467	581.2	728.4	581.2	766.217
581.3	108.043	581.3	141.17	581.3	188.736	581.3	245.092	581.3	368.354	581.3	477.477	581.3	652.123	581.3	683.553	581.3	695.566	581.3	708.467	581.3	728.4	581.3	766.227
581.4	108.043	581.4	141.17	581.4	188.736	581.4	245.082	581.4	368.344	581.4	477.477	581.4	652.113	581.4	683.543	581.4	695.576	581.4	708.467	581.4	728.41	581.4	766.207
581.5	108.043	581.5	141.17	581.5	188.736	581.5	245.082	581.5	368.332	581.5	477.477	581.5	652.113	581.5	683.543	581.5	695.566	581.5	708.457	581.5	728.391	581.5	766.197
581.6	108.033	581.6	141.17	581.6	188.736	581.6	245.072	581.6	368.332	581.6	477.467	581.6	652.113	581.6	683.543	581.6	695.555	581.6	708.457	581.6	728.379	581.6	766.188
581.7	108.023	581.7	141.16	581.7	188.717	581.7	245.063	581.7	368.322	581.7	477.457	581.7	652.094	581.7	683.523	581.7	695.535	581.7	708.438	581.7	728.369	581.7	766.178
581.8	108.023	581.8	141.16	581.8	188.717	581.8	245.072	581.8	368.311	581.8	477.457	581.8	652.094	581.8	683.514	581.8	695.535	581.8	708.428	581.8	728.369	581.8	766.168
581.9	108.014	581.9	141.16	581.9	188.727	581.9	245.061	581.9	368.311	581.9	477.457	581.9	652.094	581.9	683.504	581.9	695.525	581.9	708.416	581.9	728.359	581.9	766.158
582	108.014	582	141.16	582	188.717	582	245.061	582	368.311	582	477.445	582	652.084	582	683.504	582	695.516	582	708.406	582	728.359	582	766.146
582.1	108.023	582.1	141.16	582.1	188.727	582.1	245.061	582.1	368.32	582.1	477.455	582.1	652.094	582.1	683.514	582.1	695.525	582.1	708.406	582.1	728.359	582.1	766.146
582.2	108.023	582.2	141.15	582.2	188.727	582.2	245.051	582.2	368.322	582.2	477.455	582.2	652.084	582.2	683.514	582.2	695.516	582.2	708.406	582.2	728.35	582.2	766.137
582.3	108.023	582.3	141.16	582.3	188.707	582.3	245.051	582.3	368.322	582.3	477.445	582.3	652.074	582.3	683.514	582.3	695.516	582.3	708.396	582.3	728.34	582.3	766.127
582.4	108.023	582.4	141.15	582.4	188.707	582.4	245.041	582.4	368.311	582.4	477.445	582.4	652.074	582.4	683.504	582.4	695.516	582.4	708.396	582.4	728.34	582.4	766.117
582.5	108.023	582.5	141.141	582.5	188.707	582.5	245.041	582.5	368.311	582.5	477.445	582.5	652.074	582.5	683.504	582.5	695.506	582.5	708.396	582.5	728.33	582.5	766.107
582.6	108.033	582.6	141.15	582.6	188.707	582.6	245.051	582.6	368.311	582.6	477.445	582.6	652.072	582.6	683.504	582.6	695.516	582.6	708.396	582.6	728.34	582.6	766.117
