Fc3_KU7+PEG_CTH [0.078]_X	Fc3_KU7+PEG_CTH [0.078]_Y	Fc3_KU7+PEG_CTH [0.156]_X	Fc3_KU7+PEG_CTH [0.156]_Y	Fc3_KU7+PEG_CTH [0.313]_X	Fc3_KU7+PEG_CTH [0.313]_Y	Fc3_KU7+PEG_CTH [0.625]_X	Fc3_KU7+PEG_CTH [0.625]_Y	Fc3_KU7+PEG_CTH [1.25]_X	Fc3_KU7+PEG_CTH [1.25]_Y	Fc3_KU7+PEG_CTH [2.5]_X	Fc3_KU7+PEG_CTH [2.5]_Y	Fc3_KU7+PEG_CTH [5]_X	Fc3_KU7+PEG_CTH [5]_Y	Fit on Fc3_KU7+PEG_CTH [0.078]_X	Fit on Fc3_KU7+PEG_CTH [0.078]_Y	Fit on Fc3_KU7+PEG_CTH [0.156]_X	Fit on Fc3_KU7+PEG_CTH [0.156]_Y	Fit on Fc3_KU7+PEG_CTH [0.313]_X	Fit on Fc3_KU7+PEG_CTH [0.313]_Y	Fit on Fc3_KU7+PEG_CTH [0.625]_X	Fit on Fc3_KU7+PEG_CTH [0.625]_Y	Fit on Fc3_KU7+PEG_CTH [1.25]_X	Fit on Fc3_KU7+PEG_CTH [1.25]_Y	Fit on Fc3_KU7+PEG_CTH [2.5]_X	Fit on Fc3_KU7+PEG_CTH [2.5]_Y	Fit on Fc3_KU7+PEG_CTH [5]_X	Fit on Fc3_KU7+PEG_CTH [5]_Y
-15.9	0.0585938	-15.9	0.15625	-15.9	0.0976563	-15.9	0.171875	-15.9	0.126953	-15.9	0.105469	-15.9	0.107422	759.452	104.228	759.452	137.312	759.452	182.893	759.452	235.073	759.452	348.168	759.452	451.188	759.452	616.63
-15.8	0.0585938	-15.8	0.146484	-15.8	0.0976563	-15.8	0.171875	-15.8	0.126953	-15.8	0.115234	-15.8	0.107422	761.01	104.195	761.01	137.269	761.01	182.836	761.01	234.999	761.01	348.058	761.01	451.046	761.01	616.436
-15.7	0.0488281	-15.7	0.136719	-15.7	0.0878906	-15.7	0.162109	-15.7	0.126953	-15.7	0.105469	-15.7	0.0976563	762.567	104.163	762.567	137.226	762.567	182.778	762.567	234.925	762.567	347.949	762.567	450.904	762.567	616.242
-15.6	0.0488281	-15.6	0.146484	-15.6	0.078125	-15.6	0.162109	-15.6	0.117188	-15.6	0.115234	-15.6	0.0976563	764.125	104.13	764.125	137.183	764.125	182.721	764.125	234.851	764.125	347.84	764.125	450.762	764.125	616.049
-15.5	0.0488281	-15.5	0.146484	-15.5	0.078125	-15.5	0.162109	-15.5	0.117188	-15.5	0.115234	-15.5	0.0976563	765.682	104.097	765.682	137.14	765.682	182.663	765.682	234.777	765.682	347.73	765.682	450.621	765.682	615.855
-15.4	0.0488281	-15.4	0.136719	-15.4	0.0878906	-15.4	0.162109	-15.4	0.117188	-15.4	0.115234	-15.4	0.0976563	767.239	104.065	767.239	137.097	767.239	182.606	767.239	234.704	767.239	347.621	767.239	450.479	767.239	615.661
-15.3	0.0488281	-15.3	0.136719	-15.3	0.0878906	-15.3	0.162109	-15.3	0.117188	-15.3	0.115234	-15.3	0.0976563	768.797	104.032	768.797	137.054	768.797	182.549	768.797	234.63	768.797	347.512	768.797	450.337	768.797	615.468
-15.2	0.0488281	-15.2	0.136719	-15.2	0.0878906	-15.2	0.162109	-15.2	0.117188	-15.2	0.115234	-15.2	0.0976563	770.354	103.999	770.354	137.011	770.354	182.491	770.354	234.556	770.354	347.402	770.354	450.196	770.354	615.274
-15.1	0.0488281	-15.1	0.136719	-15.1	0.0878906	-15.1	0.162109	-15.1	0.117188	-15.1	0.115234	-15.1	0.0976563	771.912	103.966	771.912	136.968	771.912	182.434	771.912	234.482	771.912	347.293	771.912	450.054	771.912	615.081
-15	0.0390625	-15	0.126953	-15	0.0878906	-15	0.152344	-15	0.107422	-15	0.105469	-15	0.0878906	773.469	103.934	773.469	136.924	773.469	182.376	773.469	234.409	773.469	347.184	773.469	449.913	773.469	614.888
-14.9	0.0390625	-14.9	0.126953	-14.9	0.0878906	-14.9	0.152344	-14.9	0.107422	-14.9	0.105469	-14.9	0.0878906	775.027	103.901	775.027	136.881	775.027	182.319	775.027	234.335	775.027	347.075	775.027	449.771	775.027	614.694
-14.8	0.0488281	-14.8	0.126953	-14.8	0.078125	-14.8	0.152344	-14.8	0.107422	-14.8	0.105469	-14.8	0.0878906	776.584	103.868	776.584	136.838	776.584	182.262	776.584	234.261	776.584	346.966	776.584	449.63	776.584	614.501
-14.7	0.0585938	-14.7	0.136719	-14.7	0.0878906	-14.7	0.152344	-14.7	0.117188	-14.7	0.115234	-14.7	0.0976563	778.141	103.836	778.141	136.795	778.141	182.204	778.141	234.188	778.141	346.857	778.141	449.489	778.141	614.308
-14.6	0.0488281	-14.6	0.126953	-14.6	0.078125	-14.6	0.142578	-14.6	0.107422	-14.6	0.105469	-14.6	0.0878906	779.699	103.803	779.699	136.752	779.699	182.147	779.699	234.114	779.699	346.748	779.699	449.347	779.699	614.115
-14.5	0.0390625	-14.5	0.117188	-14.5	0.078125	-14.5	0.142578	-14.5	0.107422	-14.5	0.105469	-14.5	0.0878906	781.256	103.77	781.256	136.709	781.256	182.09	781.256	234.04	781.256	346.639	781.256	449.206	781.256	613.922
-14.4	0.0390625	-14.4	0.117188	-14.4	0.078125	-14.4	0.142578	-14.4	0.107422	-14.4	0.105469	-14.4	0.0878906	782.814	103.738	782.814	136.666	782.814	182.033	782.814	233.967	782.814	346.53	782.814	449.065	782.814	613.729
-14.3	0.0390625	-14.3	0.117188	-14.3	0.078125	-14.3	0.142578	-14.3	0.107422	-14.3	0.105469	-14.3	0.0878906	784.371	103.705	784.371	136.623	784.371	181.975	784.371	233.893	784.371	346.421	784.371	448.924	784.371	613.536
-14.2	0.0390625	-14.2	0.126953	-14.2	0.078125	-14.2	0.142578	-14.2	0.107422	-14.2	0.105469	-14.2	0.0878906	785.929	103.673	785.929	136.581	785.929	181.918	785.929	233.82	785.929	346.312	785.929	448.783	785.929	613.343
-14.1	0.0390625	-14.1	0.117188	-14.1	0.078125	-14.1	0.142578	-14.1	0.107422	-14.1	0.105469	-14.1	0.0976563	787.486	103.64	787.486	136.538	787.486	181.861	787.486	233.746	787.486	346.203	787.486	448.642	787.486	613.15
-14	0.0390625	-14	0.117188	-14	0.0878906	-14	0.142578	-14	0.107422	-14	0.105469	-14	0.0976563	789.043	103.607	789.043	136.495	789.043	181.804	789.043	233.673	789.043	346.094	789.043	448.5	789.043	612.957
-13.9	0.0292969	-13.9	0.107422	-13.9	0.078125	-13.9	0.132813	-13.9	0.0976563	-13.9	0.105469	-13.9	0.0878906	790.601	103.575	790.601	136.452	790.601	181.747	790.601	233.599	790.601	345.985	790.601	448.359	790.601	612.765
-13.8	0.0390625	-13.8	0.107422	-13.8	0.078125	-13.8	0.132813	-13.8	0.0976563	-13.8	0.105469	-13.8	0.0878906	792.158	103.542	792.158	136.409	792.158	181.69	792.158	233.526	792.158	345.876	792.158	448.219	792.158	612.572
-13.7	0.0390625	-13.7	0.107422	-13.7	0.078125	-13.7	0.132813	-13.7	0.0976563	-13.7	0.105469	-13.7	0.0878906	793.716	103.51	793.716	136.366	793.716	181.632	793.716	233.452	793.716	345.768	793.716	448.078	793.716	612.379
-13.6	0.0292969	-13.6	0.0976563	-13.6	0.0683594	-13.6	0.123047	-13.6	0.0878906	-13.6	0.0957031	-13.6	0.0898438	795.273	103.477	795.273	136.323	795.273	181.575	795.273	233.379	795.273	345.659	795.273	447.937	795.273	612.187
-13.5	0.0195313	-13.5	0.107422	-13.5	0.0683594	-13.5	0.123047	-13.5	0.0878906	-13.5	0.0957031	-13.5	0.078125	796.831	103.445	796.831	136.28	796.831	181.518	796.831	233.306	796.831	345.55	796.831	447.796	796.831	611.994
-13.4	0.0195313	-13.4	0.0976563	-13.4	0.0585938	-13.4	0.113281	-13.4	0.078125	-13.4	0.0859375	-13.4	0.0800781	798.388	103.412	798.388	136.237	798.388	181.461	798.388	233.232	798.388	345.442	798.388	447.655	798.388	611.802
-13.3	0.0195313	-13.3	0.0878906	-13.3	0.0585938	-13.3	0.113281	-13.3	0.078125	-13.3	0.0859375	-13.3	0.0800781	799.945	103.38	799.945	136.195	799.945	181.404	799.945	233.159	799.945	345.333	799.945	447.514	799.945	611.61
-13.2	0.0195313	-13.2	0.0878906	-13.2	0.0683594	-13.2	0.113281	-13.2	0.0878906	-13.2	0.0859375	-13.2	0.0800781	801.503	103.347	801.503	136.152	801.503	181.347	801.503	233.086	801.503	345.225	801.503	447.374	801.503	611.417
-13.1	0.0195313	-13.1	0.0878906	-13.1	0.0683594	-13.1	0.113281	-13.1	0.0878906	-13.1	0.0976563	-13.1	0.0800781	803.06	103.315	803.06	136.109	803.06	181.29	803.06	233.012	803.06	345.116	803.06	447.233	803.06	611.225
-13	0.0195313	-13	0.0878906	-13	0.0585938	-13	0.113281	-13	0.0878906	-13	0.0976563	-13	0.0800781	804.618	103.282	804.618	136.066	804.618	181.233	804.618	232.939	804.618	345.008	804.618	447.093	804.618	611.033
-12.9	0.0195313	-12.9	0.0878906	-12.9	0.0585938	-12.9	0.113281	-12.9	0.0976563	-12.9	0.0976563	-12.9	0.0898438	806.175	103.25	806.175	136.023	806.175	181.176	806.175	232.866	806.175	344.899	806.175	446.952	806.175	610.841
-12.8	0.0195313	-12.8	0.078125	-12.8	0.0683594	-12.8	0.113281	-12.8	0.0976563	-12.8	0.0859375	-12.8	0.0898438	807.733	103.217	807.733	135.981	807.733	181.119	807.733	232.793	807.733	344.791	807.733	446.811	807.733	610.649
-12.7	9.76563e-3	-12.7	0.0683594	-12.7	0.0488281	-12.7	0.103516	-12.7	0.0878906	-12.7	0.0761719	-12.7	0.0703125	809.29	103.185	809.29	135.938	809.29	181.062	809.29	232.72	809.29	344.682	809.29	446.671	809.29	610.457
-12.6	0.0195313	-12.6	0.078125	-12.6	0.0585938	-12.6	0.113281	-12.6	0.0976563	-12.6	0.0859375	-12.6	0.0898438	810.847	103.152	810.847	135.895	810.847	181.005	810.847	232.646	810.847	344.574	810.847	446.531	810.847	610.265
-12.5	9.76563e-3	-12.5	0.0683594	-12.5	0.0585938	-12.5	0.103516	-12.5	0.0976563	-12.5	0.0761719	-12.5	0.0800781	812.405	103.12	812.405	135.852	812.405	180.948	812.405	232.573	812.405	344.466	812.405	446.39	812.405	610.073
-12.4	9.76563e-3	-12.4	0.0683594	-12.4	0.0585938	-12.4	0.103516	-12.4	0.0878906	-12.4	0.0761719	-12.4	0.0800781	813.962	103.088	813.962	135.81	813.962	180.892	813.962	232.5	813.962	344.357	813.962	446.25	813.962	609.881
-12.3	9.76563e-3	-12.3	0.0683594	-12.3	0.0585938	-12.3	0.103516	-12.3	0.0976563	-12.3	0.0878906	-12.3	0.0800781	815.52	103.055	815.52	135.767	815.52	180.835	815.52	232.427	815.52	344.249	815.52	446.11	815.52	609.69
-12.2	0.0195313	-12.2	0.0683594	-12.2	0.0585938	-12.2	0.103516	-12.2	0.0976563	-12.2	0.0878906	-12.2	0.0800781	817.077	103.023	817.077	135.724	817.077	180.778	817.077	232.354	817.077	344.141	817.077	445.969	817.077	609.498
-12.1	9.76563e-3	-12.1	0.078125	-12.1	0.0585938	-12.1	0.103516	-12.1	0.0878906	-12.1	0.0878906	-12.1	0.0800781	818.635	102.99	818.635	135.682	818.635	180.721	818.635	232.281	818.635	344.033	818.635	445.829	818.635	609.306
-12	0.0195313	-12	0.078125	-12	0.0585938	-12	0.103516	-12	0.0878906	-12	0.0878906	-12	0.0800781	820.192	102.958	820.192	135.639	820.192	180.664	820.192	232.208	820.192	343.925	820.192	445.689	820.192	609.115
-11.9	7.8125e-3	-11.9	0.0664063	-11.9	0.046875	-11.9	0.0917969	-11.9	0.0761719	-11.9	0.0761719	-11.9	0.0683594	821.749	102.926	821.749	135.596	821.749	180.607	821.749	232.135	821.749	343.816	821.749	445.549	821.749	608.923
-11.8	7.8125e-3	-11.8	0.0566406	-11.8	0.0566406	-11.8	0.0917969	-11.8	0.0761719	-11.8	0.0761719	-11.8	0.078125	823.307	102.893	823.307	135.554	823.307	180.551	823.307	232.062	823.307	343.708	823.307	445.409	823.307	608.732
-11.7	7.8125e-3	-11.7	0.0566406	-11.7	0.046875	-11.7	0.0917969	-11.7	0.0761719	-11.7	0.0859375	-11.7	0.078125	824.864	102.861	824.864	135.511	824.864	180.494	824.864	231.989	824.864	343.6	824.864	445.269	824.864	608.541
-11.6	-1.95313e-3	-11.6	0.046875	-11.6	0.046875	-11.6	0.0820313	-11.6	0.0761719	-11.6	0.0761719	-11.6	0.0683594	826.422	102.829	826.422	135.469	826.422	180.437	826.422	231.916	826.422	343.492	826.422	445.129	826.422	608.349
-11.5	-1.95313e-3	-11.5	0.046875	-11.5	0.0371094	-11.5	0.0820313	-11.5	0.0664063	-11.5	0.0761719	-11.5	0.0683594	827.979	102.796	827.979	135.426	827.979	180.38	827.979	231.843	827.979	343.384	827.979	444.989	827.979	608.158
-11.4	-0.0117188	-11.4	0.0371094	-11.4	0.0273438	-11.4	0.0722656	-11.4	0.0664063	-11.4	0.0664063	-11.4	0.0585938	829.537	102.764	829.537	135.383	829.537	180.324	829.537	231.77	829.537	343.276	829.537	444.849	829.537	607.967
-11.3	-0.0117188	-11.3	0.0371094	-11.3	0.0273438	-11.3	0.0722656	-11.3	0.0664063	-11.3	0.0761719	-11.3	0.0585938	831.094	102.732	831.094	135.341	831.094	180.267	831.094	231.697	831.094	343.168	831.094	444.709	831.094	607.776
-11.2	-0.0214844	-11.2	0.0273438	-11.2	0.0273438	-11.2	0.0527344	-11.2	0.0566406	-11.2	0.0664063	-11.2	0.0488281	832.651	102.699	832.651	135.298	832.651	180.21	832.651	231.625	832.651	343.06	832.651	444.569	832.651	607.585
-11.1	-0.0214844	-11.1	0.0273438	-11.1	0.0273438	-11.1	0.0527344	-11.1	0.0566406	-11.1	0.0664063	-11.1	0.0585938	834.209	102.667	834.209	135.256	834.209	180.154	834.209	231.552	834.209	342.953	834.209	444.43	834.209	607.394
-11	-0.0117188	-11	0.0371094	-11	0.0273438	-11	0.0625	-11	0.0566406	-11	0.0664063	-11	0.0585938	835.766	102.635	835.766	135.213	835.766	180.097	835.766	231.479	835.766	342.845	835.766	444.29	835.766	607.203
-10.9	-0.0117188	-10.9	0.0371094	-10.9	0.0273438	-10.9	0.0625	-10.9	0.0566406	-10.9	0.0664063	-10.9	0.0585938	837.324	102.603	837.324	135.171	837.324	180.04	837.324	231.406	837.324	342.737	837.324	444.15	837.324	607.012
-10.8	-0.0117188	-10.8	0.0371094	-10.8	0.0273438	-10.8	0.0527344	-10.8	0.0566406	-10.8	0.0664063	-10.8	0.0585938	838.881	102.57	838.881	135.128	838.881	179.984	838.881	231.333	838.881	342.629	838.881	444.011	838.881	606.821
-10.7	-0.0214844	-10.7	0.0273438	-10.7	0.0175781	-10.7	0.0527344	-10.7	0.046875	-10.7	0.0566406	-10.7	0.0488281	840.439	102.538	840.439	135.086	840.439	179.927	840.439	231.261	840.439	342.522	840.439	443.871	840.439	606.63
-10.6	-0.0214844	-10.6	0.0273438	-10.6	0.0175781	-10.6	0.0527344	-10.6	0.0566406	-10.6	0.0566406	-10.6	0.0488281	841.996	102.506	841.996	135.043	841.996	179.871	841.996	231.188	841.996	342.414	841.996	443.731	841.996	606.439
-10.5	-0.0214844	-10.5	0.0273438	-10.5	0.0175781	-10.5	0.0429688	-10.5	0.0566406	-10.5	0.0566406	-10.5	0.0488281	843.553	102.474	843.553	135.001	843.553	179.814	843.553	231.115	843.553	342.306	843.553	443.592	843.553	606.249
-10.4	-0.03125	-10.4	0.0175781	-10.4	7.8125e-3	-10.4	0.0332031	-10.4	0.046875	-10.4	0.046875	-10.4	0.0390625	845.111	102.441	845.111	134.958	845.111	179.758	845.111	231.043	845.111	342.199	845.111	443.452	845.111	606.058
-10.3	-0.03125	-10.3	0.0175781	-10.3	7.8125e-3	-10.3	0.0332031	-10.3	0.046875	-10.3	0.0566406	-10.3	0.0390625	846.668	102.409	846.668	134.916	846.668	179.701	846.668	230.97	846.668	342.091	846.668	443.313	846.668	605.868
-10.2	-0.03125	-10.2	0.0175781	-10.2	7.8125e-3	-10.2	0.0332031	-10.2	0.046875	-10.2	0.0566406	-10.2	0.0390625	848.226	102.377	848.226	134.874	848.226	179.645	848.226	230.897	848.226	341.984	848.226	443.174	848.226	605.677
-10.1	-0.0410156	-10.1	7.8125e-3	-10.1	-1.95313e-3	-10.1	0.0234375	-10.1	0.0371094	-10.1	0.046875	-10.1	0.0292969	849.783	102.345	849.783	134.831	849.783	179.588	849.783	230.825	849.783	341.876	849.783	443.034	849.783	605.487
-10	-0.0410156	-10	7.8125e-3	-10	-1.95313e-3	-10	0.0136719	-10	0.0371094	-10	0.046875	-10	0.0390625	851.341	102.313	851.341	134.789	851.341	179.532	851.341	230.752	851.341	341.769	851.341	442.895	851.341	605.297
-9.9	-0.0410156	-9.9	7.8125e-3	-9.9	-1.95313e-3	-9.9	0.0136719	-9.9	0.0371094	-9.9	0.046875	-9.9	0.0292969	852.898	102.28	852.898	134.746	852.898	179.475	852.898	230.68	852.898	341.661	852.898	442.756	852.898	605.106
-9.8	-0.0410156	-9.8	7.8125e-3	-9.8	-1.95313e-3	-9.8	0.0136719	-9.8	0.0371094	-9.8	0.0566406	-9.8	0.0292969	854.455	102.248	854.455	134.704	854.455	179.419	854.455	230.607	854.455	341.554	854.455	442.617	854.455	604.916
-9.7	-0.0390625	-9.7	-1.95313e-3	-9.7	-0.0117188	-9.7	3.90625e-3	-9.7	0.0273438	-9.7	0.0371094	-9.7	0.0195313	856.013	102.216	856.013	134.662	856.013	179.362	856.013	230.535	856.013	341.446	856.013	442.478	856.013	604.726
-9.6	-0.0507813	-9.6	-1.95313e-3	-9.6	-1.95313e-3	-9.6	3.90625e-3	-9.6	0.0273438	-9.6	0.0371094	-9.6	0.0292969	857.57	102.184	857.57	134.619	857.57	179.306	857.57	230.462	857.57	341.339	857.57	442.338	857.57	604.536
-9.5	-0.0390625	-9.5	-1.95313e-3	-9.5	-1.95313e-3	-9.5	3.90625e-3	-9.5	0.0371094	-9.5	0.0371094	-9.5	0.0292969	859.128	102.152	859.128	134.577	859.128	179.25	859.128	230.39	859.128	341.232	859.128	442.199	859.128	604.346
-9.4	-0.0390625	-9.4	-1.95313e-3	-9.4	-1.95313e-3	-9.4	0.0136719	-9.4	0.0371094	-9.4	0.0371094	-9.4	0.0195313	860.685	102.12	860.685	134.535	860.685	179.193	860.685	230.317	860.685	341.124	860.685	442.06	860.685	604.156
-9.3	-0.0507813	-9.3	-0.0136719	-9.3	-0.0136719	-9.3	1.95313e-3	-9.3	0.0253906	-9.3	0.0351563	-9.3	7.8125e-3	862.243	102.088	862.243	134.492	862.243	179.137	862.243	230.245	862.243	341.017	862.243	441.921	862.243	603.966
-9.2	-0.0410156	-9.2	-3.90625e-3	-9.2	-0.0136719	-9.2	1.95313e-3	-9.2	0.0351563	-9.2	0.0351563	-9.2	7.8125e-3	863.8	102.056	863.8	134.45	863.8	179.081	863.8	230.173	863.8	340.91	863.8	441.782	863.8	603.776
-9.1	-0.0410156	-9.1	-3.90625e-3	-9.1	-0.0136719	-9.1	1.95313e-3	-9.1	0.0351563	-9.1	0.0351563	-9.1	7.8125e-3														
-9	-0.0410156	-9	-3.90625e-3	-9	-0.0136719	-9	1.95313e-3	-9	0.0351563	-9	0.0351563	-9	7.8125e-3														
-8.9	-0.0410156	-8.9	-3.90625e-3	-8.9	-0.0136719	-8.9	1.95313e-3	-8.9	0.0351563	-8.9	0.0351563	-8.9	0.0175781														
-8.8	-0.0410156	-8.8	-3.90625e-3	-8.8	-0.0136719	-8.8	1.95313e-3	-8.8	0.0351563	-8.8	0.0351563	-8.8	0.0175781														
-8.7	-0.03125	-8.7	-3.90625e-3	-8.7	-0.0136719	-8.7	1.95313e-3	-8.7	0.0351563	-8.7	0.0351563	-8.7	0.0175781														
-8.6	-0.03125	-8.6	-3.90625e-3	-8.6	-0.0136719	-8.6	1.95313e-3	-8.6	0.0449219	-8.6	0.0351563	-8.6	0.0175781														
-8.5	-0.03125	-8.5	-3.90625e-3	-8.5	-1.95313e-3	-8.5	1.95313e-3	-8.5	0.0449219	-8.5	0.0351563	-8.5	0.0175781														
-8.4	-0.03125	-8.4	-3.90625e-3	-8.4	-1.95313e-3	-8.4	1.95313e-3	-8.4	0.0449219	-8.4	0.0449219	-8.4	0.0273438														
-8.3	-0.03125	-8.3	-3.90625e-3	-8.3	-0.0136719	-8.3	1.95313e-3	-8.3	0.0449219	-8.3	0.0449219	-8.3	0.0273438														
-8.2	-0.03125	-8.2	-3.90625e-3	-8.2	-1.95313e-3	-8.2	0.0117188	-8.2	0.0449219	-8.2	0.0449219	-8.2	0.0175781														
-8.1	-0.03125	-8.1	-3.90625e-3	-8.1	-1.95313e-3	-8.1	0.0117188	-8.1	0.0449219	-8.1	0.0449219	-8.1	0.0175781														
-8	-0.03125	-8	-3.90625e-3	-8	-1.95313e-3	-8	0.0117188	-8	0.0449219	-8	0.0449219	-8	0.0175781														
-7.9	-0.03125	-7.9	-3.90625e-3	-7.9	-0.0117188	-7.9	1.95313e-3	-7.9	0.0351563	-7.9	0.0253906	-7.9	7.8125e-3														
-7.8	-0.03125	-7.8	-3.90625e-3	-7.8	-0.0117188	-7.8	-7.8125e-3	-7.8	0.046875	-7.8	0.0253906	-7.8	7.8125e-3														
-7.7	-0.03125	-7.7	-3.90625e-3	-7.7	-0.0117188	-7.7	1.95313e-3	-7.7	0.046875	-7.7	0.0351563	-7.7	0.0175781														
-7.6	-0.03125	-7.6	-3.90625e-3	-7.6	-0.0117188	-7.6	1.95313e-3	-7.6	0.046875	-7.6	0.0351563	-7.6	0.0175781														
-7.5	-0.0410156	-7.5	-0.0136719	-7.5	-0.0214844	-7.5	-0.0175781	-7.5	0.0371094	-7.5	0.0253906	-7.5	7.8125e-3														
-7.4	-0.0410156	-7.4	-0.0136719	-7.4	-0.0214844	-7.4	-0.0175781	-7.4	0.0371094	-7.4	0.0253906	-7.4	7.8125e-3														
-7.3	-0.0410156	-7.3	-0.0234375	-7.3	-0.0214844	-7.3	-0.0175781	-7.3	0.046875	-7.3	0.0253906	-7.3	7.8125e-3														
-7.2	-0.0410156	-7.2	-0.0234375	-7.2	-0.0214844	-7.2	-0.0175781	-7.2	0.046875	-7.2	0.0253906	-7.2	7.8125e-3														
-7.1	-0.0410156	-7.1	-0.0136719	-7.1	-0.0214844	-7.1	-0.0175781	-7.1	0.046875	-7.1	0.0253906	-7.1	-1.95313e-3														
-7	-0.03125	-7	-0.0136719	-7	-0.0214844	-7	-0.0175781	-7	0.046875	-7	0.0253906	-7	7.8125e-3														
-6.9	-0.03125	-6.9	-0.0136719	-6.9	-0.0117188	-6.9	-7.8125e-3	-6.9	0.046875	-6.9	0.0253906	-6.9	7.8125e-3														
-6.8	-0.03125	-6.8	-0.0234375	-6.8	-0.0214844	-6.8	-0.0175781	-6.8	0.0371094	-6.8	0.0253906	-6.8	-1.95313e-3														
-6.7	-0.03125	-6.7	-0.0234375	-6.7	-0.0214844	-6.7	-0.0175781	-6.7	0.0371094	-6.7	0.0253906	-6.7	-1.95313e-3														
-6.6	-0.03125	-6.6	-0.0234375	-6.6	-0.0214844	-6.6	-0.0175781	-6.6	0.0371094	-6.6	0.0253906	-6.6	-1.95313e-3														
-6.5	-0.03125	-6.5	-0.0234375	-6.5	-0.0214844	-6.5	-7.8125e-3	-6.5	0.0371094	-6.5	0.0253906	-6.5	-0.0117188														
-6.4	-0.0410156	-6.4	-0.0332031	-6.4	-0.03125	-6.4	-0.0175781	-6.4	0.0273438	-6.4	0.015625	-6.4	-0.0117188														
-6.3	-0.03125	-6.3	-0.0332031	-6.3	-0.03125	-6.3	-0.0175781	-6.3	0.0273438	-6.3	0.015625	-6.3	-0.0117188														
-6.2	-0.0507813	-6.2	-0.0429688	-6.2	-0.0410156	-6.2	-0.0273438	-6.2	0.0273438	-6.2	0.015625	-6.2	-0.0214844														
-6.1	-0.0410156	-6.1	-0.0429688	-6.1	-0.0410156	-6.1	-0.0273438	-6.1	0.0273438	-6.1	0.015625	-6.1	-0.0214844														
-6	-0.0410156	-6	-0.0429688	-6	-0.03125	-6	-0.0273438	-6	0.0273438	-6	0.015625	-6	-0.0214844														
-5.9	-0.0410156	-5.9	-0.0429688	-5.9	-0.03125	-5.9	-0.0273438	-5.9	0.0273438	-5.9	0.015625	-5.9	-0.0214844														
-5.8	-0.0410156	-5.8	-0.0332031	-5.8	-0.03125	-5.8	-0.0273438	-5.8	0.0273438	-5.8	0.015625	-5.8	-0.0214844														
-5.7	-0.0410156	-5.7	-0.0332031	-5.7	-0.03125	-5.7	-0.0273438	-5.7	0.0273438	-5.7	0.015625	-5.7	-0.0214844														
-5.6	-0.0410156	-5.6	-0.0332031	-5.6	-0.0214844	-5.6	-0.0273438	-5.6	0.0273438	-5.6	0.015625	-5.6	-0.0214844														
-5.5	-0.03125	-5.5	-0.0234375	-5.5	-0.0214844	-5.5	-0.0273438	-5.5	0.0273438	-5.5	0.0273438	-5.5	-0.0214844														
-5.4	-0.03125	-5.4	-0.0234375	-5.4	-0.0117188	-5.4	-0.0273438	-5.4	0.0273438	-5.4	0.0273438	-5.4	-0.0214844														
-5.3	-0.03125	-5.3	-0.0234375	-5.3	-0.0214844	-5.3	-0.0273438	-5.3	0.0273438	-5.3	0.0273438	-5.3	-0.0214844														
-5.2	-0.03125	-5.2	-0.0234375	-5.2	-0.0214844	-5.2	-0.0175781	-5.2	0.0273438	-5.2	0.0273438	-5.2	-0.0214844														
-5.1	-0.03125	-5.1	-0.0234375	-5.1	-0.0214844	-5.1	-0.0175781	-5.1	0.0273438	-5.1	0.0273438	-5.1	-0.0214844														
-5	-0.03125	-5	-0.0234375	-5	-0.03125	-5	-0.0175781	-5	0.0175781	-5	0.0273438	-5	-0.0214844														
-4.9	-0.03125	-4.9	-0.0332031	-4.9	-0.03125	-4.9	-0.0175781	-4.9	0.0273438	-4.9	0.015625	-4.9	-0.0214844														
-4.8	-0.03125	-4.8	-0.0234375	-4.8	-0.0214844	-4.8	-7.8125e-3	-4.8	0.0371094	-4.8	0.0253906	-4.8	-0.0117188														
-4.7	-0.0214844	-4.7	-0.0234375	-4.7	-0.0214844	-4.7	-7.8125e-3	-4.7	0.0371094	-4.7	0.0253906	-4.7	-0.0117188														
-4.6	-0.0214844	-4.6	-0.0234375	-4.6	-0.0214844	-4.6	-7.8125e-3	-4.6	0.0371094	-4.6	0.0253906	-4.6	-0.0117188														
-4.5	-0.0214844	-4.5	-0.0332031	-4.5	-0.0214844	-4.5	-7.8125e-3	-4.5	0.0371094	-4.5	0.0253906	-4.5	-0.0117188														
-4.4	-0.0214844	-4.4	-0.0332031	-4.4	-0.0214844	-4.4	-7.8125e-3	-4.4	0.0273438	-4.4	0.015625	-4.4	-0.0214844														
-4.3	-0.0214844	-4.3	-0.0234375	-4.3	-0.0214844	-4.3	-7.8125e-3	-4.3	0.0371094	-4.3	0.015625	-4.3	-0.0214844														
-4.2	-0.0117188	-4.2	-0.0136719	-4.2	-0.0117188	-4.2	1.95313e-3	-4.2	0.0371094	-4.2	0.0253906	-4.2	-0.0117188														
-4.1	-0.0117188	-4.1	-0.0136719	-4.1	-0.0117188	-4.1	1.95313e-3	-4.1	0.0371094	-4.1	0.0351563	-4.1	-0.0117188														
-4	-0.0117188	-4	-0.0136719	-4	-0.0117188	-4	1.95313e-3	-4	0.0371094	-4	0.0253906	-4	-0.0117188														
-3.9	-0.0117188	-3.9	-0.0136719	-3.9	-0.0117188	-3.9	1.95313e-3	-3.9	0.0371094	-3.9	0.0253906	-3.9	-0.0117188														
